config,segment,contacts,relevant_contacts,shifted_transfers,planned_transfers,completed_transfers,organic_volume_rub,policy_volume_rub,gross_timing_value_rub,net_scenario_value_rub,execution_drag_rub,shifted_amount_rub,sum_advance_days,hurt_transfers,contact_target_sum,contact_forward_bps_sum,own_h_target_sum,all_date_h5_base_sum,exposure_weeks,contacts_per_week,relevance,h5_quality,own_h_quality,h5_unconditional_same_dates,forward_bps_per_contact,timing_bps_all_volume,h5_lift_vs_unconditional,test_year
h1_q0.50_cad7,occasional,4.1571428571428575,2.357142857142857,0.8857142857142857,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,602.8107356980604,598.6535928409176,0.0,82110.98842581031,5.4714285714285715,0.24285714285714285,1.9,192.88963216251838,2.914285714285714,1.519612356883398,48.142857142857146,0.08635014836795252,0.5670103092783505,0.45704467353951883,0.7010309278350515,0.3655424913465218,46.39956787414531,15.872722752176882,0.09150218219299705,2025
h1_q0.50_cad14,all,2.9196248196248193,1.7089466089466088,0.6533910533910534,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,184.63867283754198,181.71904801791715,0.0,45550.161708038926,3.2165945165945162,0.19321789321789323,1.2767676767676768,69.45461635368747,1.918181818181818,1.071051510768645,48.142857142857146,0.06064502592692503,0.5853308950724064,0.4373053921810903,0.6569959966391539,0.36684559727310384,23.788884067170176,3.9724704272539206,0.07045979490798648,2025
h1_q0.50_cad14,frequent,3.8857142857142857,2.757142857142857,0.8571428571428571,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,-27.191502070890998,-31.077216356605284,0.0,18345.06458933546,1.3142857142857143,0.24285714285714285,1.7,75.36734725074092,2.5428571428571427,1.4414483344926192,48.142857142857146,0.08071216617210682,0.7095588235294118,0.4375,0.6544117647058824,0.37096096843560056,19.39600848364656,-0.3593018472980632,0.06653903156439944,2025
h1_q0.50_cad14,monthly,3.5,2.0285714285714285,0.6714285714285714,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,144.11254098029136,140.61254098029136,0.0,32138.777035039104,2.2142857142857144,0.2,1.542857142857143,78.59411765874144,2.3,1.2758001832775772,48.142857142857146,0.07270029673590504,0.5795918367346938,0.44081632653061226,0.6571428571428571,0.3645143380793078,22.45546218821184,2.5208301816723586,0.07630198845130448,2025
h1_q0.50_cad14,occasional,2.5,1.4428571428571428,0.6285714285714286,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,223.7278498967751,221.2278498967751,0.0,55577.79283859499,3.9571428571428573,0.18571428571428572,1.0857142857142856,63.47710837792211,1.6428571428571428,0.9210084683073323,48.142857142857146,0.05192878338278931,0.5771428571428572,0.4342857142857143,0.6571428571428571,0.36840338732293293,25.390843351168844,5.891020054976076,0.06588232696278135,2025
h1_q0.50_cad28,all,1.623953823953824,1.0080808080808081,0.3911976911976912,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,169.66166317392526,168.0377093499714,0.0,27285.62958368834,1.7505050505050506,0.12582972582972582,0.6108225108225108,48.79583564465709,0.9927849927849928,0.5907343727538488,48.142857142857146,0.0337319785391002,0.6207570641549671,0.37613293051359514,0.61133819086547,0.3637630356481404,30.047551183354685,3.6502425479961333,0.012369894865454756,2025
h1_q0.50_cad28,frequent,1.9428571428571428,1.542857142857143,0.42857142857142855,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,-12.663471046783119,-14.606328189640262,0.0,8466.244007399398,0.7571428571428571,0.14285714285714285,0.8,34.48354568069504,1.2,0.7195742660616299,48.142857142857146,0.04035608308605341,0.7941176470588236,0.411764705882353,0.6176470588235294,0.37036910753172125,17.748883806240094,-0.16733200425825612,0.041395598350631724,2025
h1_q0.50_cad28,monthly,2.142857142857143,1.2428571428571429,0.44285714285714284,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,208.99676266696937,206.8539055241122,0.0,23899.646887715433,1.4285714285714286,0.14285714285714285,0.7714285714285715,64.74334716418933,1.2857142857142858,0.7793801684828813,48.142857142857146,0.044510385756676554,0.5800000000000001,0.36000000000000004,0.6000000000000001,0.36371074529201125,30.213562009955023,3.655791117268287,-0.0037107452920112083,2025
h1_q0.50_cad28,occasional,1.2857142857142858,0.8285714285714286,0.35714285714285715,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,158.02161156601414,156.73589728029984,0.0,30627.543471149023,2.0142857142857142,0.11428571428571428,0.5,40.03547539300773,0.8,0.4668935554745896,48.142857142857146,0.026706231454005934,0.6444444444444445,0.38888888888888884,0.6222222222222222,0.3631394320357919,31.138703083450455,4.16089674702786,0.02574945685309693,2025
h1_q0.75_cad3,all,5.374025974025974,3.004906204906205,1.1004329004329005,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,862.366346274745,856.9923203007191,0.0,79790.78112078906,5.285569985569985,0.22929292929292927,3.1098124098124096,450.8761830517081,4.459595959595959,1.9367821725809207,48.142857142857146,0.11162665227947127,0.5591536437355674,0.5786746146823478,0.8298426507706352,0.360396875999833,83.89914474379295,18.553668932887266,0.21827773868251482,2025
h1_q0.75_cad3,frequent,7.642857142857143,5.1571428571428575,1.7428571428571429,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,155.32244987712204,147.6795927342649,0.0,38380.95880734737,2.8714285714285714,0.2,4.742857142857143,736.1556458654055,6.428571428571429,2.789155708654897,48.142857142857146,0.15875370919881304,0.6747663551401869,0.6205607476635514,0.8411214953271028,0.3649362609455005,96.31943030014651,2.0523928035389365,0.2556244867180509,2025
h1_q0.75_cad3,monthly,6.671428571428572,3.757142857142857,1.1,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,458.40993335913873,451.73850478771016,0.0,53167.908153747645,3.657142857142857,0.2571428571428571,3.6,553.6577070346043,5.485714285714286,2.408085742991841,48.142857142857146,0.13857566765578636,0.5631691648822269,0.5396145610278372,0.8222698072805139,0.3609550364227599,82.98937792809915,8.018549862001018,0.17865952460507734,2025
h1_q0.75_cad3,occasional,4.428571428571429,2.4,1.0571428571428572,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,1156.7834047586828,1152.3548333301114,0.0,98842.691562607,6.442857142857143,0.21428571428571427,2.7,368.821052295114,3.7,1.591419076325174,48.142857142857146,0.09198813056379822,0.5419354838709677,0.6096774193548388,0.8354838709677419,0.35935269465407155,83.2821730988967,30.459481194858327,0.2503247247007672,2025
h1_q0.75_cad7,all,3.3711399711399705,2.0206349206349206,0.7056277056277056,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,434.9254673568743,431.5543273857344,0.0,51027.75076651673,3.2624819624819623,0.16305916305916307,1.5707070707070705,209.2886773023214,2.5906204906204904,1.2161553095126014,48.142857142857146,0.07002367892575606,0.5993921753274549,0.46592757469394747,0.7684701652255801,0.36075491374549823,62.082464416791694,9.357349305987213,0.10517266094844924,2025
h1_q0.75_cad7,frequent,4.314285714285714,2.9857142857142858,0.9571428571428572,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,62.455856461607226,58.14157074732151,0.0,19352.55333283758,1.5857142857142856,0.12857142857142856,2.2714285714285714,279.35967398775045,3.3714285714285714,1.5745509147317633,48.142857142857146,0.08961424332344213,0.6920529801324504,0.5264900662251656,0.7814569536423841,0.36496213255372,64.7522423150415,0.825276387554225,0.16152793367144558,2025
h1_q0.75_cad7,monthly,4.3428571428571425,2.4857142857142858,0.7571428571428571,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,183.73580889939615,179.392951756539,0.0,37601.38862183377,2.357142857142857,0.2,1.8428571428571427,269.42055113787967,3.2142857142857144,1.571674781667826,48.142857142857146,0.09020771513353114,0.5723684210526316,0.4243421052631579,0.7401315789473685,0.3618987984103547,62.03762690674861,3.213924127470104,0.06244330685280319,2025
h1_q0.75_cad7,occasional,2.7142857142857144,1.6714285714285715,0.6571428571428571,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,613.4459105441673,610.7316248298816,0.0,61367.57834182696,3.9285714285714284,0.14285714285714285,1.3571428571428572,167.8474663731381,2.157142857142857,0.9749301668267586,48.142857142857146,0.05637982195845697,0.6157894736842106,0.5,0.7947368421052631,0.35918479830459527,61.838540242735085,16.15275953944096,0.14081520169540473,2025
h1_q0.75_cad14,all,2.2696969696969695,1.4633477633477634,0.5744588744588744,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,511.4351677299277,509.16547076023073,0.0,44668.855574922134,3.0702741702741703,0.1090909090909091,1.2835497835497836,164.5513460976344,1.8494949494949493,0.8279439699680831,48.142857142857146,0.0471450409135869,0.6447326594189078,0.5655159259965669,0.8148642634623943,0.3647817224158444,72.49925796023946,11.003442821820887,0.20073420358072247,2025
h1_q0.75_cad14,frequent,2.914285714285714,2.1285714285714286,0.7857142857142857,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,46.59003580312538,43.67575008883966,0.0,17084.510174251933,1.3142857142857143,0.11428571428571428,1.7857142857142858,218.30771157432247,2.4571428571428573,1.0764057721396,48.142857142857146,0.06053412462908011,0.7303921568627452,0.6127450980392157,0.8431372549019609,0.3693549218126079,74.90950887354202,0.615629320002377,0.24339017622660786,2025
h1_q0.75_cad14,monthly,2.757142857142857,1.6571428571428573,0.4857142857142857,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,205.26785311995985,202.510710262817,0.0,23336.30766947716,1.6714285714285715,0.1,1.5285714285714285,201.39248365825344,2.2142857142857144,1.0038681505525928,48.142857142857146,0.0572700296735905,0.6010362694300518,0.5544041450777202,0.8031088082901555,0.3640972566771062,73.0439059900401,3.5905646791881107,0.190306888400614,2025
h1_q0.75_cad14,occasional,1.9285714285714286,1.3,0.6142857142857143,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,729.7640466056235,727.8354751770521,0.0,59555.45059523908,4.042857142857143,0.11428571428571428,1.1,138.4275085707016,1.5857142857142856,0.7037555342099743,48.142857142857146,0.0400593471810089,0.674074074074074,0.5703703703703704,0.8222222222222222,0.36491027699776446,71.77722666628972,19.21555423671102,0.20546009337260596,2025
h1_q0.75_cad28,all,1.4145743145743146,0.9262626262626263,0.3476190476190476,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,180.89152040913498,179.47694609456065,0.0,24230.498563135414,1.6096681096681094,0.08181818181818182,0.66998556998557,87.50702095490767,1.0779220779220777,0.5175410269544283,48.142857142857146,0.029382849264154902,0.6547995511578089,0.4736305212689993,0.7620116290931346,0.36586344147650596,61.861027768796305,3.891851064151388,0.10776707979249334,2025
h1_q0.75_cad28,frequent,1.8714285714285714,1.3428571428571427,0.4142857142857143,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,3.832085725203576,1.9606571537750044,0.0,9336.763352032198,0.7,0.07142857142857142,1.0,119.80647678370694,1.5285714285714285,0.692347609110883,48.142857142857146,0.03887240356083086,0.7175572519083969,0.5343511450381679,0.8167938931297709,0.36995673769283827,64.01872805236249,0.05063624203181307,0.16439440734532967,2025
h1_q0.75_cad28,monthly,1.7857142857142858,1.1571428571428573,0.37142857142857144,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,126.28979039595761,124.50407611024332,0.0,18781.133489895827,1.3285714285714285,0.1,0.7714285714285715,100.56886915266828,1.3428571428571427,0.6513210338621884,48.142857142857146,0.037091988130563795,0.648,0.432,0.7519999999999999,0.3647397789628255,56.318566725494236,2.209072944669983,0.0672602210371745,2025
h1_q0.75_cad28,occasional,1.1571428571428573,0.7571428571428571,0.32857142857142857,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,226.21185971778095,225.05471686063808,0.0,28565.27963908521,1.8428571428571427,0.07142857142857142,0.5857142857142857,77.34728606618599,0.8857142857142857,0.42406125445773024,48.142857142857146,0.024035608308605343,0.6543209876543209,0.5061728395061729,0.765432098765432,0.3664726890375446,66.84333363744467,5.95642698432821,0.13970015046862827,2025
h3_q0.25_cad3,all,11.496248196248196,5.833910533910533,2.1571428571428575,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,889.0945147647449,877.5982665684965,0.0,144529.39880335177,10.068542568542568,0.66002886002886,4.7849927849927845,487.29201579306687,5.7137085137085135,4.215477882843985,48.142857142857146,0.23879447291910197,0.5074621245402854,0.4162221190174346,0.4970063638303481,0.36668292219192933,42.387047276179615,19.128721045586357,0.04953919682550528,2025
h3_q0.25_cad3,frequent,16.085714285714285,10.928571428571429,3.5714285714285716,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,188.6554176400688,172.56970335435452,0.0,76212.92176538256,5.542857142857143,1.0142857142857142,6.9,647.4171710264127,8.128571428571428,5.924698309650779,48.142857142857146,0.33412462908011864,0.6793960923623447,0.42895204262877445,0.5053285968028419,0.36832049882376067,40.247959122423524,2.4928464740250083,0.06063154380501379,2025
h3_q0.25_cad3,monthly,14.585714285714285,7.828571428571428,2.842857142857143,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,732.4918370775599,717.9061227918456,0.0,143146.62048091364,9.442857142857143,1.0,5.742857142857143,554.2989815172275,6.942857142857143,5.354307575105164,48.142857142857146,0.3029673590504451,0.5367286973555337,0.39373163565132224,0.47600391772771794,0.3670925859523619,38.00286846837015,12.812816415375453,0.02663904969896036,2025
h3_q0.25_cad3,occasional,9.3,4.271428571428571,1.6428571428571428,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,1032.1360873958865,1022.8360873958865,0.0,150004.75351114245,10.757142857142858,0.42857142857142855,4.057142857142857,435.5504668608098,4.8,3.4047193976129755,48.142857142857146,0.19317507418397625,0.4592933947772657,0.4362519201228878,0.5161290322580645,0.3660988599583844,46.83338353342041,27.177369259656718,0.0701530601645034,2025
h3_q0.25_cad7,all,5.687590187590187,3.385425685425685,1.2212121212121212,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,673.7609825200554,668.0733923324653,0.0,90248.58354123886,5.397835497835498,0.2943722943722944,2.4675324675324672,223.79125286893662,2.847041847041847,2.0920963357086704,48.142857142857146,0.11813985552857954,0.595230242293543,0.43384498287454015,0.500570848661677,0.36783528114832137,39.34728865613931,14.495855808351884,0.06600970172621878,2025
h3_q0.25_cad7,frequent,7.628571428571429,5.428571428571429,1.8571428571428572,35.77142857142857,35.77142857142857,756787.1491719318,756787.1491719318,89.38045514574803,81.7518837171766,0.0,39467.36707617144,2.8857142857142857,0.5714285714285714,3.4285714285714284,343.10813841525606,3.8714285714285714,2.8216118490057744,48.142857142857146,0.15845697329376854,0.7116104868913857,0.44943820224719094,0.5074906367041199,0.36987421241648727,44.97672226417214,1.1810514388827447,0.07956398983070367,2025
h3_q0.25_cad7,monthly,7.371428571428571,4.328571428571428,1.4428571428571428,11.042857142857143,11.042857142857143,571686.8277286526,571686.8277286526,419.66887065006495,412.2974420786364,0.0,74136.45310231621,4.385714285714286,0.37142857142857144,3.3142857142857145,326.7258268143237,3.7,2.718735163900942,48.142857142857146,0.15311572700296733,0.5872093023255814,0.44961240310077527,0.501937984496124,0.3688206617695076,44.323271079462515,7.340887533082325,0.08079174133126765,2025
h3_q0.25_cad7,occasional,4.5285714285714285,2.6714285714285713,1.042857142857143,4.1571428571428575,4.1571428571428575,379777.7766989518,379777.7766989518,868.4192560254266,863.8906845968553,0.0,103522.50831516234,6.185714285714286,0.22857142857142856,1.8857142857142857,152.89443584827202,2.257142857142857,1.6602817616729046,48.142857142857146,0.09406528189910979,0.5899053627760252,0.416403785488959,0.49842271293375395,0.3666237328615247,33.76217826302537,22.86651060980377,0.04978005262743429,2025
h3_q0.25_cad14,all,2.8939393939393936,1.7929292929292928,0.6207792207792208,7.938383838383839,7.938383838383839,464795.5880823977,464795.5880823977,347.1390692265556,344.24512983261627,0.0,47169.6786899836,2.9886002886002885,0.2033189033189033,1.186002886002886,59.96142840071336,1.2838383838383838,1.0685877132202197,48.142857142857146,0.060111500764319745,0.6195462478184992,0.4098229867863376,0.44363001745200703,0.36925020456824353,20.719655887157497,7.468639507933878,0.04057278221809407,2025
