date,corridor,rub_per_unit,nominal,cbr_value
2021-05-21,KGS,0.876149,100,87.6149
2021-05-22,KGS,0.876036,100,87.6036
2021-05-25,KGS,0.877322,100,87.7322
2021-05-26,KGS,0.877379,100,87.7379
2021-05-27,KGS,0.882262,100,88.2262
2021-05-28,KGS,0.884606,100,88.4606
2021-05-29,KGS,0.882232,100,88.2232
2021-06-01,KGS,0.876199,100,87.6199
2021-06-02,KGS,0.875633,100,87.5633
2021-06-03,KGS,0.870837,100,87.0837
2021-06-04,KGS,0.866955,100,86.6955
2021-06-05,KGS,0.865075,100,86.5075
2021-06-08,KGS,0.861036,100,86.1036
2021-06-09,KGS,0.860236,100,86.0236
2021-06-10,KGS,0.85146,100,85.146
2021-06-11,KGS,0.853876,100,85.3876
2021-06-12,KGS,0.84828,100,84.828
2021-06-16,KGS,0.847735,100,84.7735
2021-06-17,KGS,0.851646,100,85.1646
2021-06-18,KGS,0.857008,100,85.7008
2021-06-19,KGS,0.853006,100,85.3006
2021-06-22,KGS,0.865238,100,86.5238
2021-06-23,KGS,0.865397,100,86.5397
2021-06-24,KGS,0.859034,100,85.9034
2021-06-25,KGS,0.854157,100,85.4157
2021-06-26,KGS,0.852163,100,85.2163
2021-06-29,KGS,0.852281,100,85.2281
2021-06-30,KGS,0.854706,100,85.4706
2021-07-01,KGS,0.858689,100,85.8689
2021-07-02,KGS,0.860501,100,86.0501
2021-07-03,KGS,0.868057,100,86.8057
2021-07-06,KGS,0.864946,100,86.4946
2021-07-07,KGS,0.863908,100,86.3908
2021-07-08,KGS,0.87316,100,87.316
2021-07-09,KGS,0.886452,100,88.6452
2021-07-10,KGS,0.877907,100,87.7907
2021-07-13,KGS,0.880666,100,88.0666
2021-07-14,KGS,0.873276,100,87.3276
2021-07-15,KGS,0.874482,100,87.4482
2021-07-16,KGS,0.875766,100,87.5766
2021-07-17,KGS,0.874703,100,87.4703
2021-07-20,KGS,0.87664,100,87.664
2021-07-21,KGS,0.878347,100,87.8347
2021-07-22,KGS,0.87839,100,87.839
2021-07-23,KGS,0.869803,100,86.9803
2021-07-24,KGS,0.873889,100,87.3889
2021-07-27,KGS,0.879092,100,87.9092
2021-07-28,KGS,0.87458,100,87.458
2021-07-29,KGS,0.870251,100,87.0251
2021-07-30,KGS,0.864188,100,86.4188
2021-07-31,KGS,0.862352,100,86.2352
2021-08-03,KGS,0.861178,100,86.1178
2021-08-04,KGS,0.859825,100,85.9825
2021-08-05,KGS,0.859006,100,85.9006
2021-08-06,KGS,0.863468,100,86.3468
2021-08-07,KGS,0.863015,100,86.3015
2021-08-10,KGS,0.866859,100,86.6859
2021-08-11,KGS,0.86778,100,86.778
2021-08-12,KGS,0.872103,100,87.2103
2021-08-13,KGS,0.867258,100,86.7258
2021-08-14,KGS,0.864886,100,86.4886
2021-08-17,KGS,0.865276,100,86.5276
2021-08-18,KGS,0.866798,100,86.6798
2021-08-19,KGS,0.866914,100,86.6914
2021-08-20,KGS,0.876199,100,87.6199
2021-08-21,KGS,0.878488,100,87.8488
2021-08-24,KGS,0.874758,100,87.4758
2021-08-25,KGS,0.873955,100,87.3955
2021-08-26,KGS,0.870998,100,87.0998
2021-08-27,KGS,0.87332,100,87.332
2021-08-28,KGS,0.873233,100,87.3233
2021-08-31,KGS,0.868368,100,86.8368
2021-09-01,KGS,0.864871,100,86.4871
2021-09-02,KGS,0.863845,100,86.3845
2021-09-03,KGS,0.859757,100,85.9757
2021-09-04,KGS,0.859821,100,85.9821
2021-09-07,KGS,0.860536,100,86.0536
2021-09-08,KGS,0.863332,100,86.3332
2021-09-09,KGS,0.866295,100,86.6295
2021-09-10,KGS,0.862094,100,86.2094
2021-09-11,KGS,0.857744,100,85.7744
2021-09-14,KGS,0.861564,100,86.1564
2021-09-15,KGS,0.857238,100,85.7238
2021-09-16,KGS,0.858836,100,85.8836
2021-09-17,KGS,0.853928,100,85.3928
2021-09-18,KGS,0.855429,100,85.5429
2021-09-21,KGS,0.864713,100,86.4713
2021-09-22,KGS,0.863025,100,86.3025
2021-09-23,KGS,0.859165,100,85.9165
2021-09-24,KGS,0.857325,100,85.7325
2021-09-25,KGS,0.860669,100,86.0669
2021-09-28,KGS,0.85658,100,85.658
2021-09-29,KGS,0.854782,100,85.4782
2021-09-30,KGS,0.857753,100,85.7753
2021-10-01,KGS,0.856132,100,85.6132
2021-10-02,KGS,0.859648,100,85.9648
2021-10-05,KGS,0.859693,100,85.9693
2021-10-06,KGS,0.855488,100,85.5488
2021-10-07,KGS,0.855483,100,85.5483
2021-10-08,KGS,0.852149,100,85.2149
2021-10-09,KGS,0.848726,100,84.8726
2021-10-12,KGS,0.844509,100,84.4509
2021-10-13,KGS,0.847371,100,84.7371
2021-10-14,KGS,0.847107,100,84.7107
2021-10-15,KGS,0.846245,100,84.6245
2021-10-16,KGS,0.839791,100,83.9791
2021-10-19,KGS,0.839016,100,83.9016
2021-10-20,KGS,0.83665,100,83.665
2021-10-21,KGS,0.837714,100,83.7714
2021-10-22,KGS,0.836951,100,83.6951
2021-10-23,KGS,0.835372,100,83.5372
2021-10-26,KGS,0.826988,100,82.6988
2021-10-27,KGS,0.819991,100,81.9991
2021-10-28,KGS,0.823078,100,82.3078
2021-10-29,KGS,0.831452,100,83.1452
2021-10-30,KGS,0.831363,100,83.1363
2021-11-02,KGS,0.838013,100,83.8013
2021-11-03,KGS,0.842712,100,84.2712
2021-11-04,KGS,0.842744,100,84.2744
2021-11-09,KGS,0.841684,100,84.1684
2021-11-10,KGS,0.840376,100,84.0376
2021-11-11,KGS,0.833402,100,83.3402
2021-11-12,KGS,0.839317,100,83.9317
2021-11-13,KGS,0.846566,100,84.6566
2021-11-16,KGS,0.85217,100,85.217
2021-11-17,KGS,0.855422,100,85.5422
2021-11-18,KGS,0.85858,100,85.858
2021-11-19,KGS,0.855993,100,85.5993
2021-11-20,KGS,0.857764,100,85.7764
2021-11-23,KGS,0.866085,100,86.6085
2021-11-24,KGS,0.882302,100,88.2302
2021-11-25,KGS,0.876754,100,87.6754
2021-11-26,KGS,0.87944,100,87.944
2021-11-27,KGS,0.891074,100,89.1074
2021-11-30,KGS,0.8842,100,88.42
2021-12-01,KGS,0.882884,100,88.2884
2021-12-02,KGS,0.872177,100,87.2177
2021-12-03,KGS,0.873145,100,87.3145
2021-12-04,KGS,0.869433,100,86.9433
2021-12-07,KGS,0.86852,100,86.852
2021-12-08,KGS,0.874071,100,87.4071
2021-12-09,KGS,0.870568,100,87.0568
2021-12-10,KGS,0.867652,100,86.7652
2021-12-11,KGS,0.868476,100,86.8476
2021-12-14,KGS,0.865582,100,86.5582
2021-12-15,KGS,0.866121,100,86.6121
2021-12-16,KGS,0.870634,100,87.0634
2021-12-17,KGS,0.867373,100,86.7373
2021-12-18,KGS,0.869322,100,86.9322
2021-12-21,KGS,0.875842,100,87.5842
2021-12-22,KGS,0.870262,100,87.0262
2021-12-23,KGS,0.869931,100,86.9931
2021-12-24,KGS,0.864816,100,86.4816
2021-12-25,KGS,0.862885,100,86.2885
2021-12-28,KGS,0.863407,100,86.3407
2021-12-29,KGS,0.866419,100,86.6419
2021-12-30,KGS,0.868252,100,86.8252
2021-12-31,KGS,0.875906,100,87.5906
2022-01-11,KGS,0.885701,100,88.5701
2022-01-12,KGS,0.882211,100,88.2211
2022-01-13,KGS,0.878703,100,87.8703
2022-01-14,KGS,0.879191,100,87.9191
2022-01-15,KGS,0.893193,100,89.3193
2022-01-18,KGS,0.896625,100,89.6625
2022-01-19,KGS,0.900097,100,90.0097
2022-01-20,KGS,0.906315,100,90.6315
2022-01-21,KGS,0.90116,100,90.116
2022-01-22,KGS,0.90427,100,90.427
2022-01-25,KGS,0.912069,100,91.2069
2022-01-26,KGS,0.927155,100,92.7155
2022-01-27,KGS,0.930709,100,93.0709
2022-01-28,KGS,0.930749,100,93.0749
2022-01-29,KGS,0.917386,100,91.7386
2022-02-01,KGS,0.913279,100,91.3279
2022-02-02,KGS,0.90929,100,90.929
2022-02-03,KGS,0.901694,100,90.1694
2022-02-04,KGS,0.903672,100,90.3672
2022-02-05,KGS,0.896774,100,89.6774
2022-02-08,KGS,0.892174,100,89.2174
2022-02-09,KGS,0.887745,100,88.7745
2022-02-10,KGS,0.881899,100,88.1899
2022-02-11,KGS,0.880898,100,88.0898
2022-02-12,KGS,0.883994,100,88.3994
2022-02-15,KGS,0.902896,100,90.2896
2022-02-16,KGS,0.897958,100,89.7958
2022-02-17,KGS,0.884373,100,88.4373
2022-02-18,KGS,0.893039,100,89.3039
2022-02-19,KGS,0.893132,100,89.3132
2022-02-22,KGS,0.904982,100,90.4982
2022-02-23,KGS,0.948038,100,94.8038
2022-02-25,KGS,1.02478,10,10.2478
2022-02-26,KGS,0.984926,100,98.4926
2022-03-01,KGS,1.10069,10,11.0069
2022-03-02,KGS,1.07936,10,10.7936
2022-03-03,KGS,1.08736,10,10.8736
2022-03-04,KGS,1.16802,10,11.6802
2022-03-05,KGS,1.09465,10,10.9465
2022-03-06,KGS,1.08333,10,10.8333
2022-03-10,KGS,1.18824,10,11.8824
2022-03-11,KGS,1.23281,10,12.3281
2022-03-12,KGS,1.19527,10,11.9527
2022-03-15,KGS,1.10309,10,11.0309
2022-03-16,KGS,1.08235,10,10.8235
2022-03-17,KGS,1.03915,10,10.3915
2022-03-18,KGS,1.00406,10,10.0406
2022-03-19,KGS,1.00979,10,10.0979
2022-03-22,KGS,1.01687,10,10.1687
2022-03-23,KGS,1.02599,10,10.2599
2022-03-24,KGS,1.01916,10,10.1916
2022-03-25,KGS,0.971747,100,97.1747
2022-03-26,KGS,0.965109,100,96.5109
2022-03-29,KGS,0.950403,100,95.0403
2022-03-30,KGS,0.903741,100,90.3741
2022-03-31,KGS,0.880706,100,88.0706
2022-04-01,KGS,0.873632,100,87.3632
2022-04-02,KGS,0.970099,100,97.0099
2022-04-05,KGS,0.974658,100,97.4658
2022-04-06,KGS,0.972602,100,97.2602
2022-04-07,KGS,0.908094,100,90.8094
2022-04-08,KGS,0.838373,100,83.8373
2022-04-09,KGS,0.807754,100,80.7754
2022-04-12,KGS,0.918935,100,91.8935
2022-04-13,KGS,0.925685,100,92.5685
2022-04-14,KGS,0.956224,100,95.6224
2022-04-15,KGS,0.998255,100,99.8255
2022-04-16,KGS,0.98335,100,98.335
2022-04-19,KGS,0.987637,100,98.7637
2022-04-20,KGS,0.975491,100,97.5491
2022-04-21,KGS,0.933663,100,93.3663
2022-04-22,KGS,0.93324,100,93.324
2022-04-23,KGS,0.908983,100,90.8983
2022-04-26,KGS,0.882912,100,88.2912
2022-04-27,KGS,0.863552,100,86.3552
2022-04-28,KGS,0.866234,100,86.6234
2022-04-29,KGS,0.874491,100,87.4491
2022-04-30,KGS,0.865073,100,86.5073
2022-05-05,KGS,0.846537,100,84.6537
2022-05-06,KGS,0.807778,100,80.7778
2022-05-07,KGS,0.82176,100,82.176
2022-05-12,KGS,0.832817,100,83.2817
2022-05-13,KGS,0.795795,100,79.5795
2022-05-14,KGS,0.768094,100,76.8094
2022-05-17,KGS,0.770114,100,77.0114
2022-05-18,KGS,0.772269,100,77.2269
2022-05-19,KGS,0.791807,100,79.1807
2022-05-20,KGS,0.779942,100,77.9942
2022-05-21,KGS,0.737279,100,73.7279
2022-05-24,KGS,0.732185,100,73.2185
2022-05-25,KGS,0.716591,100,71.6591
2022-05-26,KGS,0.708171,100,70.8171
2022-05-27,KGS,0.780497,100,78.0497
2022-05-28,KGS,0.822086,100,82.2086
2022-05-31,KGS,0.764188,100,76.4188
2022-06-01,KGS,0.75582,100,75.582
2022-06-02,KGS,0.772785,100,77.2785
2022-06-03,KGS,0.774528,100,77.4528
2022-06-04,KGS,0.779445,100,77.9445
2022-06-07,KGS,0.768672,100,76.8672
2022-06-08,KGS,0.766748,100,76.6748
2022-06-09,KGS,0.757498,100,75.7498
2022-06-10,KGS,0.73437,100,73.437
2022-06-11,KGS,0.726755,100,72.6755
2022-06-15,KGS,0.718137,100,71.8137
2022-06-16,KGS,0.712726,100,71.2726
2022-06-17,KGS,0.715326,100,71.5326
2022-06-18,KGS,0.713325,100,71.3325
2022-06-21,KGS,0.706575,100,70.6575
2022-06-22,KGS,0.688109,100,68.8109
2022-06-23,KGS,0.670174,100,67.0174
2022-06-24,KGS,0.671131,100,67.1131
2022-06-25,KGS,0.670723,100,67.0723
2022-06-28,KGS,0.671244,100,67.1244
2022-06-29,KGS,0.666288,100,66.6288
2022-06-30,KGS,0.643497,100,64.3497
2022-07-01,KGS,0.660532,100,66.0532
2022-07-02,KGS,0.676322,100,67.6322
2022-07-05,KGS,0.692903,100,69.2903
2022-07-06,KGS,0.735997,100,73.5997
2022-07-07,KGS,0.791333,100,79.1333
2022-07-08,KGS,0.766527,100,76.6527
2022-07-09,KGS,0.741317,100,74.1317
2022-07-12,KGS,0.741778,100,74.1778
2022-07-13,KGS,0.717983,100,71.7983
2022-07-14,KGS,0.722874,100,72.2874
2022-07-15,KGS,0.718333,100,71.8333
2022-07-16,KGS,0.714249,100,71.4249
2022-07-19,KGS,0.706304,100,70.6304
2022-07-20,KGS,0.696319,100,69.6319
2022-07-21,KGS,0.689678,100,68.9678
2022-07-22,KGS,0.708817,100,70.8817
2022-07-23,KGS,0.719561,100,71.9561
2022-07-26,KGS,0.718489,100,71.8489
2022-07-27,KGS,0.724558,100,72.4558
2022-07-28,KGS,0.731103,100,73.1103
2022-07-29,KGS,0.724723,100,72.4723
2022-07-30,KGS,0.737131,100,73.7131
2022-08-02,KGS,0.747737,100,74.7737
2022-08-03,KGS,0.723601,100,72.3601
2022-08-04,KGS,0.724551,100,72.4551
2022-08-05,KGS,0.725843,100,72.5843
2022-08-06,KGS,0.727382,100,72.7382
2022-08-09,KGS,0.726704,100,72.6704
2022-08-10,KGS,0.728987,100,72.8987
2022-08-11,KGS,0.735182,100,73.5182
2022-08-12,KGS,0.736972,100,73.6972
2022-08-13,KGS,0.742635,100,74.2635
2022-08-16,KGS,0.745065,100,74.5065
2022-08-17,KGS,0.756382,100,75.6382
2022-08-18,KGS,0.750237,100,75.0237
2022-08-19,KGS,0.738375,100,73.8375
2022-08-20,KGS,0.730206,100,73.0206
2022-08-23,KGS,0.739838,100,73.9838
2022-08-24,KGS,0.745638,100,74.5638
2022-08-25,KGS,0.747222,100,74.7222
2022-08-26,KGS,0.743582,100,74.3582
2022-08-27,KGS,0.744789,100,74.4789
2022-08-30,KGS,0.748,100,74.8
2022-08-31,KGS,0.74806,100,74.806
2022-09-01,KGS,0.74646,100,74.646
2022-09-02,KGS,0.745669,100,74.5669
2022-09-03,KGS,0.746274,100,74.6274
2022-09-06,KGS,0.752168,100,75.2168
2022-09-07,KGS,0.750813,100,75.0813
2022-09-08,KGS,0.752203,100,75.2203
2022-09-09,KGS,0.742492,100,74.2492
2022-09-10,KGS,0.736774,100,73.6774
2022-09-13,KGS,0.737449,100,73.7449
2022-09-14,KGS,0.733621,100,73.3621
2022-09-15,KGS,0.73135,100,73.135
2022-09-16,KGS,0.736201,100,73.6201
2022-09-17,KGS,0.740662,100,74.0662
2022-09-20,KGS,0.742342,100,74.2342
2022-09-21,KGS,0.739732,100,73.9732
2022-09-22,KGS,0.749668,100,74.9668
2022-09-23,KGS,0.733794,100,73.3794
2022-09-24,KGS,0.712317,100,71.2317
2022-09-27,KGS,0.711866,100,71.1866
2022-09-28,KGS,0.722618,100,72.2618
2022-09-29,KGS,0.728177,100,72.8177
2022-09-30,KGS,0.716025,100,71.6025
2022-10-01,KGS,0.689707,100,68.9707
2022-10-04,KGS,0.717998,100,71.7998
2022-10-05,KGS,0.732498,100,73.2498
2022-10-06,KGS,0.739507,100,73.9507
2022-10-07,KGS,0.748699,100,74.8699
2022-10-08,KGS,0.753203,100,75.3203
2022-10-11,KGS,0.765584,100,76.5584
2022-10-12,KGS,0.773337,100,77.3337
2022-10-13,KGS,0.765033,100,76.5033
2022-10-14,KGS,0.759606,100,75.9606
2022-10-15,KGS,0.754467,100,75.4467
2022-10-18,KGS,0.746677,100,74.6677
2022-10-19,KGS,0.751188,100,75.1188
2022-10-20,KGS,0.748737,100,74.8737
2022-10-21,KGS,0.746746,100,74.6746
2022-10-22,KGS,0.740749,100,74.0749
2022-10-25,KGS,0.740195,100,74.0195
2022-10-26,KGS,0.742023,100,74.2023
2022-10-27,KGS,0.742604,100,74.2604
2022-10-28,KGS,0.739878,100,73.9878
2022-10-29,KGS,0.739168,100,73.9168
2022-11-01,KGS,0.73796,100,73.796
2022-11-02,KGS,0.735697,100,73.5697
2022-11-03,KGS,0.737825,100,73.7825
2022-11-04,KGS,0.741615,100,74.1615
2022-11-08,KGS,0.729025,100,72.9025
2022-11-09,KGS,0.725938,100,72.5938
2022-11-10,KGS,0.725619,100,72.5619
2022-11-11,KGS,0.727207,100,72.7207
2022-11-12,KGS,0.714323,100,71.4323
2022-11-15,KGS,0.715774,100,71.5774
2022-11-16,KGS,0.714755,100,71.4755
2022-11-17,KGS,0.714845,100,71.4845
2022-11-18,KGS,0.715091,100,71.5091
2022-11-19,KGS,0.714966,100,71.4966
2022-11-22,KGS,0.719533,100,71.9533
2022-11-23,KGS,0.718413,100,71.8413
2022-11-24,KGS,0.7166,100,71.66
2022-11-25,KGS,0.71519,100,71.519
2022-11-26,KGS,0.71616,100,71.616
2022-11-29,KGS,0.719518,100,71.9518
2022-11-30,KGS,0.723221,100,72.3221
2022-12-01,KGS,0.720919,100,72.0919
2022-12-02,KGS,0.724072,100,72.4072
2022-12-03,KGS,0.731497,100,73.1497
2022-12-06,KGS,0.736352,100,73.6352
2022-12-07,KGS,0.740857,100,74.0857
2022-12-08,KGS,0.740873,100,74.0873
2022-12-09,KGS,0.736585,100,73.6585
2022-12-10,KGS,0.73433,100,73.433
2022-12-13,KGS,0.738875,100,73.8875
2022-12-14,KGS,0.744108,100,74.4108
2022-12-15,KGS,0.745839,100,74.5839
2022-12-16,KGS,0.756933,100,75.6933
2022-12-17,KGS,0.760539,100,76.0539
2022-12-20,KGS,0.781017,100,78.1017
2022-12-21,KGS,0.805459,100,80.5459
2022-12-22,KGS,0.823129,100,82.3129
2022-12-23,KGS,0.84186,100,84.186
2022-12-24,KGS,0.801541,100,80.1541
2022-12-27,KGS,0.798888,100,79.8888
2022-12-28,KGS,0.81623,100,81.623
2022-12-29,KGS,0.832471,100,83.2471
2022-12-30,KGS,0.840077,100,84.0077
2022-12-31,KGS,0.820933,100,82.0933
2023-01-10,KGS,0.820497,100,82.0497
2023-01-11,KGS,0.812435,100,81.2435
2023-01-12,KGS,0.805558,100,80.5558
2023-01-13,KGS,0.791054,100,79.1054
2023-01-14,KGS,0.788683,100,78.8683
2023-01-17,KGS,0.797026,100,79.7026
2023-01-18,KGS,0.801405,100,80.1405
2023-01-19,KGS,0.803838,100,80.3838
2023-01-20,KGS,0.801579,100,80.1579
2023-01-21,KGS,0.797696,100,79.7696
2023-01-24,KGS,0.796721,100,79.6721
2023-01-25,KGS,0.798988,100,79.8988
2023-01-26,KGS,0.800985,100,80.0985
2023-01-27,KGS,0.802651,100,80.2651
2023-01-28,KGS,0.804843,100,80.4843
2023-01-31,KGS,0.807808,100,80.7808
2023-02-01,KGS,0.818542,100,81.8542
2023-02-02,KGS,0.813949,100,81.3949
2023-02-03,KGS,0.812351,100,81.2351
2023-02-04,KGS,0.816054,100,81.6054
2023-02-07,KGS,0.81854,100,81.854
2023-02-08,KGS,0.817075,100,81.7075
2023-02-09,KGS,0.824897,100,82.4897
2023-02-10,KGS,0.840093,100,84.0093
2023-02-11,KGS,0.838953,100,83.8953
2023-02-14,KGS,0.848573,100,84.8573
2023-02-15,KGS,0.849318,100,84.9318
2023-02-16,KGS,0.853256,100,85.3256
2023-02-17,KGS,0.855226,100,85.5226
2023-02-18,KGS,0.855168,100,85.5168
2023-02-21,KGS,0.846982,100,84.6982
2023-02-22,KGS,0.85634,100,85.634
2023-02-23,KGS,0.854595,100,85.4595
2023-02-28,KGS,0.862902,100,86.2902
2023-03-01,KGS,0.856706,100,85.6706
2023-03-02,KGS,0.860841,100,86.0841
2023-03-03,KGS,0.863347,100,86.3347
2023-03-04,KGS,0.86318,100,86.318
2023-03-07,KGS,0.863336,100,86.3336
2023-03-08,KGS,0.863163,100,86.3163
2023-03-10,KGS,0.868254,100,86.8254
2023-03-11,KGS,0.868687,100,86.8687
2023-03-14,KGS,0.863199,100,86.3199
2023-03-15,KGS,0.860133,100,86.0133
2023-03-16,KGS,0.86648,100,86.648
2023-03-17,KGS,0.874051,100,87.4051
2023-03-18,KGS,0.87628,100,87.628
2023-03-21,KGS,0.883576,100,88.3576
2023-03-22,KGS,0.878944,100,87.8944
2023-03-23,KGS,0.880303,100,88.0303
2023-03-24,KGS,0.87288,100,87.288
2023-03-25,KGS,0.87449,100,87.449
2023-03-28,KGS,0.875843,100,87.5843
2023-03-29,KGS,0.87616,100,87.616
2023-03-30,KGS,0.880555,100,88.0555
2023-03-31,KGS,0.881792,100,88.1792
2023-04-01,KGS,0.884504,100,88.4504
2023-04-04,KGS,0.891684,100,89.1684
2023-04-05,KGS,0.907759,100,90.7759
2023-04-06,KGS,0.909358,100,90.9358
2023-04-07,KGS,0.922801,100,92.2801
2023-04-08,KGS,0.942562,100,94.2562
2023-04-11,KGS,0.935073,100,93.5073
2023-04-12,KGS,0.940058,100,94.0058
2023-04-13,KGS,0.939069,100,93.9069
2023-04-14,KGS,0.933291,100,93.3291
2023-04-15,KGS,0.931267,100,93.1267
2023-04-18,KGS,0.932698,100,93.2698
2023-04-19,KGS,0.932458,100,93.2458
2023-04-20,KGS,0.932986,100,93.2986
2023-04-21,KGS,0.932573,100,93.2573
2023-04-22,KGS,0.931059,100,93.1059
2023-04-25,KGS,0.928639,100,92.8639
2023-04-26,KGS,0.931786,100,93.1786
2023-04-27,KGS,0.932671,100,93.2671
2023-04-28,KGS,0.931902,100,93.1902
2023-04-29,KGS,0.919896,100,91.9896
2023-05-03,KGS,0.91363,100,91.363
2023-05-04,KGS,0.90616,100,90.616
2023-05-05,KGS,0.900441,100,90.0441
2023-05-06,KGS,0.879902,100,87.9902
2023-05-11,KGS,0.878498,100,87.8498
2023-05-12,KGS,0.869198,100,86.9198
2023-05-13,KGS,0.884354,100,88.4354
2023-05-16,KGS,0.905508,100,90.5508
2023-05-17,KGS,0.914246,100,91.4246
2023-05-18,KGS,0.922829,100,92.2829
2023-05-19,KGS,0.91451,100,91.451
2023-05-20,KGS,0.91304,100,91.304
2023-05-23,KGS,0.913367,100,91.3367
2023-05-24,KGS,0.915979,100,91.5979
2023-05-25,KGS,0.913699,100,91.3699
2023-05-26,KGS,0.913165,100,91.3165
2023-05-27,KGS,0.912966,100,91.2966
2023-05-30,KGS,0.91398,100,91.398
2023-05-31,KGS,0.921192,100,92.1192
2023-06-01,KGS,0.924697,100,92.4697
2023-06-02,KGS,0.924405,100,92.4405
2023-06-03,KGS,0.923343,100,92.3343
2023-06-06,KGS,0.929713,100,92.9713
2023-06-07,KGS,0.929621,100,92.9621
2023-06-08,KGS,0.932176,100,93.2176
2023-06-09,KGS,0.938099,100,93.8099
2023-06-10,KGS,0.943618,100,94.3618
2023-06-14,KGS,0.954909,100,95.4909
2023-06-15,KGS,0.962723,100,96.2723
2023-06-16,KGS,0.958569,100,95.8569
2023-06-17,KGS,0.955015,100,95.5015
2023-06-20,KGS,0.960106,100,96.0106
2023-06-21,KGS,0.964422,100,96.4422
2023-06-22,KGS,0.964979,100,96.4979
2023-06-23,KGS,0.957706,100,95.7706
2023-06-24,KGS,0.963125,100,96.3125
2023-06-27,KGS,0.969551,100,96.9551
2023-06-28,KGS,0.97412,100,97.412
2023-06-29,KGS,0.980635,100,98.0635
2023-06-30,KGS,0.997792,100,99.7792
2023-07-01,KGS,1.01357,10,10.1357
2023-07-04,KGS,1.02308,10,10.2308
2023-07-05,KGS,1.02419,10,10.2419
2023-07-06,KGS,1.03158,10,10.3158
2023-07-07,KGS,1.05685,10,10.5685
2023-07-08,KGS,1.045,10,10.45
2023-07-11,KGS,1.0428,10,10.428
2023-07-12,KGS,1.03151,10,10.3151
2023-07-13,KGS,1.03142,10,10.3142
2023-07-14,KGS,1.02624,10,10.2624
2023-07-15,KGS,1.02559,10,10.2559
2023-07-18,KGS,1.02905,10,10.2905
2023-07-19,KGS,1.0321,10,10.321
2023-07-20,KGS,1.03795,10,10.3795
2023-07-21,KGS,1.03396,10,10.3396
2023-07-22,KGS,1.02862,10,10.2862
2023-07-25,KGS,1.02992,10,10.2992
2023-07-26,KGS,1.02552,10,10.2552
2023-07-27,KGS,1.02739,10,10.2739
2023-07-28,KGS,1.02765,10,10.2765
2023-07-29,KGS,1.0381,10,10.381
2023-08-01,KGS,1.0443,10,10.443
2023-08-02,KGS,1.04549,10,10.4549
2023-08-03,KGS,1.05793,10,10.5793
2023-08-04,KGS,1.06846,10,10.6846
2023-08-05,KGS,1.0794,10,10.794
2023-08-08,KGS,1.09897,10,10.9897
2023-08-09,KGS,1.09338,10,10.9338
2023-08-10,KGS,1.10845,10,11.0845
2023-08-11,KGS,1.10708,10,11.0708
2023-08-12,KGS,1.11573,10,11.1573
2023-08-15,KGS,1.14467,10,11.4467
2023-08-16,KGS,1.10368,10,11.0368
2023-08-17,KGS,1.09555,10,10.9555
2023-08-18,KGS,1.06204,10,10.6204
2023-08-19,KGS,1.05817,10,10.5817
2023-08-22,KGS,1.06653,10,10.6653
2023-08-23,KGS,1.06771,10,10.6771
2023-08-24,KGS,1.07112,10,10.7112
2023-08-25,KGS,1.06997,10,10.6997
2023-08-26,KGS,1.07359,10,10.7359
2023-08-29,KGS,1.08185,10,10.8185
2023-08-30,KGS,1.08453,10,10.8453
2023-08-31,KGS,1.08696,10,10.8696
2023-09-01,KGS,1.09156,10,10.9156
2023-09-02,KGS,1.09158,10,10.9158
2023-09-05,KGS,1.09479,10,10.9479
2023-09-06,KGS,1.105,10,11.05
2023-09-07,KGS,1.10846,10,11.0846
2023-09-08,KGS,1.11104,10,11.1104
2023-09-09,KGS,1.10801,10,11.0801
2023-09-12,KGS,1.09185,10,10.9185
2023-09-13,KGS,1.07143,10,10.7143
2023-09-14,KGS,1.08586,10,10.8586
2023-09-15,KGS,1.08444,10,10.8444
2023-09-16,KGS,1.08932,10,10.8932
2023-09-19,KGS,1.08947,10,10.8947
2023-09-20,KGS,1.0847,10,10.847
2023-09-21,KGS,1.08914,10,10.8914
2023-09-22,KGS,1.08304,10,10.8304
2023-09-23,KGS,1.08265,10,10.8265
2023-09-26,KGS,1.08382,10,10.8382
2023-09-27,KGS,1.08486,10,10.8486
2023-09-28,KGS,1.08781,10,10.8781
2023-09-29,KGS,1.09347,10,10.9347
2023-09-30,KGS,1.09813,10,10.9813
2023-10-03,KGS,1.11012,10,11.1012
2023-10-04,KGS,1.11901,10,11.1901
2023-10-05,KGS,1.12113,10,11.2113
2023-10-06,KGS,1.12362,10,11.2362
2023-10-07,KGS,1.13013,10,11.3013
2023-10-10,KGS,1.1399,10,11.399
2023-10-11,KGS,1.12387,10,11.2387
2023-10-12,KGS,1.12439,10,11.2439
2023-10-13,KGS,1.08775,10,10.8775
2023-10-14,KGS,1.09126,10,10.9126
2023-10-17,KGS,1.09088,10,10.9088
2023-10-18,KGS,1.08985,10,10.8985
2023-10-19,KGS,1.09015,10,10.9015
2023-10-20,KGS,1.08942,10,10.8942
2023-10-21,KGS,1.07373,10,10.7373
2023-10-24,KGS,1.06032,10,10.6032
2023-10-25,KGS,1.04705,10,10.4705
2023-10-26,KGS,1.04289,10,10.4289
2023-10-27,KGS,1.04749,10,10.4749
2023-10-28,KGS,1.04363,10,10.4363
2023-10-31,KGS,1.04393,10,10.4393
2023-11-01,KGS,1.03027,10,10.3027
