date,corridor,target,forward_bps,symmetric_bps,regret_bps,candidate_signal,signal,raw_threshold_candidate,corridor_cooldown_suppressed,probability,raw_probability,calibration_method,calibration_status,platt_intercept,platt_slope,raw_validation_brier,attempted_platt_validation_brier,applied_validation_brier,calibrated_validation_brier,portfolio_daily_rank_suppressed,portfolio_shared_cooldown_suppressed,portfolio_top_score_tie_count,portfolio_tie_break_rule,fold_test_year,config_id,horizon_cbr_rows_pub_proxy,model_kind,feature_set,moex_cnyrub_observation_date,moex_cnyrub_available_date,moex_cnyrub_age_days,moex_kztrub_observation_date,moex_kztrub_available_date,moex_kztrub_age_days,moex_amdrub_observation_date,moex_amdrub_available_date,moex_amdrub_age_days,moex_kgsrub_observation_date,moex_kgsrub_available_date,moex_kgsrub_age_days,moex_uzsrub_observation_date,moex_uzsrub_available_date,moex_uzsrub_age_days,moex_tjsrub_observation_date,moex_tjsrub_available_date,moex_tjsrub_age_days,moex_imoex_observation_date,moex_imoex_available_date,moex_imoex_age_days,moex_rgbitr_observation_date,moex_rgbitr_available_date,moex_rgbitr_age_days,moex_rvi_observation_date,moex_rvi_available_date,moex_rvi_age_days,moex_cny_fixing_observation_date,moex_cny_fixing_available_date,moex_cny_fixing_age_days,moex_rusfar_observation_date,moex_rusfar_available_date,moex_rusfar_age_days,moex_rusfar_cny_observation_date,moex_rusfar_cny_available_date,moex_rusfar_cny_age_days,fed_h10_observation_date,fed_h10_available_date,fed_h10_age_days,ecb_ciss_observation_date,ecb_ciss_available_date,ecb_ciss_age_days,us_treasury_observation_date,us_treasury_available_date,us_treasury_age_days,eia_observation_date,eia_available_date,eia_age_days,cbr_fx_observation_date,cbr_fx_available_date,cbr_fx_age_days,nbk_fx_observation_date,nbk_fx_available_date,nbk_fx_age_days,cbr_rate_observation_date,cbr_rate_available_date,cbr_rate_age_days,nbk_rate_observation_date,nbk_rate_available_date,nbk_rate_age_days,world_bank_observation_date,world_bank_available_date,world_bank_age_days,kz_cpi_observation_date,kz_cpi_available_date,kz_cpi_age_days,nbk_reserves_observation_date,nbk_reserves_available_date,nbk_reserves_age_days,nbk_current_account_observation_date,nbk_current_account_available_date,nbk_current_account_age_days,cbr_reserves_observation_date,cbr_reserves_available_date,cbr_reserves_age_days,cbr_business_climate_observation_date,cbr_business_climate_available_date,cbr_business_climate_age_days,cbr_current_account_observation_date,cbr_current_account_available_date,cbr_current_account_age_days,nbk_business_activity_observation_date,nbk_business_activity_available_date,nbk_business_activity_age_days,nbk_inflation_expectations_observation_date,nbk_inflation_expectations_available_date,nbk_inflation_expectations_age_days,direct_corridor_market_age_days
2026-05-09,AMD,0.0,-139.76358398728462,-30.680802261213724,242.0885029580666,False,False,True,True,0.18698549650058238,0.2651563911572947,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-24,2026-04-25,15.0,2024-10-30,2024-10-31,556.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-01,2026-05-09,8.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-29,2026-05-09,10.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-27,2026-04-28,12.0,2026-04-30,2026-05-07,9,2026-04-30,2026-05-07,9.0,2026-02-28,2026-04-09,70.0,2025-06-30,2025-10-08,313.0,2026-05-01,2026-05-08,8.0,2026-03-31,2026-04-15,39.0,2025-12-31,2026-04-01,129.0,2026-04-30,2026-05-07,9,2026-03-31,2026-05-01,39,1.0
2026-05-09,KGS,0.0,-157.73415557383208,-23.377824472813337,272.52860420197146,False,False,False,False,0.17944512681570896,0.2480356956574131,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-24,2026-04-25,15.0,2024-10-30,2024-10-31,556.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-01,2026-05-09,8.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-29,2026-05-09,10.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-27,2026-04-28,12.0,2026-04-30,2026-05-07,9,2026-04-30,2026-05-07,9.0,2026-02-28,2026-04-09,70.0,2025-06-30,2025-10-08,313.0,2026-05-01,2026-05-08,8.0,2026-03-31,2026-04-15,39.0,2025-12-31,2026-04-01,129.0,2026-04-30,2026-05-07,9,2026-03-31,2026-05-01,39,1.0
2026-05-09,KZT,0.0,-237.19320130983766,-60.19023857788963,418.8328567715116,True,True,True,False,0.20470792450429004,0.3060293374670918,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,1,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-24,2026-04-25,15.0,2024-10-30,2024-10-31,556.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-01,2026-05-09,8.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-29,2026-05-09,10.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-27,2026-04-28,12.0,2026-04-30,2026-05-07,9,2026-04-30,2026-05-07,9.0,2026-02-28,2026-04-09,70.0,2025-06-30,2025-10-08,313.0,2026-05-01,2026-05-08,8.0,2026-03-31,2026-04-15,39.0,2025-12-31,2026-04-01,129.0,2026-04-30,2026-05-07,9,2026-03-31,2026-05-01,39,1.0
2026-05-09,TJS,0.0,-137.70957257155493,-22.845269944853364,244.8179300653064,False,False,False,False,0.18341397280141442,0.25702201328557145,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-24,2026-04-25,15.0,2024-10-30,2024-10-31,556.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-01,2026-05-09,8.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-29,2026-05-09,10.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-27,2026-04-28,12.0,2026-04-30,2026-05-07,9,2026-04-30,2026-05-07,9.0,2026-02-28,2026-04-09,70.0,2025-06-30,2025-10-08,313.0,2026-05-01,2026-05-08,8.0,2026-03-31,2026-04-15,39.0,2025-12-31,2026-04-01,129.0,2026-04-30,2026-05-07,9,2026-03-31,2026-05-01,39,
2026-05-09,UZS,0.0,-70.97915011979205,58.357914078963624,165.29667014426596,True,False,True,False,0.1984964942687979,0.29162530690466737,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,True,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-24,2026-04-25,15.0,2024-10-30,2024-10-31,556.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-01,2026-05-09,8.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-29,2026-05-09,10.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-05-08,2026-05-09,1.0,2026-04-27,2026-04-28,12.0,2026-04-30,2026-05-07,9,2026-04-30,2026-05-07,9.0,2026-02-28,2026-04-09,70.0,2025-06-30,2025-10-08,313.0,2026-05-01,2026-05-08,8.0,2026-03-31,2026-04-15,39.0,2025-12-31,2026-04-01,129.0,2026-04-30,2026-05-07,9,2026-03-31,2026-05-01,39,15.0
2026-05-13,AMD,0.0,-147.7621857093614,-9.446374340738029,338.49983730935395,False,False,True,True,0.1820651007429822,0.2539613251832496,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-11,2026-05-12,2.0,2024-10-30,2024-10-31,560.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-05,2026-05-13,8.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-01,2026-05-11,12.0,2026-05-09,2026-05-10,4.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-04-27,2026-04-28,16.0,2026-04-30,2026-05-07,13,2026-04-30,2026-05-07,13.0,2026-03-31,2026-05-10,43.0,2025-06-30,2025-10-08,317.0,2026-05-01,2026-05-08,12.0,2026-03-31,2026-04-15,43.0,2025-12-31,2026-04-01,133.0,2026-04-30,2026-05-07,13,2026-03-31,2026-05-01,43,1.0
2026-05-13,KGS,0.0,-154.18875500580077,5.229768826764403,349.99595210233105,True,False,True,False,0.20240751135405613,0.30068711534004666,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,True,1,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-11,2026-05-12,2.0,2024-10-30,2024-10-31,560.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-05,2026-05-13,8.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-01,2026-05-11,12.0,2026-05-09,2026-05-10,4.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-04-27,2026-04-28,16.0,2026-04-30,2026-05-07,13,2026-04-30,2026-05-07,13.0,2026-03-31,2026-05-10,43.0,2025-06-30,2025-10-08,317.0,2026-05-01,2026-05-08,12.0,2026-03-31,2026-04-15,43.0,2025-12-31,2026-04-01,133.0,2026-04-30,2026-05-07,13,2026-03-31,2026-05-01,43,1.0
2026-05-13,KZT,0.0,-309.28299056072973,-92.65941909562537,491.83123348046644,False,False,True,True,0.19823625426316238,0.2910233689720995,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-11,2026-05-12,2.0,2024-10-30,2024-10-31,560.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-05,2026-05-13,8.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-01,2026-05-11,12.0,2026-05-09,2026-05-10,4.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-04-27,2026-04-28,16.0,2026-04-30,2026-05-07,13,2026-04-30,2026-05-07,13.0,2026-03-31,2026-05-10,43.0,2025-06-30,2025-10-08,317.0,2026-05-01,2026-05-08,12.0,2026-03-31,2026-04-15,43.0,2025-12-31,2026-04-01,133.0,2026-04-30,2026-05-07,13,2026-03-31,2026-05-01,43,1.0
2026-05-13,TJS,0.0,-141.73609790121168,-0.7643488335906667,318.3638219360918,False,False,False,False,0.18820041028721027,0.2679328710525061,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-11,2026-05-12,2.0,2024-10-30,2024-10-31,560.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-05,2026-05-13,8.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-01,2026-05-11,12.0,2026-05-09,2026-05-10,4.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-04-27,2026-04-28,16.0,2026-04-30,2026-05-07,13,2026-04-30,2026-05-07,13.0,2026-03-31,2026-05-10,43.0,2025-06-30,2025-10-08,317.0,2026-05-01,2026-05-08,12.0,2026-03-31,2026-04-15,43.0,2025-12-31,2026-04-01,133.0,2026-04-30,2026-05-07,13,2026-03-31,2026-05-01,43,
2026-05-13,UZS,0.0,-52.74186247479551,78.01399867570113,273.4398119572834,False,False,True,True,0.21950768083981065,0.3405316810525865,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-11,2026-05-12,2.0,2024-10-30,2024-10-31,560.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-05,2026-05-13,8.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-05-01,2026-05-11,12.0,2026-05-09,2026-05-10,4.0,2026-05-12,2026-05-13,1.0,2026-05-12,2026-05-13,1.0,2026-04-27,2026-04-28,16.0,2026-04-30,2026-05-07,13,2026-04-30,2026-05-07,13.0,2026-03-31,2026-05-10,43.0,2025-06-30,2025-10-08,317.0,2026-05-01,2026-05-08,12.0,2026-03-31,2026-04-15,43.0,2025-12-31,2026-04-01,133.0,2026-04-30,2026-05-07,13,2026-03-31,2026-05-01,43,2.0
2026-05-14,AMD,0.0,-148.80527548527866,3.171066712117643,315.7065158216188,False,False,False,False,0.18070983497764112,0.25089284554400826,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2024-10-30,2024-10-31,561.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-06,2026-05-14,8.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-01,2026-05-11,13.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-04-27,2026-04-28,17.0,2026-04-30,2026-05-07,14,2026-04-30,2026-05-07,14.0,2026-03-31,2026-05-10,44.0,2025-06-30,2025-10-08,318.0,2026-05-01,2026-05-08,13.0,2026-03-31,2026-04-15,44.0,2025-12-31,2026-04-01,134.0,2026-04-30,2026-05-07,14,2026-03-31,2026-05-01,44,1.0
2026-05-14,KGS,0.0,-159.55663344756067,10.091688026141465,337.01411631011257,False,False,True,True,0.20011772358667407,0.2953782534535944,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2024-10-30,2024-10-31,561.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-06,2026-05-14,8.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-01,2026-05-11,13.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-04-27,2026-04-28,17.0,2026-04-30,2026-05-07,14,2026-04-30,2026-05-07,14.0,2026-03-31,2026-05-10,44.0,2025-06-30,2025-10-08,318.0,2026-05-01,2026-05-08,13.0,2026-03-31,2026-04-15,44.0,2025-12-31,2026-04-01,134.0,2026-04-30,2026-05-07,14,2026-03-31,2026-05-01,44,1.0
2026-05-14,KZT,0.0,-292.43176571049133,-47.75034573573422,515.6908914341973,False,False,False,False,0.16911150825673532,0.22494508881746378,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2024-10-30,2024-10-31,561.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-06,2026-05-14,8.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-01,2026-05-11,13.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-04-27,2026-04-28,17.0,2026-04-30,2026-05-07,14,2026-04-30,2026-05-07,14.0,2026-03-31,2026-05-10,44.0,2025-06-30,2025-10-08,318.0,2026-05-01,2026-05-08,13.0,2026-03-31,2026-04-15,44.0,2025-12-31,2026-04-01,134.0,2026-04-30,2026-05-07,14,2026-03-31,2026-05-01,44,1.0
2026-05-14,TJS,0.0,-139.69088276381325,10.693208710672586,294.0423268610748,False,False,False,False,0.18652339442358096,0.26410155178198363,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2024-10-30,2024-10-31,561.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-06,2026-05-14,8.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-01,2026-05-11,13.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-04-27,2026-04-28,17.0,2026-04-30,2026-05-07,14,2026-04-30,2026-05-07,14.0,2026-03-31,2026-05-10,44.0,2025-06-30,2025-10-08,318.0,2026-05-01,2026-05-08,13.0,2026-03-31,2026-04-15,44.0,2025-12-31,2026-04-01,134.0,2026-04-30,2026-05-07,14,2026-03-31,2026-05-01,44,
2026-05-14,UZS,0.0,-117.43847813955432,16.918240377292726,339.3710597622568,False,False,True,True,0.19537085876138818,0.284405248564633,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2024-10-30,2024-10-31,561.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-06,2026-05-14,8.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-01,2026-05-11,13.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-05-13,2026-05-14,1.0,2026-04-27,2026-04-28,17.0,2026-04-30,2026-05-07,14,2026-04-30,2026-05-07,14.0,2026-03-31,2026-05-10,44.0,2025-06-30,2025-10-08,318.0,2026-05-01,2026-05-08,13.0,2026-03-31,2026-04-15,44.0,2025-12-31,2026-04-01,134.0,2026-04-30,2026-05-07,14,2026-03-31,2026-05-01,44,1.0
2026-05-15,AMD,0.0,-176.78973004043974,-15.167864113538876,305.96867562539654,True,False,True,False,0.19606177422622753,0.2859993711818138,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,True,1,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2024-10-30,2024-10-31,562.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-07,2026-05-15,8.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-05,2026-05-15,10.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-04-27,2026-04-28,18.0,2026-04-30,2026-05-07,15,2026-04-30,2026-05-07,15.0,2026-03-31,2026-05-10,45.0,2025-06-30,2025-10-08,319.0,2026-05-08,2026-05-15,7.0,2026-04-30,2026-05-15,15.0,2025-12-31,2026-04-01,135.0,2026-04-30,2026-05-07,15,2026-03-31,2026-05-01,45,1.0
2026-05-15,KGS,0.0,-196.38044541374077,-18.97322617455344,331.7261545189387,False,False,True,True,0.21076035477257418,0.3201181637914326,prior_year_monotone_platt,fitted,-0.8975535966505274,0.5613097497274243,0.1872937326833392,0.1686714699862905,0.1686714699862905,0.1686714699862905,False,False,0,"sha256(seed|date|corridor), lowest digest wins",2026,logit_plus_kazakhstan_official,5,logistic,plus_kazakhstan_official,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2024-10-30,2024-10-31,562.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-07,2026-05-15,8.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-05,2026-05-15,10.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-05-14,2026-05-15,1.0,2026-04-27,2026-04-28,18.0,2026-04-30,2026-05-07,15,2026-04-30,2026-05-07,15.0,2026-03-31,2026-05-10,45.0,2025-06-30,2025-10-08,319.0,2026-05-08,2026-05-15,7.0,2026-04-30,2026-05-15,15.0,2025-12-31,2026-04-01,135.0,2026-04-30,2026-05-07,15,2026-03-31,2026-05-01,45,1.0
