open_time,open,close,high,low,volume,source_date
1601596800000,10610.34,10562.79,10673.29,10385.0,33.6574129,2020-10-02
1601683200000,10566.65,10544.65,10599.97,10494.58,20.81001902,2020-10-03
1601769600000,10544.65,10667.02,10695.12,10514.14,19.48656233,2020-10-04
1601856000000,10662.93,10780.0,10785.99,10616.05,23.69781082,2020-10-05
1601942400000,10785.75,10600.39,10795.37,10535.0,30.27024043,2020-10-06
1602028800000,10589.82,10665.02,10677.95,10550.0,19.40171534,2020-10-07
1602115200000,10668.87,10914.39,10938.92,10540.0,41.40838084,2020-10-08
1602201600000,10917.71,11057.66,11098.95,10835.08,34.84188114,2020-10-09
1602288000000,11058.04,11295.39,11473.33,11058.03,43.72524553,2020-10-10
1602374400000,11293.28,11375.66,11425.48,11275.87,29.47474052,2020-10-11
1602460800000,11375.0,11536.37,11706.31,11197.29,47.93080296,2020-10-12
1602547200000,11535.0,11427.82,11550.0,11315.0,30.05006571,2020-10-13
1602633600000,11426.49,11417.36,11529.96,11288.29,33.7227547,2020-10-14
1602720000000,11418.42,11486.1,11524.0,11265.34,30.09937642,2020-10-15
1602806400000,11489.05,11312.87,11534.58,11221.0,37.7588959,2020-10-16
1602892800000,11321.37,11362.85,11395.87,11265.02,21.38042679,2020-10-17
1602979200000,11361.86,11489.65,11489.65,11345.0,32.61147378,2020-10-18
1603065600000,11490.69,11743.7,11800.0,11410.31,59.52719068,2020-10-19
1603152000000,11744.99,11910.32,12000.0,11678.05,44.77298515,2020-10-20
1603238400000,11907.94,12796.68,13202.94,11892.78,149.57039204,2020-10-21
1603324800000,12780.92,12968.56,13179.98,12689.67,77.32453825,2020-10-22
1603411200000,12957.51,12921.0,13013.15,12730.0,44.85960887,2020-10-23
1603497600000,12923.46,13115.24,13165.88,12870.97,37.8462688,2020-10-24
1603584000000,13107.07,13024.51,13334.05,12906.56,42.0114025,2020-10-25
1603670400000,13027.57,13050.0,13229.28,12783.11,49.9213817,2020-10-26
1603756800000,13050.0,13648.47,13776.0,13034.67,82.65169638,2020-10-27
1603843200000,13651.09,13271.89,13847.95,12909.99,68.97403713,2020-10-28
1603929600000,13271.02,13452.06,13630.0,12975.14,29.73281165,2020-10-29
1604016000000,13457.12,13550.42,13658.12,13133.16,57.56914275,2020-10-30
1604102400000,13561.94,13794.7,14060.5,13430.0,62.83676082,2020-10-31
1604188800000,13794.55,13753.68,13885.79,13611.68,38.53596273,2020-11-01
1604275200000,13755.22,13559.52,13830.0,13206.0,70.24344292,2020-11-02
1604361600000,13550.28,14013.4,14025.0,13290.0,61.27630333,2020-11-03
1604448000000,14011.76,14141.15,14242.0,13535.65,78.14318726,2020-11-04
1604534400000,14148.31,15586.0,15725.86,14098.0,160.50604442,2020-11-05
1604620800000,15600.0,15571.32,15950.0,15091.8,135.15021377,2020-11-06
1604707200000,15582.39,14805.03,15750.78,14367.0,97.26236484,2020-11-07
1604793600000,14816.21,15473.0,15640.0,14714.68,93.6131617,2020-11-08
1604880000000,15479.68,15314.35,15820.8,14820.0,104.38972399,2020-11-09
1604966400000,15327.22,15295.9,15456.0,15087.21,62.40917819,2020-11-10
1605052800000,15297.39,15690.3,15950.0,15283.81,110.43254823,2020-11-11
1605139200000,15682.07,16287.6,16330.41,15454.27,108.79623441,2020-11-12
1605225600000,16290.0,16328.43,16470.0,15965.0,66.24833638,2020-11-13
1605312000000,16324.73,16070.73,16337.4,15699.26,59.75844696,2020-11-14
1605398400000,16074.22,15951.62,16153.92,15781.94,21.85350244,2020-11-15
1605484800000,15943.18,16705.55,16871.5,15866.81,120.64226757,2020-11-16
1605571200000,16712.15,17662.44,17849.99,16556.1,118.40538976,2020-11-17
1605657600000,17662.25,17775.57,18480.04,17230.01,129.98327133,2020-11-18
1605744000000,17781.35,17811.6,18187.48,17344.96,71.21627279,2020-11-19
1605830400000,17794.23,18662.54,18800.0,17754.01,90.50715266,2020-11-20
1605916800000,18670.0,18699.94,18960.0,18333.89,88.44874368,2020-11-21
1606003200000,18711.94,18435.4,18759.99,17600.0,86.63845481,2020-11-22
1606089600000,18427.36,18380.57,18759.8,17982.98,70.33506714,2020-11-23
1606176000000,18367.04,19153.08,19416.0,18038.35,129.61614577,2020-11-24
1606262400000,19142.01,18718.83,19479.35,18501.03,95.96237578,2020-11-25
1606348800000,18711.73,17166.82,18907.96,16236.01,176.75389701,2020-11-26
1606435200000,17161.98,17135.0,17461.4,16457.0,75.22255923,2020-11-27
1606521600000,17139.0,17720.84,17866.9,16803.01,62.99652896,2020-11-28
1606608000000,17718.8,18182.3,18339.29,17520.08,58.51141063,2020-11-29
1606694400000,18182.3,19667.27,19834.7,18182.3,129.65150226,2020-11-30
1606780800000,19677.21,18782.12,19879.99,18101.0,164.77645784,2020-12-01
1606867200000,18774.2,19201.39,19348.73,18311.74,82.23657152,2020-12-02
1606953600000,19197.62,19418.31,19570.0,18866.03,58.01869166,2020-12-03
1607040000000,19418.11,18653.18,19515.0,18580.01,64.84047564,2020-12-04
1607126400000,18648.09,19140.63,19164.74,18510.0,31.70176831,2020-12-05
1607212800000,19146.63,19359.45,19400.0,18870.0,36.41742424,2020-12-06
1607299200000,19379.35,19172.68,19415.0,18915.0,37.7077357,2020-12-07
1607385600000,19173.66,18328.55,19284.0,18220.77,69.74126388,2020-12-08
1607472000000,18321.8,18543.85,18630.0,17648.63,61.24931021,2020-12-09
1607558400000,18541.35,18245.05,18559.03,17920.01,35.57635979,2020-12-10
1607644800000,18240.34,18028.24,18287.55,17605.0,41.91225717,2020-12-11
1607731200000,18049.54,18786.79,18926.79,18006.03,47.97921982,2020-12-12
1607817600000,18804.88,19165.3,19400.9,18720.68,61.79771046,2020-12-13
1607904000000,19169.71,19272.83,19334.99,19000.49,34.16763694,2020-12-14
1607990400000,19280.24,19421.41,19562.67,19070.0,70.74411167,2020-12-15
1608076800000,19425.48,21340.06,21540.44,19282.41,145.97812954,2020-12-16
1608163200000,21337.91,22812.16,23776.99,21208.45,243.45030773,2020-12-17
1608249600000,22796.56,23098.32,23281.17,22355.0,82.45985542,2020-12-18
1608336000000,23124.92,23835.4,24100.6,22761.61,67.04220398,2020-12-19
1608422400000,23825.53,23501.68,24249.0,23089.28,63.47557766,2020-12-20
1608508800000,23465.65,22750.41,24089.4,22011.0,85.43649717,2020-12-21
1608595200000,22773.3,23830.0,23830.0,22401.65,53.48631693,2020-12-22
1608681600000,23802.63,23228.12,24045.84,22744.02,77.83321201,2020-12-23
1608768000000,23214.68,23729.37,23788.02,22755.0,34.99929346,2020-12-24
1608854400000,23748.35,24718.22,24777.0,23437.0,80.84860116,2020-12-25
1608940800000,24700.93,26472.5,26789.01,24498.61,160.50149736,2020-12-26
1609027200000,26484.93,26272.09,28410.0,25840.0,114.15809263,2020-12-27
1609113600000,26250.0,27081.86,27480.0,26120.88,55.48616355,2020-12-28
1609200000000,27063.07,27389.99,27390.0,25934.83,52.23602584,2020-12-29
1609286400000,27390.0,28856.88,28995.0,27371.49,68.49500847,2020-12-30
1609372800000,28863.32,28959.06,29252.98,28004.7,62.06386714,2020-12-31
1609459200000,28928.49,29315.92,29555.0,28700.05,38.01601818,2021-01-01
1609545600000,29299.98,32196.73,33200.0,28995.38,148.44332864,2021-01-02
1609632000000,32173.66,33015.33,34762.05,32000.0,141.43173924,2021-01-03
1609718400000,32996.62,31977.31,33524.33,28337.0,175.10019849,2021-01-04
1609804800000,32000.0,33942.09,34334.92,30000.0,129.91922803,2021-01-05
1609891200000,33969.27,36716.47,36872.83,33301.55,149.5211475,2021-01-06
1609977600000,36781.85,39429.53,40088.0,36328.88,144.30731756,2021-01-07
1610064000000,39445.16,40573.37,41950.0,36651.24,157.1828224,2021-01-08
1610150400000,40637.16,40093.47,41350.0,38758.95,73.90312741,2021-01-09
1610236800000,40093.47,38181.51,41200.0,35000.0,167.70784144,2021-01-10
1610323200000,38181.51,35367.26,38245.43,30422.74,336.8150633,2021-01-11
1610409600000,35385.34,34068.93,36604.94,32535.61,159.1168318,2021-01-12
1610496000000,34013.36,37356.06,37789.46,32369.93,141.09521054,2021-01-13
1610582400000,37374.25,39178.36,39999.99,36686.72,113.08805481,2021-01-14
1610668800000,39140.73,36763.31,39655.55,34449.8,121.94749295,2021-01-15
1610755200000,36761.3,36014.37,37931.76,35412.43,87.60876383,2021-01-16
1610841600000,36015.89,35825.33,36800.0,33883.72,76.0723841,2021-01-17
1610928000000,35810.16,36630.64,37442.22,34800.0,81.9166206,2021-01-18
1611014400000,36635.34,35915.08,37800.0,35824.87,117.56202652,2021-01-19
1611100800000,35921.81,35463.31,36382.88,33438.4,80.18080077,2021-01-20
1611187200000,35536.94,30822.26,35585.95,30107.28,150.6628256,2021-01-21
1611273600000,30828.94,32941.75,33819.2,28890.57,152.34746269,2021-01-22
1611360000000,32936.87,32072.84,33434.82,31400.01,60.09787591,2021-01-23
1611446400000,32092.61,32238.84,33058.34,30943.04,53.47657109,2021-01-24
1611532800000,32251.61,32271.26,34831.0,31875.8,104.65442705,2021-01-25
1611619200000,32242.74,32511.91,32880.0,30849.87,70.23297152,2021-01-26
1611705600000,32502.7,30350.0,32534.56,29232.01,72.71422199,2021-01-27
1611792000000,30389.49,33354.43,33746.18,29852.26,83.77912879,2021-01-28
1611878400000,33308.39,34255.51,38500.0,31931.07,260.40686224,2021-01-29
1611964800000,34238.39,34230.15,34885.91,32871.18,75.2503023,2021-01-30
1612051200000,34282.46,33115.11,34378.26,32200.0,72.66489087,2021-01-31
1612137600000,33071.0,33568.8,34739.56,32303.59,79.60771,2021-02-01
1612224000000,33514.05,35480.67,35978.98,33435.84,86.37368097,2021-02-02
1612310400000,35489.88,37597.44,37641.2,35362.73,74.98588039,2021-02-03
1612396800000,37597.44,36946.17,38657.72,36179.53,80.87099955,2021-02-04
1612483200000,36945.61,38267.54,38290.93,36600.0,54.46943821,2021-02-05
1612569600000,38292.5,39233.03,40951.08,38207.15,88.48570148,2021-02-06
1612656000000,39233.08,38800.0,39701.5,37033.62,67.82326469,2021-02-07
1612742400000,38796.2,46317.6,46599.93,38021.44,146.74923673,2021-02-08
1612828800000,46470.97,46518.39,48154.98,44973.08,102.3352278,2021-02-09
1612915200000,46467.2,44824.68,47233.38,43585.98,86.56274399,2021-02-10
1613001600000,44877.3,47942.72,48500.0,44030.26,91.38439448,2021-02-11
1613088000000,48000.05,47335.1,48859.06,46200.0,112.75269921,2021-02-12
1613174400000,47370.52,47149.57,48097.91,46237.84,59.0565931,2021-02-13
1613260800000,47162.0,48631.12,49846.83,46987.32,77.89243932,2021-02-14
1613347200000,48631.08,47915.58,48990.66,46150.0,62.32858023,2021-02-15
1613433600000,47942.9,49144.76,49789.54,47051.97,65.72447326,2021-02-16
1613520000000,49181.65,52058.41,52520.0,48997.49,78.05830509,2021-02-17
1613606400000,52119.58,51581.0,52500.0,50899.7,57.25040051,2021-02-18
1613692800000,51646.74,55875.36,56342.05,50800.0,84.75453292,2021-02-19
1613779200000,55886.57,55868.82,57537.5,53175.69,84.95606557,2021-02-20
1613865600000,55868.34,57381.74,58316.85,55485.87,64.52464255,2021-02-21
1613952000000,57458.23,54058.4,57486.43,47897.36,139.6258403,2021-02-22
1614038400000,54129.91,48909.3,54165.11,44970.55,167.64358259,2021-02-23
1614124800000,48888.42,49613.74,51314.88,47039.56,67.29298411,2021-02-24
1614211200000,49616.95,47070.76,51977.0,46744.7,69.08770521,2021-02-25
1614297600000,47052.1,46354.0,48472.6,44145.41,91.00143187,2021-02-26
1614384000000,46296.13,46141.87,48340.48,45052.7,40.2346252,2021-02-27
1614470400000,46081.19,45149.41,46599.89,43025.62,54.71035592,2021-02-28
1614556800000,45150.74,49583.22,49738.92,44964.07,47.42472332,2021-03-01
1614643200000,49555.13,48414.14,50206.98,47066.65,40.03878954,2021-03-02
1614729600000,48403.18,50363.17,52608.08,48122.9,45.31735297,2021-03-03
1614816000000,50360.0,48380.91,51724.88,47615.06,58.97901375,2021-03-04
1614902400000,48399.17,48700.0,49437.67,46348.62,33.4745196,2021-03-05
1614988800000,48768.92,48924.6,49141.31,47100.0,19.65271137,2021-03-06
1615075200000,48923.75,50976.54,51400.72,48923.75,28.95671548,2021-03-07
1615161600000,50965.13,52302.73,52302.73,49315.94,29.10079781,2021-03-08
1615248000000,52301.9,54872.41,54872.41,51833.55,92.09516847,2021-03-09
1615334400000,54873.14,55840.73,57340.14,53055.52,85.06436695,2021-03-10
1615420800000,55900.0,57679.31,58109.95,54336.51,56.76497773,2021-03-11
1615507200000,57778.46,57338.51,57963.57,55054.53,48.37516761,2021-03-12
1615593600000,57280.2,61176.0,61800.0,56130.74,41.69708806,2021-03-13
1615680000000,61143.01,59034.71,61621.82,59034.71,33.9327526,2021-03-14
1615766400000,59027.09,55664.7,60600.0,55000.0,49.39235872,2021-03-15
1615852800000,55664.17,56877.0,56877.0,53300.01,38.403913,2021-03-16
1615939200000,56890.08,58799.99,58800.0,54191.95,53.35488979,2021-03-17
1616025600000,58790.0,57655.38,60058.09,57043.94,38.44157931,2021-03-18
1616112000000,57655.38,58087.29,59380.49,56307.87,28.60503433,2021-03-19
1616198400000,58030.0,58104.39,59833.66,57850.0,23.63553111,2021-03-20
1616284800000,58043.5,57399.9,58569.76,55609.13,28.19558875,2021-03-21
1616371200000,57394.83,54119.67,58400.0,53719.31,36.4657804,2021-03-22
1616457600000,54117.77,54362.28,55798.64,53028.87,30.1423057,2021-03-23
1616544000000,54320.0,52328.05,57168.56,51703.16,56.15458561,2021-03-24
1616630400000,52317.74,51344.34,53248.0,50409.95,55.78861782,2021-03-25
1616716800000,51306.78,54997.12,55041.19,51244.3,28.79390352,2021-03-26
1616803200000,55043.88,55813.66,56542.07,53897.4,22.43350971,2021-03-27
1616889600000,55859.08,55768.19,56500.19,54730.0,21.42029017,2021-03-28
1616976000000,55832.11,57655.38,58342.61,54920.01,44.66615412,2021-03-29
1617062400000,57604.95,58798.23,59345.19,57100.0,36.79842545,2021-03-30
1617148800000,58704.06,58772.44,59779.0,56803.38,42.06643615,2021-03-31
1617235200000,58735.56,58750.02,59440.96,57950.0,31.8203801,2021-04-01
1617321600000,58784.84,58960.84,59951.0,58470.0,39.3537358,2021-04-02
1617408000000,58962.08,57031.85,59756.48,56962.22,27.42947083,2021-04-03
1617494400000,57059.55,58182.01,58440.22,56500.0,19.77453317,2021-04-04
1617580800000,58213.64,59100.0,59200.0,56837.21,39.29074049,2021-04-05
1617667200000,59099.99,57979.61,59465.91,57422.4,36.1063332,2021-04-06
1617753600000,57971.9,55911.63,58600.0,55500.0,39.42357885,2021-04-07
1617840000000,55950.91,58050.0,58100.0,55730.01,20.60073529,2021-04-08
1617926400000,58050.0,58135.49,58847.56,57667.81,22.99796692,2021-04-09
1618012800000,58144.74,59769.78,61174.0,57920.0,48.81122761,2021-04-10
1618099200000,59785.58,59953.84,60612.74,59256.05,24.9061642,2021-04-11
1618185600000,60024.11,59871.86,61133.2,59421.31,33.78394784,2021-04-12
1618272000000,59851.6,63517.69,63626.47,59822.06,43.45814336,2021-04-13
1618358400000,63616.28,62964.44,64760.06,61500.0,41.02332587,2021-04-14
1618444800000,63023.89,63197.72,63684.7,62050.0,22.60277141,2021-04-15
1618531200000,63197.73,61359.42,63494.54,60050.0,37.22295786,2021-04-16
1618617600000,61407.93,60049.23,62492.73,59667.26,35.07005422,2021-04-17
1618704000000,60005.65,56182.4,60361.48,53123.17,54.9644073,2021-04-18
1618790400000,56147.77,55609.45,57504.67,54291.89,39.25237965,2021-04-19
1618876800000,55696.52,56371.44,57056.92,53340.09,41.30152554,2021-04-20
1618963200000,56372.24,53767.84,56760.4,53631.0,33.79084082,2021-04-21
1619049600000,53837.48,51713.78,55442.66,50555.0,60.49514421,2021-04-22
1619136000000,51682.61,51086.11,52110.73,47537.5,65.75616095,2021-04-23
1619222400000,51021.76,50094.45,51190.85,48700.0,28.55086001,2021-04-24
1619308800000,50072.96,48980.71,50521.08,46963.0,29.66528138,2021-04-25
1619395200000,49023.81,53993.91,54291.76,48784.39,48.8307098,2021-04-26
1619481600000,53996.71,55009.72,55384.6,53280.0,38.94682167,2021-04-27
1619568000000,55018.55,54752.22,56356.3,53822.82,37.00688737,2021-04-28
1619654400000,54788.18,53541.4,55100.0,52377.88,28.60735302,2021-04-29
1619740800000,53513.29,57724.07,57900.0,53070.0,33.96409793,2021-04-30
1619827200000,57687.51,57795.08,58449.05,57020.0,26.79541528,2021-05-01
1619913600000,57773.45,56607.29,57855.06,56070.0,24.86528992,2021-05-02
1620000000000,56572.37,57147.99,58949.99,56499.41,43.72635473,2021-05-03
1620086400000,57126.6,53228.49,57134.52,53077.81,40.82474748,2021-05-04
1620172800000,53186.26,57427.06,57926.06,52952.3,36.82788625,2021-05-05
1620259200000,57440.0,56378.61,58299.14,55279.43,41.30804226,2021-05-06
1620345600000,56411.17,57355.72,58600.0,55290.5,31.97118671,2021-05-07
1620432000000,57293.21,58834.33,59424.35,56949.99,37.97721446,2021-05-08
1620518400000,58835.8,58231.62,59194.04,56294.4,31.09616665,2021-05-09
1620604800000,58265.3,55791.74,59455.75,53855.72,36.55137354,2021-05-10
1620691200000,55823.94,56691.92,56850.0,54429.58,24.99221345,2021-05-11
1620777600000,56666.5,49809.59,57942.58,48764.07,48.09258429,2021-05-12
1620864000000,49500.0,49635.35,51333.28,46556.64,54.34361926,2021-05-13
1620950400000,49621.45,49844.5,51434.45,48847.88,24.61978665,2021-05-14
1621036800000,49884.96,46691.8,50642.38,46600.0,29.1973339,2021-05-15
1621123200000,46786.9,46409.78,49730.61,43899.71,40.88448277,2021-05-16
1621209600000,46477.16,43532.22,46610.59,42132.0,65.0658485,2021-05-17
1621296000000,43578.49,42865.81,45758.46,42300.0,45.05915027,2021-05-18
1621382400000,42854.14,36699.06,45000.0,31009.01,225.08121969,2021-05-19
1621468800000,36698.99,40497.74,42400.0,34928.01,78.25221516,2021-05-20
1621555200000,40563.32,37245.71,42155.54,33523.53,121.57875572,2021-05-21
1621641600000,37225.17,37498.82,38798.19,35222.0,56.86673688,2021-05-22
1621728000000,37430.07,34671.85,38288.15,31141.0,131.5235516,2021-05-23
1621814400000,34657.04,38765.7,39886.63,34400.0,75.48686317,2021-05-24
1621900800000,38762.41,38373.72,39781.29,36464.46,59.02103455,2021-05-25
1621987200000,38358.68,39173.13,40811.94,37824.69,63.56237985,2021-05-26
1622073600000,39257.4,38473.66,40331.61,37165.55,55.43635107,2021-05-27
1622160000000,38517.9,35673.76,38797.93,34734.88,68.27918131,2021-05-28
1622246400000,35656.3,34575.86,37280.07,33661.79,43.8512486,2021-05-29
1622332800000,34597.2,35644.31,36433.99,33425.0,27.86121897,2021-05-30
1622419200000,35600.6,37278.39,37464.46,34174.03,46.46331131,2021-05-31
1622505600000,37247.79,36682.95,37862.24,35679.89,72.66789564,2021-06-01
1622592000000,36694.7,37569.6,38199.93,35930.02,250.29824118,2021-06-02
1622678400000,37564.97,39225.9,39481.04,37206.54,315.77400196,2021-06-03
1622764800000,39231.26,36844.69,39259.22,35587.03,307.67968458,2021-06-04
1622851200000,36847.5,35529.4,37897.75,34837.4,110.36444666,2021-06-05
1622937600000,35507.07,35802.83,36450.15,35248.9,73.8208223,2021-06-06
1623024000000,35814.25,33575.49,36763.58,33350.0,145.5580575,2021-06-07
1623110400000,33575.2,33355.26,34026.87,31034.65,54.2288405,2021-06-08
1623196800000,33398.59,37353.12,37526.5,32421.43,85.79578471,2021-06-09
1623283200000,37392.77,36609.67,38419.25,35772.25,124.73433224,2021-06-10
1623369600000,36698.12,37311.8,37665.55,35971.29,34.25269566,2021-06-11
1623456000000,37263.37,35523.22,37446.3,34606.02,25.62730831,2021-06-12
1623542400000,35544.69,39018.97,39317.2,34797.62,44.25492168,2021-06-13
1623628800000,39007.93,40501.49,41000.0,38740.02,134.77435117,2021-06-14
1623715200000,40515.99,40149.02,41358.68,39545.48,162.85764751,2021-06-15
1623801600000,40136.47,38327.32,40523.77,38163.84,53.68079299,2021-06-16
1623888000000,38348.98,38049.39,39530.07,37416.14,26.70541407,2021-06-17
1623974400000,37996.97,35792.5,38203.09,35152.4,38.19538285,2021-06-18
1624060800000,35798.4,35523.68,36399.87,34825.01,25.61437496,2021-06-19
1624147200000,35490.61,35615.1,36100.0,33368.71,39.88530443,2021-06-20
1624233600000,35565.2,31623.89,35730.22,31275.0,68.80486733,2021-06-21
1624320000000,31623.89,32454.27,33240.97,28850.0,70.2161514,2021-06-22
1624406400000,32508.54,33666.64,34777.0,31669.25,44.04113551,2021-06-23
1624492800000,33656.48,34667.22,35251.19,32325.01,30.64941495,2021-06-24
1624579200000,34694.63,31565.3,35473.31,31293.45,45.77674399,2021-06-25
1624665600000,31564.85,32225.7,32688.29,30139.42,51.56130271,2021-06-26
1624752000000,32233.98,34653.22,34700.0,32003.27,36.12990575,2021-06-27
1624838400000,34679.54,34463.86,35250.0,33875.0,33.07289584,2021-06-28
1624924800000,34485.99,35928.91,36576.25,34214.05,41.694685,2021-06-29
1625011200000,35900.03,35028.05,36100.85,34047.8,31.53531752,2021-06-30
1625097600000,35055.14,33512.87,35055.14,32725.87,40.89930432,2021-07-01
