open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volume,taker_quote_volume,ignore,source_date
1604102400000,0.9994,0.9998,0.999,0.999,14549142.93,1604188799999,14538847.983742,12500,6484731.3,6480632.516476,0,2020-10-31
1604188800000,0.999,0.9998,0.9988,0.9994,16409809.04,1604275199999,16396796.402267,14182,7623351.36,7617641.90028,0,2020-11-01
1604275200000,0.9994,1.0001,0.9988,0.9991,33457159.47,1604361599999,33434949.619304,25096,15874613.06,15865060.019217,0,2020-11-02
1604361600000,0.9992,1.0,0.9991,0.9994,23132990.76,1604447999999,23120678.024034,22295,11216612.94,11211112.41753,0,2020-11-03
1604448000000,0.9994,0.9999,0.9989,0.9989,25737768.58,1604534399999,25719978.27781,25227,11608648.06,11601274.087019,0,2020-11-04
1604534400000,0.999,0.9997,0.9983,0.9985,34283929.57,1604620799999,34248194.021686,30458,15034529.69,15020166.864983,0,2020-11-05
1604620800000,0.9984,0.9994,0.9979,0.9987,31964275.45,1604707199999,31925626.09544,26869,18123735.39,18102824.904969,0,2020-11-06
1604707200000,0.9987,0.9997,0.9981,0.9988,30062551.89,1604793599999,30028742.654906,25400,15778856.24,15762239.190566,0,2020-11-07
1604793600000,0.9988,0.9996,0.9986,0.9994,18474950.53,1604879999999,18457559.55205,14969,8834739.86,8827089.425834,0,2020-11-08
1604880000000,0.9994,0.9997,0.9986,0.9993,39695817.64,1604966399999,39662561.116851,36280,20768747.8,20752473.32931,0,2020-11-09
1604966400000,0.9993,0.9996,0.9985,0.999,31218406.66,1605052799999,31189826.668522,26724,13893476.98,13881618.988897,0,2020-11-10
1605052800000,0.999,0.9994,0.9983,0.999,31091894.92,1605139199999,31058207.827654,27988,11728732.34,11716829.308949,0,2020-11-11
1605139200000,0.999,0.9992,0.9981,0.999,32318223.15,1605225599999,32279876.425508,29271,14844376.03,14827316.237174,0,2020-11-12
1605225600000,0.999,0.9994,0.9984,0.9989,29178309.92,1605311999999,29147395.022428,25125,14282774.24,14268235.205997,0,2020-11-13
1605312000000,0.999,0.9995,0.9988,0.9991,17214660.93,1605398399999,17200302.332317,15601,8035816.89,8029477.725812,0,2020-11-14
1605398400000,0.9991,0.9997,0.999,0.9992,18251077.87,1605484799999,18236871.112664,14586,8665605.31,8659320.270423,0,2020-11-15
1605484800000,0.9992,0.9999,0.9989,0.9995,26153764.2,1605571199999,26138722.283727,26246,13732907.43,13725692.481073,0,2020-11-16
1605571200000,0.9995,1.0,0.9987,0.9991,36782810.15,1605657599999,36756660.758599,31642,19979290.25,19965563.112111,0,2020-11-17
1605657600000,0.9991,0.9997,0.9985,0.9992,39072357.94,1605743999999,39039077.017324,36281,22057104.93,22039177.208818,0,2020-11-18
1605744000000,0.9992,0.9998,0.9986,0.999,23484328.18,1605830399999,23465581.464946,20243,10835673.02,10827599.388596,0,2020-11-19
1605830400000,0.9989,0.9997,0.9987,0.9993,35627213.32,1605916799999,35597761.474558,26126,16372005.21,16359629.514797,0,2020-11-20
1605916800000,0.9993,0.9999,0.9984,0.9991,32709523.98,1606003199999,32679483.966003,31173,17708150.91,17692867.250363,0,2020-11-21
1606003200000,0.9992,0.9999,0.9986,0.9988,31625093.12,1606089599999,31605214.121434,31669,16369714.82,16360851.043038,0,2020-11-22
1606089600000,0.9987,0.9996,0.9985,0.999,45087779.05,1606175999999,45048851.679124,38918,25594506.4,25573605.137046,0,2020-11-23
1606176000000,0.999,0.9997,0.9976,0.9991,63376372.48,1606262399999,63310457.038714,55557,33159009.36,33126361.396158,0,2020-11-24
1606262400000,0.9991,1.0002,0.9987,0.9998,46536173.16,1606348799999,46508767.472856,41187,25660061.6,25646612.628295,0,2020-11-25
1606348800000,0.9998,1.0007,0.9985,0.9991,81134320.67,1606435199999,81115326.296407,83485,46376973.35,46370714.473531,0,2020-11-26
1606435200000,0.9991,1.0006,0.9989,0.9995,42403206.49,1606521599999,42392419.53659,45113,27043418.02,27038138.567014,0,2020-11-27
1606521600000,0.9995,1.0,0.9987,0.9992,32279038.49,1606607999999,32256697.776331,33245,16480753.31,16469778.211769,0,2020-11-28
1606608000000,0.9991,0.9999,0.9989,0.9991,22953138.6,1606694399999,22936728.826244,21328,12373918.97,12365449.546962,0,2020-11-29
1606694400000,0.9991,1.0008,0.9979,0.9995,53073132.39,1606780799999,53042650.299008,39033,29969548.82,29952072.28923,0,2020-11-30
1606780800000,0.9996,1.0003,0.9985,0.9993,52310084.05,1606867199999,52285512.987598,43881,29210759.49,29199420.295544,0,2020-12-01
1606867200000,0.9992,1.0002,0.9991,0.9994,39834260.03,1606953599999,39823697.023229,37820,22517461.9,22511911.444976,0,2020-12-02
1606953600000,0.9994,1.0,0.999,0.9991,40491676.23,1607039999999,40467665.300369,35179,20623563.88,20611979.220006,0,2020-12-03
1607040000000,0.9991,0.9998,0.999,0.9997,41288058.98,1607126399999,41263702.364884,35992,21495326.08,21483334.638732,0,2020-12-04
1607126400000,0.9997,0.9999,0.999,0.9995,27982930.64,1607212799999,27964141.2982,29538,15444609.24,15434323.043285,0,2020-12-05
1607212800000,0.9994,0.9998,0.9992,0.9994,24908361.54,1607299199999,24895696.735894,22570,13195997.96,13189309.084522,0,2020-12-06
1607299200000,0.9995,1.0001,0.9993,0.9997,27361042.09,1607385599999,27354399.72712,17501,14302552.15,14299197.506147,0,2020-12-07
1607385600000,0.9997,1.0006,0.9994,1.0004,45916304.15,1607471999999,45921005.869317,27130,24444132.36,24447208.176564,0,2020-12-08
1607472000000,1.0005,1.0007,0.9995,0.9996,46257851.53,1607558399999,46265853.378046,31557,23989652.6,23995033.269596,0,2020-12-09
1607558400000,0.9996,1.0007,0.9996,1.0,31722431.44,1607644799999,31726390.221046,24305,17074938.48,17077155.93011,0,2020-12-10
1607644800000,1.0,1.0007,0.9998,1.0,34657564.66,1607731199999,34667751.43138,24326,18406419.81,18412094.154663,0,2020-12-11
1607731200000,1.0,1.0,0.9995,0.9996,23558952.62,1607817599999,23553380.899806,15724,11164966.95,11162752.610927,0,2020-12-12
1607817600000,0.9997,1.0006,0.9994,1.0004,35069614.37,1607903999999,35065729.004892,19243,17346777.82,17345692.940258,0,2020-12-13
1607904000000,1.0003,1.0005,0.9997,1.0002,29882076.34,1607990399999,29885870.652141,17990,15112202.54,15114471.597201,0,2020-12-14
1607990400000,1.0002,1.0004,0.9995,0.9996,50202577.75,1608076799999,50196927.366596,41761,25502527.77,25499912.369217,0,2020-12-15
1608076800000,0.9996,1.0,0.9984,0.9992,64494573.12,1608163199999,64443368.20501,45640,31803858.93,31778745.682406,0,2020-12-16
1608163200000,0.9992,1.0002,0.9988,0.9996,88122047.98,1608249599999,88076812.363543,67185,47044322.99,47021282.93834,0,2020-12-17
1608249600000,0.9996,1.0005,0.9984,0.9988,64262494.48,1608335999999,64238843.338764,47647,32201735.89,32191025.602575,0,2020-12-18
1608336000000,0.9989,1.0,0.9985,0.999,53197994.04,1608422399999,53144161.47842,43433,28812847.28,28784053.704886,0,2020-12-19
1608422400000,0.9989,1.0,0.9989,0.9993,38037139.45,1608508799999,38013956.691217,25110,18788942.78,18777860.758836,0,2020-12-20
1608508800000,0.9993,1.0006,0.9993,0.9996,54217501.82,1608595199999,54216449.268714,32031,27311771.61,27313011.008754,0,2020-12-21
1608595200000,0.9996,1.0024,0.9993,0.9998,78299277.51,1608681599999,78329030.507922,39281,39768727.83,39784478.460026,0,2020-12-22
1608681600000,0.9999,1.0011,0.9998,1.0002,82869504.41,1608767999999,82907989.004458,57675,42118571.79,42139117.939083,0,2020-12-23
1608768000000,1.0003,1.0009,0.9998,1.0004,54064928.22,1608854399999,54077820.564154,36368,29894703.12,29902391.226339,0,2020-12-24
1608854400000,1.0004,1.0008,1.0,1.0003,44420849.42,1608940799999,44436328.893844,31025,23444324.99,23452635.00121,0,2020-12-25
1608940800000,1.0003,1.0009,0.9999,1.0005,58078535.44,1609027199999,58101378.188811,38425,30297241.28,30309919.438835,0,2020-12-26
1609027200000,1.0005,1.0017,1.0002,1.0011,73244512.9,1609113599999,73315666.475189,46775,38490103.24,38528028.470045,0,2020-12-27
1609113600000,1.0011,1.0024,1.0006,1.0016,77070222.41,1609199999999,77169476.711754,43825,38987317.61,39038127.773462,0,2020-12-28
1609200000000,1.0016,1.0021,1.0003,1.0008,83917486.02,1609286399999,84030039.504368,48712,39075698.74,39128693.798453,0,2020-12-29
1609286400000,1.0008,1.0012,0.9995,0.9997,82557578.83,1609372799999,82593923.078333,42062,38890423.97,38909975.860099,0,2020-12-30
1609372800000,0.9997,1.0005,0.9984,0.9986,115857134.61,1609459199999,115805989.614697,50195,50228897.91,50209965.42383,0,2020-12-31
1609459200000,0.9986,0.9986,0.9966,0.9974,67689287.68,1609545599999,67544102.513291,41921,31456143.05,31388069.49635,0,2021-01-01
1609545600000,0.9974,1.0009,0.997,0.9989,151583426.94,1609631999999,151337573.144082,61430,75629278.83,75505980.304936,0,2021-01-02
1609632000000,0.999,1.0011,0.9898,0.9992,190775978.18,1609718399999,190446888.950526,79609,100685904.15,100505738.263712,0,2021-01-03
1609718400000,0.9991,1.0014,0.9891,0.9994,218607811.96,1609804799999,218228975.055817,96742,113054880.71,112840445.16453,0,2021-01-04
1609804800000,0.9994,0.9998,0.9961,0.9969,130129098.97,1609891199999,129929717.514364,65837,60540704.73,60450292.171766,0,2021-01-05
1609891200000,0.9969,0.9988,0.9957,0.9975,148865749.77,1609977599999,148486333.89043,73360,73555035.87,73367535.713109,0,2021-01-06
1609977600000,0.9976,1.0015,0.996,0.9985,194454729.74,1610063999999,194154312.601902,82219,101696950.22,101546360.084079,0,2021-01-07
1610064000000,0.9986,1.0004,0.9964,0.9991,169884641.15,1610150399999,169759323.814072,71867,87655538.34,87594748.109245,0,2021-01-08
1610150400000,0.9992,1.0,0.9957,0.9966,105658435.53,1610236799999,105495105.680832,48137,53661183.52,53578181.467199,0,2021-01-09
1610236800000,0.9967,1.0016,0.9965,0.9997,156238997.47,1610323199999,156068599.344024,71517,85175901.68,85083601.82857,0,2021-01-10
1610323200000,0.9997,1.0073,0.999,0.9997,276068013.19,1610409599999,276362074.323098,116379,140372256.72,140536560.217769,0,2021-01-11
1610409600000,0.9998,1.0042,0.9988,1.0006,144246739.82,1610495999999,144265950.150411,75127,75156127.79,75173764.767263,0,2021-01-12
1610496000000,1.0006,1.0049,0.9995,0.9998,120187410.82,1610582399999,120261065.393519,56770,59541693.83,59586038.942091,0,2021-01-13
1610582400000,0.9998,1.005,0.9993,1.0014,155488365.97,1610668799999,155547526.564099,72853,77276578.15,77314252.939747,0,2021-01-14
1610668800000,1.0014,1.0071,0.9998,0.9999,159728532.17,1610755199999,159880844.926609,76007,79002409.26,79088105.753649,0,2021-01-15
1610755200000,0.9999,1.0012,0.9981,1.0001,155753860.01,1610841599999,155722247.740566,83075,70935481.13,70926374.160183,0,2021-01-16
1610841600000,1.0001,1.0071,0.9991,1.0004,112816004.87,1610927999999,112823708.486955,62441,64787857.7,64798136.433972,0,2021-01-17
1610928000000,1.0003,1.001,0.9991,0.9996,108167446.24,1611014399999,108158024.622334,50140,50561279.33,50561488.444333,0,2021-01-18
1611014400000,0.9996,1.0004,0.9978,0.9997,194157244.57,1611100799999,193963705.691745,88130,94070460.21,93980591.678042,0,2021-01-19
1611100800000,0.9996,1.0004,0.9989,0.9995,130561792.83,1611187199999,130527454.63848,69447,64208389.74,64193369.07711,0,2021-01-20
1611187200000,0.9994,1.0018,0.9993,1.0006,194819852.36,1611273599999,194916715.463213,90433,100171425.01,100224719.054699,0,2021-01-21
1611273600000,1.0006,1.003,0.9969,0.9992,226512573.52,1611359999999,226467568.707165,84548,111902980.23,111887636.528944,0,2021-01-22
1611360000000,0.9992,0.9996,0.9986,0.9993,74455323.49,1611446399999,74389919.236607,40145,36019642.64,35989039.423052,0,2021-01-23
1611446400000,0.9994,0.9999,0.9987,0.999,89012143.83,1611532799999,88941784.376424,47198,44084089.2,44050942.310232,0,2021-01-24
1611532800000,0.999,1.0006,0.9988,1.0,118475804.2,1611619199999,118447380.041488,53723,61539676.81,61526059.414926,0,2021-01-25
1611619200000,0.9999,1.0004,0.9982,0.9991,127439210.39,1611705599999,127365913.63504,62881,62629876.18,62596061.474386,0,2021-01-26
1611705600000,0.9991,1.0,0.9976,0.9982,111568356.27,1611791999999,111439654.620535,56730,56955014.25,56891946.094864,0,2021-01-27
1611792000000,0.9982,0.9995,0.9973,0.9976,117915555.19,1611878399999,117739161.767019,46820,56196493.86,56113700.008485,0,2021-01-28
1611878400000,0.9976,1.0003,0.9367,0.9995,234513414.89,1611964799999,233978951.307064,86733,118743259.32,118501703.036638,0,2021-01-29
1611964800000,0.9994,1.0002,0.9967,0.9988,99186409.78,1612051199999,99135161.464974,47714,47649536.56,47628054.279291,0,2021-01-30
1612051200000,0.9988,1.0,0.9987,0.9991,73539812.21,1612137599999,73485970.033468,34086,38668988.59,38642097.781273,0,2021-01-31
1612137600000,0.9992,1.0004,0.9988,0.9998,98456054.65,1612223999999,98422171.811048,49399,49440414.46,49424999.51723,0,2021-02-01
1612224000000,0.9998,1.001,0.999,0.9991,114568346.43,1612310399999,114506341.4124,51110,57239459.51,57210786.563213,0,2021-02-02
1612310400000,0.9991,1.0005,0.9971,0.9989,173507531.2,1612396799999,173330211.13695,66274,87600282.83,87513683.386786,0,2021-02-03
1612396800000,0.9988,0.9998,0.9979,0.999,154630140.96,1612483199999,154441380.437787,58183,77672578.79,77580410.761678,0,2021-02-04
1612483200000,0.999,1.0001,0.998,0.9992,143009719.7,1612569599999,142869752.095236,64292,72313186.74,72246274.175244,0,2021-02-05
1612569600000,0.9991,1.0002,0.9979,0.9985,126901316.2,1612655999999,126780259.59612,60808,64368297.74,64310372.470455,0,2021-02-06
1612656000000,0.9985,0.9997,0.9982,0.9982,125420108.05,1612742399999,125275038.338996,59313,60756516.68,60688330.48465,0,2021-02-07
1612742400000,0.9983,0.9997,0.9962,0.999,148170748.09,1612828799999,147952726.376841,73912,73298247.19,73195049.263156,0,2021-02-08
1612828800000,0.999,0.9999,0.9967,0.9988,178768275.35,1612915199999,178560488.423667,81134,82992348.78,82902600.474384,0,2021-02-09
1612915200000,0.9989,1.0001,0.9975,0.9994,187473572.56,1613001599999,187285884.857102,87549,95060343.44,94967427.475071,0,2021-02-10
1613001600000,0.9994,1.0,0.9974,0.9993,134833323.63,1613087999999,134736292.862257,59586,62019619.46,61978956.604194,0,2021-02-11
1613088000000,0.9993,0.9999,0.9968,0.9978,169113628.58,1613174399999,168905990.262659,65604,79818253.11,79724026.346786,0,2021-02-12
1613174400000,0.9978,0.9996,0.9969,0.9987,166417022.7,1613260799999,166204412.286234,70852,78204052.03,78106032.727853,0,2021-02-13
1613260800000,0.9988,1.0025,0.9982,0.9991,195366546.91,1613347199999,195285940.121905,64677,81016964.19,80967920.971589,0,2021-02-14
1613347200000,0.999,1.001,0.9981,0.9999,191179277.15,1613433599999,191064938.271885,71682,89282737.43,89240817.016365,0,2021-02-15
1613433600000,0.9999,1.0007,0.9993,1.0,174180987.42,1613519999999,174181954.741851,56765,85003356.57,85007549.831067,0,2021-02-16
1613520000000,1.0001,1.0008,0.9993,0.9997,181903703.63,1613606399999,181912580.600886,56561,89538090.81,89547238.761684,0,2021-02-17
1613606400000,0.9996,1.001,0.9993,0.9999,180874628.15,1613692799999,180904522.432454,55675,94610109.22,94629956.656827,0,2021-02-18
1613692800000,1.0,1.005,0.999,0.9997,216278689.21,1613779199999,216361507.833233,82754,102496883.58,102542442.785387,0,2021-02-19
1613779200000,0.9997,1.0011,0.9988,0.9991,220411162.91,1613865599999,220355839.039187,79907,95040774.64,95026201.107033,0,2021-02-20
1613865600000,0.9991,1.0021,0.999,0.9992,130246946.3,1613951999999,130199864.728216,57044,62227824.08,62209132.526015,0,2021-02-21
1613952000000,0.9992,1.005,0.9985,0.9999,322341276.29,1614038399999,322362273.277196,112229,145677734.35,145697712.443349,0,2021-02-22
1614038400000,0.9999,1.006,0.9987,1.0004,398360560.48,1614124799999,398522433.536217,135409,198076024.61,198168046.603761,0,2021-02-23
1614124800000,1.0003,1.001,0.999,0.9995,293371306.16,1614211199999,293307872.383103,80467,140036857.63,140008986.418506,0,2021-02-24
1614211200000,0.9995,1.0004,0.9989,1.0001,173593545.92,1614297599999,173524661.034449,66184,82512042.9,82479767.983243,0,2021-02-25
1614297600000,1.0,1.0005,0.9992,0.9997,187493337.99,1614383999999,187493486.395333,66766,82558089.88,82558043.054694,0,2021-02-26
1614384000000,0.9997,1.0005,0.9991,0.9993,102859074.33,1614470399999,102837670.20484,43749,45111678.75,45105198.279957,0,2021-02-27
1614470400000,0.9992,1.0001,0.9971,0.9983,145795270.19,1614556799999,145674186.847241,54216,63578121.85,63525933.227023,0,2021-02-28
1614556800000,0.9984,1.0001,0.9976,0.999,183741978.83,1614643199999,183498616.961071,74034,84385740.64,84275035.851317,0,2021-03-01
1614643200000,0.9989,1.0004,0.9986,0.9992,131034190.69,1614729599999,130946738.833749,46175,73322454.29,73275567.378602,0,2021-03-02
1614729600000,0.9993,1.0001,0.9984,0.9995,120442014.03,1614815999999,120376751.420142,48733,59789702.65,59760151.476957,0,2021-03-03
1614816000000,0.9995,1.0007,0.9991,1.0003,199643062.1,1614902399999,199625970.462458,61460,110826092.22,110817573.041429,0,2021-03-04
1614902400000,1.0002,1.0006,0.9994,0.9999,99606246.78,1614988799999,99604267.041419,40505,47119799.47,47120950.096943,0,2021-03-05
1614988800000,0.9998,1.0007,0.9993,0.9997,101570077.02,1615075199999,101570717.89637,44447,47865214.96,47867244.313622,0,2021-03-06
1615075200000,0.9997,1.0007,0.9993,0.9997,97198407.6,1615161599999,97185375.594314,43108,44118105.15,44112539.32907,0,2021-03-07
1615161600000,0.9997,1.0001,0.9993,0.9995,118046896.88,1615247999999,118004826.527227,42915,51500006.88,51482634.172325,0,2021-03-08
1615248000000,0.9995,1.0003,0.9992,0.9997,151984387.56,1615334399999,151943599.953681,66738,73822169.49,73803551.761046,0,2021-03-09
1615334400000,0.9996,1.0007,0.999,0.9999,153973657.18,1615420799999,153944533.788697,52766,76026118.33,76015030.595677,0,2021-03-10
1615420800000,0.9998,1.0007,0.9993,0.9998,173369530.2,1615507199999,173393668.42533,55050,88477312.98,88492673.423375,0,2021-03-11
1615507200000,0.9999,1.0007,0.999,1.0,150814799.85,1615593599999,150840376.87802,45144,77372722.71,77389613.759142,0,2021-03-12
1615593600000,1.0001,1.0015,0.9991,1.0005,133682487.72,1615679999999,133727120.859181,45405,67577461.47,67603744.292175,0,2021-03-13
1615680000000,1.0005,1.0009,0.9997,1.0,100017364.43,1615766399999,100030181.232448,33147,49147617.75,49155313.900908,0,2021-03-14
1615766400000,1.0001,1.0007,0.9995,1.0001,164634288.98,1615852799999,164633209.322903,51851,81029025.41,81031105.497256,0,2021-03-15
1615852800000,1.0,1.0015,0.9992,0.9997,161943810.34,1615939199999,161976883.635363,56707,83405763.88,83424298.601937,0,2021-03-16
1615939200000,0.9997,1.0005,0.9991,0.9997,140469468.11,1616025599999,140434355.38567,53731,64753654.16,64739808.569261,0,2021-03-17
1616025600000,0.9997,1.0003,0.9994,1.0002,110321553.37,1616111999999,110321606.001781,38995,51723854.38,51726505.634426,0,2021-03-18
1616112000000,1.0003,1.0007,0.9992,0.9999,114400690.0,1616198399999,114403745.139646,46441,57653698.56,57658109.553734,0,2021-03-19
1616198400000,0.9999,1.0003,0.9994,1.0,87484165.44,1616284799999,87470372.126041,43118,40718714.32,40713988.022739,0,2021-03-20
1616284800000,1.0,1.0003,0.9992,0.9998,90517390.02,1616371199999,90484543.220648,38102,47447121.98,47431008.571726,0,2021-03-21
1616371200000,0.9997,1.0004,0.999,0.9996,129464964.53,1616457599999,129450910.160883,48541,62733458.96,62730213.185519,0,2021-03-22
1616457600000,0.9997,1.0002,0.9991,0.9998,106278449.0,1616543999999,106257126.398853,37445,52995507.04,52987094.36959,0,2021-03-23
1616544000000,0.9999,1.001,0.9996,1.0002,189341914.78,1616630399999,189393545.327998,55753,99531248.72,99560505.922502,0,2021-03-24
1616630400000,1.0002,1.0011,0.9991,0.9997,158657166.73,1616716799999,158675295.726585,51046,73790493.64,73802294.988204,0,2021-03-25
1616716800000,0.9998,1.0001,0.9991,0.9994,155689854.72,1616803199999,155632849.956525,56474,73299132.26,73273397.7584,0,2021-03-26
1616803200000,0.9994,1.0002,0.9993,0.9997,82512672.41,1616889599999,82487399.851405,45033,43805187.71,43793127.189137,0,2021-03-27
