config_id,baseline,scope,track,trim_dates,lift_delta,lift_ci_low,lift_ci_high,hit_rate_delta,hit_rate_ci_low,hit_rate_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,symmetric_delta_bps_delta,symmetric_delta_bps_ci_low,symmetric_delta_bps_ci_high,regret_bps_delta,regret_bps_ci_low,regret_bps_ci_high,signals_delta,signals_ci_low,signals_ci_high
kase_prices_24m_lag1,baseline_reproduction,all,development_2023_2025,0,-0.05850988146326985,-0.15058122422708686,0.04312640152725263,-0.014483296947225943,-0.046146439544402326,0.01652631421959709,-7.308612595023064,-17.18776814826166,2.597724516835977,0.2790225771990116,-6.837042470677493,7.330694420515971,3.679789838419225,-7.380256650888669,14.631841267404969,79.0,47.0,111.0
kase_prices_24m_lag1,baseline_reproduction,all,diagnostic_2026,0,-0.16559988274445048,-0.4894933228593876,-0.025984001466082006,-0.056444991789819376,-0.13034705407586766,-0.009440623773664072,-12.254324348300038,-27.118414753961297,0.013994477372402211,-8.235591261457689,-17.92194185031229,-0.15380185580752936,14.593444606481185,2.969596190782127,29.19263018901012,6.0,-5.0,17.0
kase_prices_24m_lag1,basis_train_120m,all,development_2023_2025,0,0.0057105960391237165,-0.11079296254950582,0.12341311416134734,-0.0032117599251397233,-0.04299366760427946,0.035001253924411446,0.2986218203490125,-9.042243159123414,8.806513286151302,0.6698622034625004,-5.625236017994211,6.883847474003514,3.0476166738148294,-6.411865993742929,13.115640216408572,19.0,-15.0,54.0
kase_prices_24m_lag1,basis_train_120m,all,diagnostic_2026,0,-0.12725639342285655,-0.30657932327348786,-0.038406870459054554,-0.04285429539565477,-0.07652403462459328,-0.01404148696845815,-4.124345634028927,-8.885714881231836,-0.014096949232861361,-6.1155821363179825,-13.127680746901216,1.7894382734588015,8.58195692351751,2.5673432623938752,15.373455132252047,1.0,-14.0,16.0
kase_prices_24m_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.06318316362078624,-0.3171080349067894,0.21502431065237634,-0.007881773399014746,-0.07754582846133613,0.06278089198036,-5.430071961198152,-23.55587638358469,12.837114674762917,3.736713667278515,-11.009359966533548,18.681551551861148,3.8764377463995743,-9.758590435937158,17.282946064559095,12.0,3.0,21.0
kase_prices_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.09952153110047846,-0.1065302629818759,0.2878260608523765,0.036363636363636376,-0.039393939393939426,0.11428571428571427,-12.585091792869573,-38.52671045362159,8.895719210013805,-2.6921975106910985,-19.38735337736861,12.250665866062668,10.232185933812033,-11.143891864260198,38.76428565426304,2.0,0.0,5.0
kase_prices_24m_lag1,basis_train_120m,KZT,development_2023_2025,0,0.04648765287339507,-0.17482231352333275,0.26136313481356144,-0.002129136773894924,-0.06808533042575594,0.058431127178346275,6.635736000718328,-8.137200815590372,20.72222268004568,5.8396360983140205,-4.73138509597914,16.956333836997924,-2.403382157925634,-19.298368698705143,13.5036437994362,-4.0,-12.0,4.0
kase_prices_24m_lag1,basis_train_120m,KZT,diagnostic_2026,0,-0.11269349845201249,-0.8819111445925172,0.2812964761376248,-0.04117647058823526,-0.23624590305330345,0.11246612466124661,-12.680456531393851,-36.256394469865064,7.323848070716966,-9.454121061043654,-27.206802609005226,5.788490217854437,8.478432724758264,-16.156542726209622,35.612168742242886,1.0,-3.0,5.0
kase_prices_24m_lag2,baseline_reproduction,all,development_2023_2025,0,0.008648186275305836,-0.11094706984670036,0.13699011493008992,0.0074560635984100565,-0.031227693601876272,0.04589170937134148,-3.663587444296496,-13.222969916191502,5.6293680031138855,5.624716598442259,-1.1697571849953625,12.850440640683182,3.7360372563245647,-6.8359767161984735,15.261969517688511,61.0,32.0,91.0
kase_prices_24m_lag2,baseline_reproduction,all,diagnostic_2026,0,-0.07278811910055971,-0.2310543372090255,0.013537988057027439,-0.024523809523809503,-0.054948330283487605,0.006136433007596011,-12.709967427760493,-23.17849368637979,-1.3818499496163028,-7.426161176889604,-13.91104936566293,-1.5909488928343873,12.121014738064261,1.1084531072670245,22.782017982152805,7.0,-1.0,16.0
kase_prices_24m_lag2,basis_train_120m,all,development_2023_2025,0,0.0728686637776994,-0.050747159290201134,0.19743832753367654,0.018727600620496276,-0.02084051699924494,0.056529724903282605,3.94364697107558,-7.194618974143734,14.23661870947517,6.0155562247057475,-0.9451912521992474,12.759833819371961,3.103864091720169,-7.899346247483006,14.64929512242871,1.0,-35.0,40.0
kase_prices_24m_lag2,basis_train_120m,all,diagnostic_2026,0,-0.034444629778965785,-0.28037480257334757,0.18085830335610872,-0.0109331131296449,-0.07551420736836859,0.05433480265283939,-4.5799887134893815,-15.999887045734411,3.0311938786995007,-5.306152051749898,-15.231850056845538,2.435210331320146,6.109527055100585,-1.5774775395421727,15.53345868149472,2.0,-5.0,9.0
kase_prices_24m_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.11517838474448427,-0.36665769399181575,0.1482872693528302,-0.013605442176870708,-0.0826006396551424,0.055648866460796836,-1.1440444084703998,-19.533389714335183,17.37096025490382,7.645681746914292,-6.489083803139841,22.46604311347061,-4.034539582848609,-20.96820337903026,12.7919681912773,14.0,5.0,23.0
kase_prices_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.22115895800106333,-0.11846452866861035,0.9025504840046675,0.08080808080808077,-0.03947368421052633,0.25,-12.816886433085955,-34.261510217763096,1.8320549764070044,-4.120145594136538,-18.112944257733933,6.727149993997502,13.527037532616575,-6.048269778856084,37.69870111944752,3.0,-1.0,7.0
kase_prices_24m_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.005507568250302963,-0.1908661757376142,0.1576973147273687,-0.007852805551750885,-0.05804840626772215,0.039560009821166205,10.92176355344608,-3.7031800881494927,26.554062233116458,9.748604177949797,-0.6831860427135585,21.527642855097543,-10.314359487173817,-27.691415408653548,5.431892423868789,-2.0,-11.0,7.0
kase_prices_24m_lag2,basis_train_120m,KZT,diagnostic_2026,0,0.008943928448572391,-0.08935847569798422,0.07096171802054152,0.0032679738562091387,-0.021462639109697923,0.03282828282828276,-12.912251171610233,-30.4545396636862,-0.33723761073810365,-10.882069144489094,-24.43686026344968,-0.24916617765689253,11.773284323562805,-5.573502535811582,33.33147013911122,2.0,0.0,5.0
moex_liquidity_120m_lag1,baseline_reproduction,all,development_2023_2025,0,-0.07314279910629251,-0.20347647008291994,0.057117536767237485,-0.01584956932550513,-0.056615823355683874,0.024543685152411277,-7.046309059574284,-17.91710900101464,3.6487578894801995,1.8260515799270856,-4.8723641959599595,8.239716335816889,2.650051663146556,-10.507262502855777,16.143982459552493,63.0,30.975000000000023,94.0
moex_liquidity_120m_lag1,baseline_reproduction,all,diagnostic_2026,0,-0.13522934305147416,-0.529141901536325,0.03458490521485613,-0.04650928167877322,-0.13759859772129712,0.0117647058823529,-16.706392728965387,-31.995836065583806,-3.4951265788074117,-6.599213226786279,-19.363678736031684,3.444392632400585,13.86211461662947,-0.2732370953632568,28.434544967947566,9.0,-2.0,22.0
moex_liquidity_120m_lag1,basis_train_120m,all,development_2023_2025,0,-0.008922321603898942,-0.06199784438153318,0.047594673559472375,-0.004578032303418911,-0.021174422289751565,0.013706603799214418,0.5609253557977922,-4.3485819300748325,6.378900644639414,2.2168912061905743,-1.3396367297666159,6.26655108333239,2.01787849854216,-4.780315763389542,7.49703888198664,3.0,-13.0,18.0
moex_liquidity_120m_lag1,basis_train_120m,all,diagnostic_2026,0,-0.09688585372988023,-0.2880407937649092,0.0,-0.032918585284608615,-0.06795263783477094,0.0,-8.576414014694276,-14.330256473512398,-1.4159946106292305,-4.479204101646573,-8.762329910411662,-0.38224187183820035,7.850626933665794,1.1400651982037797,13.551525873109822,4.0,0.0,10.0
moex_liquidity_120m_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.18614126569323863,-0.40213216749691866,0.05133457391164593,-0.02721088435374147,-0.09060434108037446,0.038681752797885494,-8.49208706222607,-26.698208915657364,9.452438921285232,3.4070625827266774,-6.572457901494584,14.142657071090921,6.243187759188203,-13.41261066769846,27.66177876104369,14.0,3.0,25.0
moex_liquidity_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.09952153110047846,-0.1451933635062836,0.5615911436344874,0.036363636363636376,-0.04963235294117646,0.1561771561771562,-14.93561700971966,-35.61630707170094,2.690510696685874,-2.5864575517480333,-15.89022508519651,8.187904728779793,18.15462693168061,-2.3781390960309716,42.09152079915992,2.0,-2.0,5.0
moex_liquidity_120m_lag1,basis_train_120m,KZT,development_2023_2025,0,-0.07647044919905732,-0.17834524555158784,0.02616185160917865,-0.02145824772862165,-0.04979929296411923,0.006849315068493178,3.573720899690411,-7.677506023934678,16.807366244976812,5.509985013762183,-2.995279921860659,15.068345145644823,-0.03663214513700552,-14.143514231899312,12.145632377317279,-2.0,-8.0,4.0
moex_liquidity_120m_lag1,basis_train_120m,KZT,diagnostic_2026,0,-0.11269349845201249,-0.3821203234692969,0.0,-0.04117647058823526,-0.09747899159663864,0.0,-15.030981748243939,-32.79903024677772,-1.4726083735938715,-9.34838110210059,-20.57565319376729,-1.507574595683785,16.40087372262684,0.5793057162285038,37.193932593245904,1.0,0.0,3.0
moex_liquidity_120m_lag2,baseline_reproduction,all,development_2023_2025,0,-0.1363493780676477,-0.27119374438577254,-0.002303516068007938,-0.040021844281479146,-0.08389696547215997,0.003054989642878676,-15.950748411351729,-28.586038019831147,-4.019580677038084,-2.880445875749764,-10.634539617082657,3.9017109627156983,10.204944797141664,-2.1879757507677122,23.63656138192642,91.0,51.0,130.0
moex_liquidity_120m_lag2,baseline_reproduction,all,diagnostic_2026,0,-0.09743132795104859,-0.4704510349088662,0.06577184829312395,-0.03345648604269291,-0.12446460462164406,0.023860104460611837,-12.722438626515462,-26.454645608287354,-1.3153234726232375,-6.44521577733655,-17.118741289577706,2.1787939106780136,9.550226446753854,-0.15905433906411304,20.809436202012975,6.0,-1.0,13.0
moex_liquidity_120m_lag2,basis_train_120m,all,development_2023_2025,0,-0.07212890056525412,-0.16949081122634432,0.021153159767566283,-0.028750307259392927,-0.05964092143079152,0.0010803093989568946,-8.343513995979652,-15.774767983030308,-1.226675504436443,-2.4896062494862754,-7.357674279209137,2.484135332995271,9.572771632537268,1.5937824735381174,18.083391458801714,31.0,6.0,57.0
moex_liquidity_120m_lag2,basis_train_120m,all,diagnostic_2026,0,-0.05908783862945466,-0.21732489412958392,0.011222822820291967,-0.01986578964852831,-0.05031338048415851,0.005273298854071573,-4.592459912244351,-8.946562895681527,-0.7783625827130423,-4.325206652196844,-8.368938613806417,-0.9873804934349337,3.538738763790178,0.797812443250378,6.901267162796245,1.0,0.0,3.0
moex_liquidity_120m_lag2,baseline_reproduction,KZT,development_2023_2025,0,-0.4165984622460812,-0.7261395376135639,-0.1130221562591709,-0.10129870129870128,-0.19135761508853066,-0.01966664089278132,-19.252489281725143,-39.043095697765544,0.625468545186555,-3.9170989484272027,-17.488174271314595,9.7049441378958,11.496731419519463,-7.559212274647548,31.224410203293907,32.0,21.0,44.0
moex_liquidity_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.21221502955249094,0.02559909094970074,0.6885021865889213,0.07754010695187163,0.010080645161290314,0.17676767676767677,-4.351277675990897,-18.407495331991278,4.712723156566703,0.9322518033432878,-4.61794787678533,7.787299146211133,8.506402453485904,0.7400931947163073,15.52269593334043,1.0,-2.0,4.0
moex_liquidity_120m_lag2,basis_train_120m,KZT,development_2023_2025,0,-0.3069276457518999,-0.5533321273455014,-0.09147883445992977,-0.09554606467358145,-0.16527796007184306,-0.0339885233230273,-7.186681319808663,-21.171178767571764,7.493001662135678,-1.8141765173916973,-10.70818076416151,7.775155409813502,5.216911515194255,-9.547806511890967,19.51614279940697,16.0,9.0,23.0
moex_liquidity_120m_lag2,basis_train_120m,KZT,diagnostic_2026,0,0.0,-0.2644897959183674,0.18306595365418876,0.0,-0.07460317460317462,0.06045751633986929,-4.446642414515175,-16.970659382701633,6.412906103062838,-5.829671747009268,-10.070540477360572,-0.37451482104640355,6.752649244432135,-1.33024735055434,20.462842488316564,0.0,-3.0,3.0
moex_liquidity_24m_lag1,baseline_reproduction,all,development_2023_2025,0,-0.061855763485089366,-0.16240116402656954,0.04009739922812376,-0.00675786289134378,-0.03793481361163666,0.02598830033331498,-3.904931789197917,-12.750573053135547,6.071342724475615,0.3759648175490362,-4.829127840215936,6.939837736342812,-5.632689996268695,-20.909233323649048,7.66096481486977,28.0,-1.0,56.0
moex_liquidity_24m_lag1,baseline_reproduction,all,diagnostic_2026,0,-0.08111107818046581,-0.17036601726664324,-0.02098081725230938,-0.028377630121816155,-0.048841640758198746,-0.008593970132431572,-6.63062749521238,-13.014969859487135,-0.9634049804706964,-4.139954586922244,-7.975246390529353,-0.9954173300978582,3.965276796632068,0.648869854328396,6.399401586563744,4.0,-1.0,11.0
moex_liquidity_24m_lag1,basis_train_120m,all,development_2023_2025,0,0.0023647140173042036,-0.1254815102130781,0.12101218570742375,0.00451367413074244,-0.03544931242972253,0.044497313243104186,3.702302626174159,-6.2565424940462835,14.63427887279741,0.766804443812525,-6.040351250458075,8.901029151252455,-6.264863160873091,-20.468814511154754,5.982834066351148,-32.0,-56.0,-7.0
moex_liquidity_24m_lag1,basis_train_120m,all,diagnostic_2026,0,-0.042767588858871886,-0.2453535710277921,0.18939061150799197,-0.014786933727651552,-0.07325890483785219,0.0529863315857973,1.499351219058731,-4.9343110023450585,8.776809633235821,-2.0199454617825374,-8.940481938043149,5.316929723126611,-2.0462108863316075,-9.666352703290793,3.6800526431095477,-1.0,-9.0,8.0
moex_liquidity_24m_lag1,baseline_reproduction,KZT,development_2023_2025,0,-0.19496534017129363,-0.43214210893232907,0.03859999547732075,-0.03246753246753242,-0.09754812066033083,0.03182702395523685,-15.411945450360506,-32.13976883096535,3.078442731287219,-3.105284436715859,-14.736094517174703,9.698651700441818,8.414923127547667,-15.011292642110396,31.048329886416916,21.0,12.0,31.0
moex_liquidity_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,0,0.0,0.0,0.0,0.0,0.0,0.0,2.776506055397462,0.12229597621776378,6.521853349901043,4.1416211361764645,0.6805500528546364,8.817644999601502,-5.879867462800732,-14.479466142232312,0.0,0.0,0.0,0.0
moex_liquidity_24m_lag1,basis_train_120m,KZT,development_2023_2025,0,-0.08529452367711232,-0.3074576133003182,0.12958666551484843,-0.0267148958424126,-0.08913512082314302,0.037086686289323614,-3.3461374884440254,-18.51195056664561,13.740023175109929,-1.0023620056803537,-12.086400767051868,12.330792762094346,2.1351032232224583,-19.600955212031955,21.471515272496976,5.0,-1.0,12.0
moex_liquidity_24m_lag1,basis_train_120m,KZT,diagnostic_2026,0,-0.21221502955249094,-0.9359894832642328,0.10275689223057649,-0.07754010695187163,-0.2500118595825427,0.03714565004887588,2.681141316873184,-3.515640696763615,10.106921884975009,-2.6203024141760913,-9.276885062826892,5.3662966860858194,-7.633620671854501,-16.117800037307802,2.4476950617720803,-1.0,-4.0,2.0
moex_liquidity_24m_lag2,baseline_reproduction,all,development_2023_2025,0,-0.01623599060857739,-0.14143106180884438,0.12043087605597817,-0.0018449109587710955,-0.040652808618692395,0.04006719066937117,-0.6436984761281437,-7.99164969107166,6.861404436811123,7.0175963123239775,1.6189966600100363,12.778903135342944,-2.830382000380183,-8.643796597318776,2.9574448190286833,36.0,5.0,65.0
moex_liquidity_24m_lag2,baseline_reproduction,all,diagnostic_2026,0,-0.002907998817750057,-0.35721064068549846,0.19723433849278904,-0.0016666666666666496,-0.09663316744886147,0.060979174278407045,-14.29513796684208,-31.04757487710171,-0.15929672894082667,-7.1764998800116935,-21.453149542418213,4.634813842440091,11.725518374803613,-1.0571574108333868,26.234115293823383,7.0,-3.0,18.0
moex_liquidity_24m_lag2,basis_train_120m,all,development_2023_2025,0,0.04798448689381618,-0.0769523535277493,0.17520561424427475,0.009426626063315124,-0.03070594741424219,0.05039810740491058,6.963535939243933,-2.2234980332169836,16.269330497630026,7.408435938587466,1.0321387882214108,13.934610161204933,-3.462555164984579,-13.898201090254885,6.709650045744666,-24.0,-52.0,6.0
moex_liquidity_24m_lag2,basis_train_120m,all,diagnostic_2026,0,0.03543549050384387,-0.06687328950655047,0.10794672925045035,0.011924029727497953,-0.016193431668762474,0.04117759903224647,-6.1651592525709695,-12.091811195251477,-0.2966554663174051,-5.056490754871987,-10.131127778943574,-0.9325550581285107,5.7140306918399375,-0.21101034010800518,12.05354735672676,2.0,-2.0,7.0
moex_liquidity_24m_lag2,baseline_reproduction,KZT,development_2023_2025,0,0.03921407652072184,-0.20081092782116586,0.2884404491130092,0.022817460317460347,-0.043444981769891436,0.09068868744680969,3.795230732612133,-9.15239531671061,15.622228515801874,12.14172042506117,3.1361260741496126,21.52248725338258,-8.110617915322393,-18.565942046035087,2.37484322601873,11.0,3.0,20.0
moex_liquidity_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,0,0.1658692185007975,-0.10160427807486627,0.5216086434573831,0.06060606060606061,-0.036363636363636376,0.17130462418560297,-3.168457185584984,-31.498888124968392,23.60705045445814,-0.6905962653301643,-18.658787168871033,16.229259208769044,3.5587520483813506,-27.108096268528755,36.67767798672038,0.0,-3.0,3.0
moex_liquidity_24m_lag2,basis_train_120m,KZT,development_2023_2025,0,0.14888489301490315,-0.09163800253917381,0.3748763892844127,0.02857009694258017,-0.038631224041340666,0.09512246240437733,15.861038694528613,-0.41854376989163244,32.646123368112754,14.244642856096675,1.45298925833149,27.67493570747138,-14.390437819647602,-31.89037539326591,2.546199250010709,-5.0,-12.0,2.0
