config_id,baseline,scope,track,block,delta_brier,ci95_low,ci95_high,improved_years,improved_cells,n_blocks
kase_liquidity_120m_lag2,basis_train_120m,all,diagnostic_2026,month,-0.004048687819849503,-0.007162058134320909,-0.0011705541659760889,1,5,8
kase_liquidity_120m_lag2,basis_train_120m,all,diagnostic_2026,20,-0.004048687819849503,-0.00729197020136259,-0.0013621885494105698,1,5,8
kase_liquidity_120m_lag2,basis_train_120m,all,diagnostic_2026,60,-0.004048687819849503,-0.011059952359143992,-0.00017296675178704425,1,5,3
kase_liquidity_120m_lag2,baseline_reproduction,KZT,development_2023_2025,month,0.011257679460222625,0.0054254184488748015,0.017415159483195476,0,0,36
kase_liquidity_120m_lag2,baseline_reproduction,KZT,development_2023_2025,20,0.011257679460222625,0.004624049415052059,0.018443209900634135,0,0,39
kase_liquidity_120m_lag2,baseline_reproduction,KZT,development_2023_2025,60,0.011257679460222625,0.006331635399780252,0.01617482073183522,0,0,15
kase_liquidity_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.004186429126372976,-0.017418594148042907,0.007445488998170267,1,1,8
kase_liquidity_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.004186429126372976,-0.019144369161057516,0.009496423106755256,1,1,8
kase_liquidity_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.004186429126372976,-0.03329693957217246,0.009500267464482586,1,1,3
kase_liquidity_120m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.01783500501092395,0.010471171011671946,0.024903782152706912,0,0,36
kase_liquidity_120m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.01783500501092395,0.010326839953678394,0.02559944103698278,0,0,39
kase_liquidity_120m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.01783500501092395,0.012648539135321296,0.0230335739442723,0,0,15
kase_liquidity_120m_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.002178630560202428,-0.006110344902236032,0.0010794765589822385,1,1,8
kase_liquidity_120m_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.002178630560202428,-0.006556593114479949,0.0012087531906111166,1,1,8
kase_liquidity_120m_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.002178630560202428,-0.009387766329436277,0.001880642626163693,1,1,3
kase_liquidity_24m_lag1,baseline_reproduction,all,development_2023_2025,month,0.005976630723538189,0.0013106175996579592,0.010646054347804442,1,5,36
kase_liquidity_24m_lag1,baseline_reproduction,all,development_2023_2025,20,0.005976630723538189,0.001086788568111839,0.010956745729449012,1,5,39
kase_liquidity_24m_lag1,baseline_reproduction,all,development_2023_2025,60,0.005976630723538189,0.001846301796513726,0.009648240323887053,1,5,15
kase_liquidity_24m_lag1,baseline_reproduction,all,diagnostic_2026,month,0.0008987419810605206,-0.004257474036700155,0.006239406428871902,0,2,8
kase_liquidity_24m_lag1,baseline_reproduction,all,diagnostic_2026,20,0.0008987419810605206,-0.006294659238907066,0.008416174681298882,0,2,8
kase_liquidity_24m_lag1,baseline_reproduction,all,diagnostic_2026,60,0.0008987419810605206,-0.0025546289708501396,0.007476148331959943,0,2,3
kase_liquidity_24m_lag1,basis_train_120m,all,development_2023_2025,month,0.011742812836826003,0.0037074726334232907,0.019971520977142294,1,5,36
kase_liquidity_24m_lag1,basis_train_120m,all,development_2023_2025,20,0.011742812836826003,0.00444277210352017,0.019210657575033763,1,5,39
kase_liquidity_24m_lag1,basis_train_120m,all,development_2023_2025,60,0.011742812836826003,0.005555051038536994,0.018933470275501012,1,5,15
kase_liquidity_24m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.0008804166614924501,-0.014298348245270555,0.014463452415846187,1,4,8
kase_liquidity_24m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.0008804166614924501,-0.013064433237497841,0.01368683955761014,1,4,8
kase_liquidity_24m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.0008804166614924501,-0.010594188966975185,0.024819027428798608,1,4,3
kase_liquidity_24m_lag1,baseline_reproduction,KZT,development_2023_2025,month,0.007322557717148021,0.0016099901574899518,0.013117934872724021,1,1,36
kase_liquidity_24m_lag1,baseline_reproduction,KZT,development_2023_2025,20,0.007322557717148021,0.0011669038062100082,0.013533324267757047,1,1,39
kase_liquidity_24m_lag1,baseline_reproduction,KZT,development_2023_2025,60,0.007322557717148021,0.002392350259661202,0.011813122273110776,1,1,15
kase_liquidity_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.0011444643817432405,-0.008015937530926782,0.004784765818398762,1,1,8
kase_liquidity_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.0011444643817432405,-0.008170359319790406,0.005409439335120215,1,1,8
kase_liquidity_24m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.0011444643817432405,-0.008384813983342914,0.00934625457148723,1,1,3
kase_liquidity_24m_lag1,basis_train_120m,KZT,development_2023_2025,month,0.013899883267849347,0.005553066969767758,0.02253043537258391,1,1,36
kase_liquidity_24m_lag1,basis_train_120m,KZT,development_2023_2025,20,0.013899883267849347,0.005562144704122408,0.022843934017660206,1,1,39
kase_liquidity_24m_lag1,basis_train_120m,KZT,development_2023_2025,60,0.013899883267849347,0.0064347697880929216,0.021482739608067514,1,1,15
kase_liquidity_24m_lag1,basis_train_120m,KZT,diagnostic_2026,month,0.0008633341844273059,-0.011128343602982538,0.01758605231853456,0,0,8
kase_liquidity_24m_lag1,basis_train_120m,KZT,diagnostic_2026,20,0.0008633341844273059,-0.012241007538406934,0.017406986685664642,0,0,8
kase_liquidity_24m_lag1,basis_train_120m,KZT,diagnostic_2026,60,0.0008633341844273059,-0.011611235901592677,0.033255427814223415,0,0,3
kase_liquidity_24m_lag2,baseline_reproduction,all,development_2023_2025,month,0.013059463313083896,0.007289791656563534,0.019114623571562933,1,3,36
kase_liquidity_24m_lag2,baseline_reproduction,all,development_2023_2025,20,0.013059463313083896,0.007483168004878878,0.019142371975378387,1,3,39
kase_liquidity_24m_lag2,baseline_reproduction,all,development_2023_2025,60,0.013059463313083896,0.00924476706700901,0.017009895787081335,1,3,15
kase_liquidity_24m_lag2,baseline_reproduction,all,diagnostic_2026,month,0.002389212256782475,-0.004231880650481799,0.008898307183276033,0,0,8
kase_liquidity_24m_lag2,baseline_reproduction,all,diagnostic_2026,20,0.002389212256782475,-0.0043547871126042356,0.008726583983524525,0,0,8
kase_liquidity_24m_lag2,baseline_reproduction,all,diagnostic_2026,60,0.002389212256782475,-0.0002858280164071617,0.004638641616249814,0,0,3
kase_liquidity_24m_lag2,basis_train_120m,all,development_2023_2025,month,0.01882564542637171,0.009325560840104571,0.02878500728233395,1,5,36
kase_liquidity_24m_lag2,basis_train_120m,all,development_2023_2025,20,0.01882564542637171,0.01011099119391699,0.02796676547666646,1,5,39
kase_liquidity_24m_lag2,basis_train_120m,all,development_2023_2025,60,0.01882564542637171,0.01207875592112653,0.026255018816677134,1,5,15
kase_liquidity_24m_lag2,basis_train_120m,all,diagnostic_2026,month,0.0006100536142295044,-0.008934613772614827,0.010020004383731544,0,3,8
kase_liquidity_24m_lag2,basis_train_120m,all,diagnostic_2026,20,0.0006100536142295044,-0.007402962848789908,0.009456329742489524,0,3,8
kase_liquidity_24m_lag2,basis_train_120m,all,diagnostic_2026,60,0.0006100536142295044,-0.009255051028177795,0.017057051080431502,0,3,3
kase_liquidity_24m_lag2,baseline_reproduction,KZT,development_2023_2025,month,0.012028203139231558,0.00553148422960518,0.018895893383334934,1,1,36
kase_liquidity_24m_lag2,baseline_reproduction,KZT,development_2023_2025,20,0.012028203139231558,0.005428805141526698,0.018757556100685274,1,1,39
kase_liquidity_24m_lag2,baseline_reproduction,KZT,development_2023_2025,60,0.012028203139231558,0.007622322711480788,0.017518998363643696,1,1,15
kase_liquidity_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,0.0014601711732464022,-0.0039329025936102975,0.008405304438003594,0,0,8
kase_liquidity_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,0.0014601711732464022,-0.005866988669569621,0.008336759912648468,0,0,8
kase_liquidity_24m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,0.0014601711732464022,-0.0012154926962919203,0.003866085359129717,0,0,3
kase_liquidity_24m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.018605528689932878,0.00886468833785363,0.02893002397658972,1,1,36
kase_liquidity_24m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.018605528689932878,0.008953191189758035,0.028589150041910583,1,1,39
kase_liquidity_24m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.018605528689932878,0.011261753350379612,0.02650154937286849,1,1,15
kase_liquidity_24m_lag2,basis_train_120m,KZT,diagnostic_2026,month,0.0034679697394169487,-0.00798101374336209,0.016565637576162855,0,0,8
kase_liquidity_24m_lag2,basis_train_120m,KZT,diagnostic_2026,20,0.0034679697394169487,-0.007313695731984235,0.01658814808836572,0,0,8
kase_liquidity_24m_lag2,basis_train_120m,KZT,diagnostic_2026,60,0.0034679697394169487,-0.007546604390381108,0.022693680546444266,0,0,3
kase_prices_120m_lag1,baseline_reproduction,all,development_2023_2025,month,-0.00025539589452363816,-0.007319866625165193,0.006580963212005771,1,7,36
kase_prices_120m_lag1,baseline_reproduction,all,development_2023_2025,20,-0.00025539589452363816,-0.006387606591508554,0.0058595021887605835,1,7,39
kase_prices_120m_lag1,baseline_reproduction,all,development_2023_2025,60,-0.00025539589452363816,-0.005082946417947952,0.004226912071526906,1,7,15
kase_prices_120m_lag1,baseline_reproduction,all,diagnostic_2026,month,-0.00823384577640734,-0.018346633942408156,0.000995645057321471,1,5,8
kase_prices_120m_lag1,baseline_reproduction,all,diagnostic_2026,20,-0.00823384577640734,-0.017083211619774313,-0.0008178043551810885,1,5,8
kase_prices_120m_lag1,baseline_reproduction,all,diagnostic_2026,60,-0.00823384577640734,-0.01724752425443249,0.0006189626844616218,1,5,3
kase_prices_120m_lag1,basis_train_120m,all,development_2023_2025,month,0.0055107862187641745,-0.00020841747242917032,0.011123995079287465,1,6,36
kase_prices_120m_lag1,basis_train_120m,all,development_2023_2025,20,0.0055107862187641745,-0.0005207092365870557,0.011255344241206883,1,6,39
kase_prices_120m_lag1,basis_train_120m,all,development_2023_2025,60,0.0055107862187641745,0.0010635941381069137,0.009332606746542895,1,6,15
kase_prices_120m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.010013004418960312,-0.023548319264798716,0.0015868303922085005,1,5,8
kase_prices_120m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.010013004418960312,-0.020634628524051592,0.00012026344388801141,1,5,8
kase_prices_120m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.010013004418960312,-0.015710128989795426,9.53548424061738e-05,1,5,3
kase_prices_120m_lag1,baseline_reproduction,KZT,development_2023_2025,month,-0.003517973000120002,-0.011437061379914484,0.00426363852759845,2,2,36
kase_prices_120m_lag1,baseline_reproduction,KZT,development_2023_2025,20,-0.003517973000120002,-0.009963050724939767,0.00286070525645042,2,2,39
kase_prices_120m_lag1,baseline_reproduction,KZT,development_2023_2025,60,-0.003517973000120002,-0.008398803396687613,0.0012844190014113068,2,2,15
kase_prices_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,month,-0.025822367408794504,-0.035573116056545076,-0.017734782440183172,1,1,8
kase_prices_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,20,-0.025822367408794504,-0.038286990212362176,-0.0118806002469348,1,1,8
kase_prices_120m_lag1,baseline_reproduction,KZT,diagnostic_2026,60,-0.025822367408794504,-0.043678042594915645,-0.012310232941895973,1,1,3
kase_prices_120m_lag1,basis_train_120m,KZT,development_2023_2025,month,0.0030593525505813197,-0.002226954315306449,0.00849790650711056,2,2,36
kase_prices_120m_lag1,basis_train_120m,KZT,development_2023_2025,20,0.0030593525505813197,-0.0027643283299456554,0.008867022226310627,2,2,39
kase_prices_120m_lag1,basis_train_120m,KZT,development_2023_2025,60,0.0030593525505813197,-0.0021802118869792618,0.007831496105252285,2,2,15
kase_prices_120m_lag1,basis_train_120m,KZT,diagnostic_2026,month,-0.023814568842623954,-0.033056870080578865,-0.013485338076912864,1,1,8
kase_prices_120m_lag1,basis_train_120m,KZT,diagnostic_2026,20,-0.023814568842623954,-0.035453662713717374,-0.012339539306673789,1,1,8
kase_prices_120m_lag1,basis_train_120m,KZT,diagnostic_2026,60,-0.023814568842623954,-0.0263336346881078,-0.01976886935217946,1,1,3
kase_prices_120m_lag2,baseline_reproduction,all,development_2023_2025,month,-0.0022926441954313013,-0.009404723641240788,0.005163047475661195,2,9,36
kase_prices_120m_lag2,baseline_reproduction,all,development_2023_2025,20,-0.0022926441954313013,-0.009184222555181067,0.004426520359378262,2,9,39
kase_prices_120m_lag2,baseline_reproduction,all,development_2023_2025,60,-0.0022926441954313013,-0.00957044435278042,0.004955089295648589,2,9,15
kase_prices_120m_lag2,baseline_reproduction,all,diagnostic_2026,month,-0.00324912400256312,-0.01694097430665928,0.009216509031763994,1,3,8
kase_prices_120m_lag2,baseline_reproduction,all,diagnostic_2026,20,-0.00324912400256312,-0.014209088588481085,0.006357682441437339,1,3,8
kase_prices_120m_lag2,baseline_reproduction,all,diagnostic_2026,60,-0.00324912400256312,-0.01683162255329308,0.007923453615037764,1,3,3
kase_prices_120m_lag2,basis_train_120m,all,development_2023_2025,month,0.003473537917856512,-0.0005671108534506786,0.007535203457972142,1,2,36
kase_prices_120m_lag2,basis_train_120m,all,development_2023_2025,20,0.003473537917856512,-0.0003952377490162972,0.007283495360090407,1,2,39
kase_prices_120m_lag2,basis_train_120m,all,development_2023_2025,60,0.003473537917856512,-0.0008271903565546532,0.00803373643446205,1,2,15
kase_prices_120m_lag2,basis_train_120m,all,diagnostic_2026,month,-0.005028282645116092,-0.012150137286101727,0.0024910456752687453,1,5,8
kase_prices_120m_lag2,basis_train_120m,all,diagnostic_2026,20,-0.005028282645116092,-0.010251326586559318,-0.00020667707229902096,1,5,8
kase_prices_120m_lag2,basis_train_120m,all,diagnostic_2026,60,-0.005028282645116092,-0.010303884329060244,0.0005112565435455865,1,5,3
kase_prices_120m_lag2,baseline_reproduction,KZT,development_2023_2025,month,-0.005622612486571283,-0.011964935278478228,0.0006669872949162007,2,2,36
kase_prices_120m_lag2,baseline_reproduction,KZT,development_2023_2025,20,-0.005622612486571283,-0.011815447065222383,0.0005033625191347008,2,2,39
kase_prices_120m_lag2,baseline_reproduction,KZT,development_2023_2025,60,-0.005622612486571283,-0.01220127127902848,0.0006195843032417868,2,2,15
kase_prices_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,month,-0.011678684516249614,-0.027524916451486515,0.001147008127075539,1,1,8
kase_prices_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,20,-0.011678684516249614,-0.025864112612138956,0.000553045873729505,1,1,8
kase_prices_120m_lag2,baseline_reproduction,KZT,diagnostic_2026,60,-0.011678684516249614,-0.03190767669610934,0.0008748426560125289,1,1,3
kase_prices_120m_lag2,basis_train_120m,KZT,development_2023_2025,month,0.0009547130641300386,-0.00237331729776706,0.004492798192108096,1,1,36
kase_prices_120m_lag2,basis_train_120m,KZT,development_2023_2025,20,0.0009547130641300386,-0.002735777919936166,0.004494072771133721,1,1,39
kase_prices_120m_lag2,basis_train_120m,KZT,development_2023_2025,60,0.0009547130641300386,-0.002540405049607877,0.0043246125609967,1,1,15
kase_prices_120m_lag2,basis_train_120m,KZT,diagnostic_2026,month,-0.00967088595007907,-0.01529469354560167,-0.0032287067723088094,1,1,8
kase_prices_120m_lag2,basis_train_120m,KZT,diagnostic_2026,20,-0.00967088595007907,-0.014547219227535284,-0.0051778064387177115,1,1,8
kase_prices_120m_lag2,basis_train_120m,KZT,diagnostic_2026,60,-0.00967088595007907,-0.010537847093498294,-0.007998503453373154,1,1,3
kase_prices_24m_lag1,baseline_reproduction,all,development_2023_2025,month,0.005767649804094636,0.0009448895557375821,0.010654095004281616,1,3,36
kase_prices_24m_lag1,baseline_reproduction,all,development_2023_2025,20,0.005767649804094636,0.0010488292196810698,0.010565604630560835,1,3,39
kase_prices_24m_lag1,baseline_reproduction,all,development_2023_2025,60,0.005767649804094636,0.0029326040470043645,0.008842515698015889,1,3,15
kase_prices_24m_lag1,baseline_reproduction,all,diagnostic_2026,month,-0.004513721496764658,-0.01097448736716356,0.0017664419543431122,1,3,8
kase_prices_24m_lag1,baseline_reproduction,all,diagnostic_2026,20,-0.004513721496764658,-0.01160639600128747,0.0016535804693532344,1,3,8
kase_prices_24m_lag1,baseline_reproduction,all,diagnostic_2026,60,-0.004513721496764658,-0.01251250819300621,0.0025163108261608987,1,3,3
kase_prices_24m_lag1,basis_train_120m,all,development_2023_2025,month,0.011533831917382447,0.0040247808300963505,0.01967559222612421,0,2,36
kase_prices_24m_lag1,basis_train_120m,all,development_2023_2025,20,0.011533831917382447,0.0034901470685043856,0.01979145846680805,0,2,39
kase_prices_24m_lag1,basis_train_120m,all,development_2023_2025,60,0.011533831917382447,0.004590972937576806,0.018950263184842008,0,2,15
kase_prices_24m_lag1,basis_train_120m,all,diagnostic_2026,month,-0.006292880139317629,-0.021511496799414234,0.00879316503891036,1,4,8
kase_prices_24m_lag1,basis_train_120m,all,diagnostic_2026,20,-0.006292880139317629,-0.018790898468424334,0.0070610241249496105,1,4,8
kase_prices_24m_lag1,basis_train_120m,all,diagnostic_2026,60,-0.006292880139317629,-0.016544190032340426,0.014443748222267341,1,4,3
kase_prices_24m_lag1,baseline_reproduction,KZT,development_2023_2025,month,0.0009519410485391605,-0.004755637643428139,0.0066425465173820435,2,2,36
kase_prices_24m_lag1,baseline_reproduction,KZT,development_2023_2025,20,0.0009519410485391605,-0.005186714185989015,0.006887565703827827,2,2,39
kase_prices_24m_lag1,baseline_reproduction,KZT,development_2023_2025,60,0.0009519410485391605,-0.0035261992210345243,0.005069723407215593,2,2,15
