source_report,experiment_protocol,row_type,config_id,train_horizon,evaluation_horizon,policy,evaluation_scope,cohort,period,rows,dates,signals,hits,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps,regret_bps,brier,raw_brier,auc,log_loss,week_cells,weeks_with_1_2,week_coverage,mean_cell_week_coverage,signals_per_corridor_week,silent_weeks,max_week_signals,max_silent_week_run,min_year_corridor_coverage,year,corridor,qualified,preferred90,gate_shortfall,min_cell_coverage,min_cell_lift,min_cell_forward_delta_bps,mean_brier,cells,passed_cells,rank,baseline,candidate,delta_brier,ci_low,ci_high,blocks,improved_years,lift_delta,lift_ci_low,lift_ci_high,forward_delta_bps_delta,forward_delta_bps_ci_low,forward_delta_bps_ci_high,inference,finite_bootstrap_draws,bootstrap_draws,scope,contrast,years,weekly_mean,weeks_1_2,h,model,cutoff,mode,weeks,signals_per_week,type,horizon,execution_delay,quarter,corridors,contacts,raw_base_hit,lift_standardized,mean_all_observed_week_coverage,mean_legacy_full_week_coverage,method,evaluate_horizon,interpretation,lift_unstandardized,forward_delta_unstandardized_bps,min_coverage,min_lift,min_utility,now_signals,closing_annotations,endpoint_delta_bps,extra_contacts,prior_constant_brier,calibration
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,244.0,244.0,65.0,27.0,0.3360655737704918,0.4153846153846154,1.2360225140712948,42.63976606309556,34.98492714574412,58.46140505554983,0.1929403639457803,0.1945577363824796,0.7200015055706113,0.5695294136497481,51.0,48.0,0.9411764705882352,0.9411764705882352,1.2745098039215683,3.0,2.0,1.0,0.9411764705882352,2025,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,244.0,244.0,59.0,23.0,0.2745901639344262,0.3898305084745763,1.4196812547432325,57.34543729184233,42.03528858387168,60.529288141706665,0.1668889331471771,0.1663013784043396,0.7574416055316637,0.5045492510922351,51.0,45.0,0.8823529411764706,0.8823529411764706,1.156862745098039,6.0,2.0,1.0,0.8823529411764706,2025,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,158.0,158.0,38.0,22.0,0.4050632911392405,0.5789473684210527,1.4292763157894737,45.41586899493381,62.85753760561395,41.39160043355993,0.201533481238889,0.1998498177919266,0.7465093085106383,0.5932002437993876,33.0,30.0,0.9090909090909092,0.9090909090909092,1.1515151515151516,3.0,2.0,1.0,0.9090909090909092,2026,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,158.0,158.0,38.0,21.0,0.379746835443038,0.5526315789473685,1.4552631578947366,45.53864016885668,57.39915842325121,45.519495572902315,0.1889608506091468,0.1880816069536686,0.766921768707483,0.5591386115586832,33.0,30.0,0.9090909090909092,0.9090909090909092,1.1515151515151516,3.0,2.0,1.0,0.9090909090909092,2026,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,158.0,158.0,37.0,20.0,0.4240506329113924,0.5405405405405406,1.27470754336426,42.14251458672176,67.19275748343995,59.34829002702357,0.2294750523897349,0.2263078862646862,0.6869772019025752,0.6715905105919227,33.0,29.0,0.8787878787878788,0.8787878787878788,1.121212121212121,4.0,2.0,1.0,0.8787878787878788,2026,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,158.0,158.0,42.0,22.0,0.3987341772151899,0.5238095238095238,1.3136810279667424,38.69403340530196,51.81343989845906,49.17073959593214,0.1947359517606726,0.193507039558618,0.7593984962406015,0.577721005346601,33.0,30.0,0.9090909090909092,0.9090909090909092,1.2727272727272727,3.0,2.0,1.0,0.9090909090909092,2026,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank80,,,,158.0,158.0,39.0,25.0,0.430379746835443,0.6410256410256411,1.4894419306184012,42.42931760872721,57.046267279700714,56.47081275448738,0.212804782843453,0.2100089840559691,0.7386437908496732,0.6212941164090443,33.0,29.0,0.8787878787878788,0.8787878787878788,1.181818181818182,4.0,2.0,1.0,0.8787878787878788,2026,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,245.0,245.0,59.0,33.0,0.4,0.559322033898305,1.398305084745763,50.002631887752855,61.72327165894374,28.691124613003694,0.1963118412217519,0.2014324060266294,0.7552755796196029,0.5748724715093266,51.0,43.0,0.8431372549019608,0.8431372549019608,1.156862745098039,8.0,2.0,2.0,0.8431372549019608,2024,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,245.0,245.0,58.0,33.0,0.4122448979591837,0.5689655172413793,1.380163878456811,39.84022090621568,51.75307250343516,37.41610472306719,0.1991665059935146,0.2062781996343927,0.7503437843784379,0.5816108616627675,51.0,44.0,0.8627450980392157,0.8627450980392157,1.1372549019607845,7.0,2.0,2.0,0.8627450980392157,2024,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,245.0,245.0,59.0,31.0,0.3346938775510204,0.5254237288135594,1.5698635799917318,52.533451557635985,51.98269320650616,45.91812946942562,0.2054206138062291,0.1985115561689995,0.7018180457878198,0.5998182999053372,51.0,43.0,0.8431372549019608,0.8431372549019608,1.156862745098039,8.0,2.0,1.0,0.8431372549019608,2024,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,245.0,245.0,55.0,34.0,0.4,0.6181818181818182,1.5454545454545463,52.458071310642175,62.509332678174985,33.561789520587624,0.1945715706984973,0.2012272188519605,0.7696098847702346,0.573616649613388,51.0,42.0,0.8235294117647058,0.8235294117647058,1.0784313725490196,9.0,2.0,2.0,0.8235294117647058,2024,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,245.0,245.0,60.0,32.0,0.3836734693877551,0.5333333333333333,1.3900709219858154,45.78913575444887,52.22274241921712,38.165595366555905,0.1919059182528553,0.1966244179956705,0.7621882485557278,0.5660924138465573,51.0,43.0,0.8431372549019608,0.8431372549019608,1.1764705882352942,8.0,2.0,1.0,0.8431372549019608,2024,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,244.0,244.0,73.0,26.0,0.2786885245901639,0.3561643835616438,1.2780016116035455,15.664465344382496,-2.6727008761431374,81.65826697544122,0.1702283966935472,0.1692808038983789,0.747827540106952,0.511951672723855,51.0,50.0,0.9803921568627452,0.9803921568627452,1.431372549019608,1.0,2.0,1.0,0.9803921568627452,2025,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,244.0,244.0,72.0,26.0,0.2540983606557377,0.3611111111111111,1.4211469534050178,25.61189027105631,3.713317313408435,73.29536281760443,0.1611925221846752,0.1591028483870076,0.7547412265154202,0.4908978488937327,51.0,51.0,1.0,1.0,1.411764705882353,0.0,2.0,0.0,1.0,2025,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,244.0,244.0,72.0,24.0,0.2622950819672131,0.3333333333333333,1.2708333333333333,21.13103697122696,2.4796452704757552,86.002004218185,0.178073489343563,0.1754335919585999,0.7055121527777778,0.53292511288824,51.0,51.0,1.0,1.0,1.411764705882353,0.0,2.0,0.0,1.0,2025,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,244.0,244.0,69.0,27.0,0.3360655737704918,0.391304347826087,1.1643690349946985,30.549519555325556,22.894680637974133,68.4027358383379,0.1929403639457803,0.1945577363824796,0.7200015055706113,0.5695294136497481,51.0,49.0,0.9607843137254902,0.9607843137254902,1.3529411764705883,2.0,2.0,1.0,0.9607843137254902,2025,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,244.0,244.0,69.0,24.0,0.2745901639344262,0.3478260869565217,1.26670992861778,35.484171612995326,20.17402290502467,76.43457078177491,0.1668889331471771,0.1663013784043396,0.7574416055316637,0.5045492510922351,51.0,49.0,0.9607843137254902,0.9607843137254902,1.3529411764705883,2.0,2.0,1.0,0.9607843137254902,2025,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,158.0,158.0,43.0,25.0,0.4050632911392405,0.5813953488372093,1.4353197674418607,33.46029795713225,50.901966567812366,47.965227586682424,0.201533481238889,0.1998498177919266,0.7465093085106383,0.5932002437993876,33.0,31.0,0.9393939393939394,0.9393939393939394,1.303030303030303,2.0,2.0,1.0,0.9393939393939394,2026,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,158.0,158.0,41.0,22.0,0.379746835443038,0.5365853658536586,1.4130081300813009,40.181232187538896,52.04175044193343,48.79807181923455,0.1889608506091468,0.1880816069536686,0.766921768707483,0.5591386115586832,33.0,30.0,0.9090909090909092,0.9090909090909092,1.2424242424242424,3.0,2.0,1.0,0.9090909090909092,2026,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,158.0,158.0,40.0,21.0,0.4240506329113924,0.525,1.2380597014925374,36.290485641772605,61.340728538490794,64.72122458809065,0.2294750523897349,0.2263078862646862,0.6869772019025752,0.6715905105919227,33.0,30.0,0.9090909090909092,0.9090909090909092,1.2121212121212122,3.0,2.0,1.0,0.9090909090909092,2026,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,158.0,158.0,42.0,22.0,0.3987341772151899,0.5238095238095238,1.3136810279667424,38.69403340530196,51.81343989845906,49.17073959593214,0.1947359517606726,0.193507039558618,0.7593984962406015,0.577721005346601,33.0,30.0,0.9090909090909092,0.9090909090909092,1.2727272727272727,3.0,2.0,1.0,0.9090909090909092,2026,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90,,,,158.0,158.0,40.0,25.0,0.430379746835443,0.625,1.4522058823529411,40.7351388962151,55.352088567188595,56.54145634956681,0.212804782843453,0.2100089840559691,0.7386437908496732,0.6212941164090443,33.0,29.0,0.8787878787878788,0.8787878787878788,1.2121212121212122,4.0,2.0,1.0,0.8787878787878788,2026,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,245.0,245.0,59.0,33.0,0.4,0.559322033898305,1.398305084745763,50.002631887752855,61.72327165894374,28.691124613003694,0.1963118412217519,0.2014324060266294,0.7552755796196029,0.5748724715093266,51.0,43.0,0.8431372549019608,0.8431372549019608,1.156862745098039,8.0,2.0,2.0,0.8431372549019608,2024,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,245.0,245.0,58.0,33.0,0.4122448979591837,0.5689655172413793,1.380163878456811,39.84022090621568,51.75307250343516,37.41610472306719,0.1991665059935146,0.2062781996343927,0.7503437843784379,0.5816108616627675,51.0,44.0,0.8627450980392157,0.8627450980392157,1.1372549019607845,7.0,2.0,2.0,0.8627450980392157,2024,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,245.0,245.0,59.0,31.0,0.3346938775510204,0.5254237288135594,1.5698635799917318,52.533451557635985,51.98269320650616,45.91812946942562,0.2054206138062291,0.1985115561689995,0.7018180457878198,0.5998182999053372,51.0,43.0,0.8431372549019608,0.8431372549019608,1.156862745098039,8.0,2.0,1.0,0.8431372549019608,2024,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,245.0,245.0,59.0,36.0,0.4,0.6101694915254238,1.5254237288135597,48.7149844447487,58.766245812281525,33.151706706380835,0.1945715706984973,0.2012272188519605,0.7696098847702346,0.573616649613388,51.0,43.0,0.8431372549019608,0.8431372549019608,1.156862745098039,8.0,2.0,2.0,0.8431372549019608,2024,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,245.0,245.0,60.0,32.0,0.3836734693877551,0.5333333333333333,1.3900709219858154,45.78913575444887,52.22274241921712,38.165595366555905,0.1919059182528553,0.1966244179956705,0.7621882485557278,0.5660924138465573,51.0,43.0,0.8431372549019608,0.8431372549019608,1.1764705882352942,8.0,2.0,1.0,0.8431372549019608,2024,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,244.0,244.0,71.0,26.0,0.2786885245901639,0.3661971830985915,1.314001657000829,26.204725405213757,7.867559184688123,71.89345440117164,0.1702283966935472,0.1692808038983789,0.747827540106952,0.511951672723855,51.0,50.0,0.9803921568627452,0.9803921568627452,1.392156862745098,1.0,2.0,1.0,0.9803921568627452,2025,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,244.0,244.0,72.0,26.0,0.2540983606557377,0.3611111111111111,1.4211469534050178,25.61189027105631,3.713317313408435,73.29536281760443,0.1611925221846752,0.1591028483870076,0.7547412265154202,0.4908978488937327,51.0,51.0,1.0,1.0,1.411764705882353,0.0,2.0,0.0,1.0,2025,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,244.0,244.0,72.0,24.0,0.2622950819672131,0.3333333333333333,1.2708333333333333,21.13103697122696,2.4796452704757552,86.002004218185,0.178073489343563,0.1754335919585999,0.7055121527777778,0.53292511288824,51.0,51.0,1.0,1.0,1.411764705882353,0.0,2.0,0.0,1.0,2025,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,244.0,244.0,70.0,28.0,0.3360655737704918,0.4,1.190243902439025,33.12887713046621,25.47403821311478,65.53047135534403,0.1929403639457803,0.1945577363824796,0.7200015055706113,0.5695294136497481,51.0,50.0,0.9803921568627452,0.9803921568627452,1.3725490196078431,1.0,2.0,1.0,0.9803921568627452,2025,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,244.0,244.0,70.0,24.0,0.2745901639344262,0.3428571428571428,1.248614072494669,34.0411289731263,18.73098026515564,77.35759635987475,0.1668889331471771,0.1663013784043396,0.7574416055316637,0.5045492510922351,51.0,50.0,0.9803921568627452,0.9803921568627452,1.3725490196078431,1.0,2.0,1.0,0.9803921568627452,2025,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,158.0,158.0,42.0,23.0,0.4050632911392405,0.5476190476190477,1.351934523809524,36.240940385595216,53.682608996275334,46.27459884982407,0.201533481238889,0.1998498177919266,0.7465093085106383,0.5932002437993876,33.0,30.0,0.9090909090909092,0.9090909090909092,1.2727272727272727,3.0,2.0,1.0,0.9090909090909092,2026,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,158.0,158.0,42.0,22.0,0.379746835443038,0.5238095238095238,1.3793650793650791,36.94397947064077,48.804497725035304,49.64142488925051,0.1889608506091468,0.1880816069536686,0.766921768707483,0.5591386115586832,33.0,30.0,0.9090909090909092,0.9090909090909092,1.2727272727272727,3.0,2.0,1.0,0.9090909090909092,2026,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,158.0,158.0,43.0,22.0,0.4240506329113924,0.5116279069767442,1.206525511975009,36.28040693640782,61.330649833126,66.33440834904293,0.2294750523897349,0.2263078862646862,0.6869772019025752,0.6715905105919227,33.0,31.0,0.9393939393939394,0.9393939393939394,1.303030303030303,2.0,2.0,1.0,0.9393939393939394,2026,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,158.0,158.0,42.0,22.0,0.3987341772151899,0.5238095238095238,1.3136810279667424,38.25102915211329,51.37043564527039,48.18197027732421,0.1947359517606726,0.193507039558618,0.7593984962406015,0.577721005346601,33.0,30.0,0.9090909090909092,0.9090909090909092,1.2727272727272727,3.0,2.0,1.0,0.9090909090909092,2026,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,rank90_shared,,,,158.0,158.0,42.0,25.0,0.430379746835443,0.5952380952380952,1.3830532212885156,35.837095313540146,50.45404498451365,58.19852555875181,0.212804782843453,0.2100089840559691,0.7386437908496732,0.6212941164090443,33.0,30.0,0.9090909090909092,0.9090909090909092,1.2727272727272727,3.0,2.0,1.0,0.9090909090909092,2026,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,strict05,,,,245.0,245.0,42.0,22.0,0.4,0.5238095238095238,1.3095238095238098,34.85395144265412,46.57459121384502,40.31305586968705,0.1963118412217519,0.2014324060266294,0.7552755796196029,0.5748724715093266,51.0,40.0,0.7843137254901961,0.7843137254901961,0.8235294117647058,11.0,2.0,4.0,0.7843137254901961,2024,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,strict05,,,,245.0,245.0,40.0,23.0,0.4122448979591837,0.575,1.3948019801980198,47.365286311574955,59.27813790879443,30.741864957142365,0.1991665059935146,0.2062781996343927,0.7503437843784379,0.5816108616627675,51.0,39.0,0.7647058823529411,0.7647058823529411,0.7843137254901961,12.0,2.0,4.0,0.7647058823529411,2024,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,strict05,,,,245.0,245.0,41.0,18.0,0.3346938775510204,0.4390243902439024,1.3117192147531231,18.93670041250858,18.385942061378746,85.27832023879408,0.2054206138062291,0.1985115561689995,0.7018180457878198,0.5998182999053372,51.0,39.0,0.7647058823529411,0.7647058823529411,0.803921568627451,12.0,2.0,4.0,0.7647058823529411,2024,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,strict05,,,,245.0,245.0,42.0,23.0,0.4,0.5476190476190477,1.3690476190476193,33.6203436930662,43.67160506059902,44.11687317651561,0.1945715706984973,0.2012272188519605,0.7696098847702346,0.573616649613388,51.0,40.0,0.7843137254901961,0.7843137254901961,0.8235294117647058,11.0,2.0,4.0,0.7843137254901961,2024,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,strict05,,,,245.0,245.0,42.0,25.0,0.3836734693877551,0.5952380952380952,1.551418439716312,40.78249794019493,47.21610460496319,38.4070872714381,0.1919059182528553,0.1966244179956705,0.7621882485557278,0.5660924138465573,51.0,40.0,0.7843137254901961,0.7843137254901961,0.8235294117647058,11.0,2.0,4.0,0.7843137254901961,2024,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,strict05,,,,244.0,244.0,25.0,12.0,0.2786885245901639,0.48,1.7223529411764706,91.04211330763631,72.70494708711071,25.32536966555412,0.1702283966935472,0.1692808038983789,0.747827540106952,0.511951672723855,51.0,23.0,0.4509803921568627,0.4509803921568627,0.4901960784313725,28.0,2.0,3.0,0.4509803921568627,2025,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,strict05,,,,244.0,244.0,23.0,11.0,0.2540983606557377,0.4782608695652174,1.882187938288919,98.79581114613816,76.89723818849026,22.028792142655167,0.1611925221846752,0.1591028483870076,0.7547412265154202,0.4908978488937327,51.0,22.0,0.4313725490196078,0.4313725490196078,0.4509803921568627,29.0,2.0,6.0,0.4313725490196078,2025,KGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,strict05,,,,244.0,244.0,21.0,10.0,0.2622950819672131,0.4761904761904761,1.81547619047619,75.0044937742767,56.35310207352549,49.49179910213264,0.178073489343563,0.1754335919585999,0.7055121527777778,0.53292511288824,51.0,20.0,0.392156862745098,0.392156862745098,0.4117647058823529,31.0,2.0,5.0,0.392156862745098,2025,KZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,strict05,,,,244.0,244.0,24.0,13.0,0.3360655737704918,0.5416666666666666,1.611788617886179,76.30491829824898,68.65007938089757,38.033916277902534,0.1929403639457803,0.1945577363824796,0.7200015055706113,0.5695294136497481,51.0,22.0,0.4313725490196078,0.4313725490196078,0.4705882352941176,29.0,2.0,5.0,0.4313725490196078,2025,TJS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,strict05,,,,244.0,244.0,23.0,12.0,0.2745901639344262,0.5217391304347826,1.9000648929266717,101.30697282223538,85.99682411426471,35.821325886575636,0.1668889331471771,0.1663013784043396,0.7574416055316637,0.5045492510922351,51.0,21.0,0.4117647058823529,0.4117647058823529,0.4509803921568627,30.0,2.0,5.0,0.4117647058823529,2025,UZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_v4/robust_selection/by_year_corridor.csv,robust_selection,year_corridor,v3,3,3.0,strict05,,,,158.0,158.0,25.0,16.0,0.4050632911392405,0.64,1.5799999999999998,68.33873212241761,85.78040073309774,27.580088247863447,0.201533481238889,0.1998498177919266,0.7465093085106383,0.5932002437993876,33.0,22.0,0.6666666666666666,0.6666666666666666,0.7575757575757576,11.0,2.0,2.0,0.6666666666666666,2026,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
