code,date_trade,num_sess,low,low_trend,high,high_trend,last,last_trend,deals,average,average_trend,volume,volume_trend,bid,offer
RUBKZT_TOM,2022-08-19T00:00:00,2.0,7.8923,0.0538,8.08,0.08,8.08,0.08,68,7.9657,0.0468,1510329694,1262214115.0,8.08,7.8923
RUBKZT_TOD,2022-08-19T00:00:00,1.0,7.91,0.11,8.0331,0.1531,8.0182,0.1382,4,7.9995,0.1644,26970000,21556050.0,8.0436,7.91
RUBKZT_SPT,2022-08-19T00:00:00,2.0,,,,,,,0,,,0,0.0,8.0644,8.0191
EURKZT_TOM,2022-08-19T00:00:00,2.0,,,,,,,0,,,0,-8626000.0,481.0,
USDKZT_TOM,2022-08-22T00:00:00,2.0,472.5,-3.45,475.7,-1.3,472.8,-3.75,207,473.95,-2.5,92925000,3454979.0,476.55,472.5
CNYKZT_TOD,2022-08-22T00:00:00,0.0,69.32,-0.44,69.46,-0.34,69.32,-0.48,4,69.336,-0.4529,6800000,5000000.0,69.46,69.32
CNYKZT_TOM,2022-08-22T00:00:00,2.0,69.11,-0.67,69.45,-0.38,69.11,-0.72,4,69.2836,-0.5339,14000000,12000000.0,69.45,69.11
RUBKZT_TOM,2022-08-22T00:00:00,2.0,7.88,-0.0123,7.96,-0.12,7.955,-0.125,41,7.9227,-0.043,835000000,-675329694.0,7.9688,7.88
EURKZT_TOM,2022-08-22T00:00:00,2.0,472.5,,474.3,,473.5,,76,473.45,,14900000,14900000.0,474.3,472.5
EURUSD_TOM,2022-08-22T00:00:00,2.0,0.9985,-0.0146,1.0018,-0.0174,1.0,-0.014,92,0.9998,-0.015,15900000,-7265500.0,1.0018,0.9982
RUBKZT_SPT,2022-08-22T00:00:00,2.0,,,,,,,0,,,0,0.0,7.9679,7.8968
RUBKZT_TOD,2022-08-22T00:00:00,1.0,7.8754,-0.0346,7.8932,-0.1399,7.8754,-0.1428,2,7.8889,-0.1106,4165000,-22805000.0,7.974,7.87
USDKZT_TOM,2022-08-23T00:00:00,2.0,465.5,-7.0,473.0,-2.7,465.5,-7.3,277,470.17,-3.78,103368420,10443420.0,473.0,465.5
CNYKZT_TOD,2022-08-23T00:00:00,0.0,68.85,-0.47,68.91,-0.55,68.85,-0.47,3,68.8875,-0.4485,800000,-6000000.0,68.95,68.76
CNYKZT_TOM,2022-08-23T00:00:00,2.0,68.43,-0.68,68.79,-0.66,68.45,-0.66,3,68.5225,-0.7611,4000000,-10000000.0,68.79,68.43
EURKZT_TOM,2022-08-23T00:00:00,2.0,462.85,-9.65,465.79,-8.51,463.12,-10.38,17,464.6,-8.85,2950000,-11950000.0,468.9,461.72
RUBKZT_TOD,2022-08-23T00:00:00,1.0,7.8444,-0.031,7.8444,-0.0488,7.8444,-0.031,1,7.8444,-0.0445,9800000,5635000.0,7.8568,7.7814
RUBKZT_TOM,2022-08-23T00:00:00,2.0,7.7608,-0.1192,7.8462,-0.1138,7.7915,-0.1635,44,7.7795,-0.1432,936359000,101359000.0,7.8548,7.7608
RUBKZT_SPT,2022-08-23T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8483,7.7794
EURUSD_TOM,2022-08-23T00:00:00,2.0,0.9903,-0.0082,0.9923,-0.0095,0.9923,-0.0077,7,0.9914,-0.0084,1400000,-14500000.0,0.9925,0.9903
EURUSD_SPT,2022-08-23T00:00:00,2.0,0.9931,-0.0284,0.9931,-0.0284,0.9931,-0.0284,1,0.9931,-0.0284,40000000,30000000.0,0.9931,0.9931
EURUSD_TOD,2022-08-23T00:00:00,1.0,0.993,,0.993,,0.993,,1,0.993,,40000000,40000000.0,0.993,0.993
USDKZT_TOM,2022-08-24T00:00:00,2.0,458.0,-7.5,465.0,-8.0,464.5,-1.0,323,462.29,-7.88,174521543,71153123.0,465.0,458.0
CNYKZT_TOD,2022-08-24T00:00:00,0.0,67.0,-1.85,67.69,-1.22,67.0,-1.85,2,67.345,-1.5425,1000000,200000.0,67.69,67.0
CNYKZT_TOM,2022-08-24T00:00:00,2.0,67.0,-1.43,67.45,-1.34,67.45,-1.0,10,67.3909,-1.1316,30900000,26900000.0,67.45,67.0
RUBKZT_TOM,2022-08-24T00:00:00,2.0,7.72,-0.0408,7.74,-0.1062,7.735,-0.0565,50,7.7264,-0.0531,1046401000,110042000.0,7.7431,7.72
EURKZT_TOM,2022-08-24T00:00:00,2.0,,,,,,,0,,,0,-2950000.0,464.3,462.0
EURUSD_TOM,2022-08-24T00:00:00,2.0,0.9933,0.003,0.9953,0.003,0.9938,0.0015,8,0.9937,0.0023,1500000,100000.0,0.9954,0.9925
RUBKZT_SPT,2022-08-24T00:00:00,2.0,,,,,,,0,,,0,0.0,7.7294,7.7293
RUBKZT_TOD,2022-08-24T00:00:00,1.0,7.72,-0.1244,7.72,-0.1244,7.72,-0.1244,1,7.72,-0.1244,1000000,-8800000.0,7.725,7.72
USDKZT_TOM,2022-08-25T00:00:00,2.0,462.85,4.85,467.7,2.7,465.5,1.0,307,465.22,2.93,143309705,-31211838.0,467.7,462.85
CNYKZT_TOD,2022-08-25T00:00:00,0.0,67.6,0.6,67.95,0.26,67.95,0.95,3,67.8636,0.5186,2200000,1200000.0,67.95,67.6
CNYKZT_TOM,2022-08-25T00:00:00,2.0,67.7,0.7,68.02,0.57,68.02,0.57,4,67.8031,0.4122,6500000,-24400000.0,68.02,67.7
RUBKZT_TOM,2022-08-25T00:00:00,2.0,7.735,0.015,7.8226,0.0826,7.8046,0.0696,54,7.8078,0.0814,1471538000,425137000.0,7.8351,7.735
EURKZT_TOM,2022-08-25T00:00:00,2.0,465.7,,467.0,,465.7,,5,466.92,,1680000,1680000.0,467.0,465.7
EURUSD_TOM,2022-08-25T00:00:00,2.0,0.9998,0.0065,1.0008,0.0055,1.0,0.0062,7,1.0001,0.0064,1150000,-350000.0,1.0008,0.9981
RUBKZT_SPT,2022-08-25T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8152,7.8024
RUBKZT_TOD,2022-08-25T00:00:00,1.0,,,,,,,0,,,0,-1000000.0,7.8238,7.7895
USDKZT_TOM,2022-08-26T00:00:00,2.0,466.4,3.55,476.0,8.3,473.0,7.5,239,472.86,7.64,92110000,-51199705.0,476.0,466.4
CNYKZT_TOD,2022-08-26T00:00:00,0.0,68.1,0.5,68.89,0.94,68.89,0.94,3,68.8045,0.9409,15100000,12900000.0,68.89,68.1
CNYKZT_TOM,2022-08-26T00:00:00,2.0,68.86,1.16,68.9,0.88,68.9,0.88,3,68.8973,1.0942,7500000,1000000.0,68.9,68.2
EURKZT_TOM,2022-08-26T00:00:00,2.0,,,,,,,0,,,0,-1680000.0,474.5,473.88
RUBKZT_TOM,2022-08-26T00:00:00,2.0,7.85,0.115,7.93,0.1074,7.8821,0.0775,14,7.8746,0.0668,597790000,-873748000.0,7.93,7.85
EURUSD_TOM,2022-08-26T00:00:00,2.0,0.9966,-0.0032,1.0005,-0.0003,1.0,0.0,24,0.9991,-0.001,4800000,3650000.0,1.0005,0.9961
RUBKZT_SPT,2022-08-26T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8868,7.8741
RUBKZT_TOD,2022-08-26T00:00:00,1.0,7.85,,7.8715,,7.8715,,2,7.8518,,2180000,2180000.0,7.8913,7.85
USDKZT_TOM,2022-08-27T00:00:00,2.0,464.0,-2.4,472.1,-3.9,467.0,-6.0,206,468.11,-4.75,113100000,20990000.0,472.1,464.0
EURKZT_TOM,2022-08-27T00:00:00,2.0,,,,,,,0,,,0,0.0,465.0,
EURUSD_TOM,2022-08-27T00:00:00,2.0,,,,,,,0,,,0,-4800000.0,0.994,
RUBKZT_TOM,2022-08-27T00:00:00,2.0,7.75,-0.1,7.9,-0.03,7.9,0.0179,3,7.8865,0.0119,52000000,-545790000.0,7.9,7.75
USDKZT_TOM,2022-08-31T00:00:00,2.0,467.5,3.5,473.8,1.7,473.15,6.15,171,472.29,4.18,55089266,-58010734.0,473.9,467.5
CNYKZT_TOD,2022-08-31T00:00:00,0.0,68.2,0.1,68.41,-0.48,68.41,-0.48,4,68.2225,-0.582,1200000,-13900000.0,68.52,68.12
CNYKZT_TOM,2022-08-31T00:00:00,2.0,68.47,-0.39,68.55,-0.35,68.47,-0.43,3,68.4788,-0.4185,26000000,18500000.0,68.55,68.2
RUBKZT_TOM,2022-08-31T00:00:00,2.0,7.8221,0.0721,7.885,-0.015,7.8313,-0.0687,36,7.8536,-0.0329,679068000,627068000.0,7.9076,7.82
EURKZT_TOM,2022-08-31T00:00:00,2.0,473.94,,473.94,,473.94,,3,473.94,,500000,500000.0,473.94,471.77
EURUSD_TOM,2022-08-31T00:00:00,2.0,1.0002,,1.0002,,1.0002,,2,1.0002,,400000,400000.0,1.0016,0.9988
RUBKZT_SPT,2022-08-31T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8876,7.8481
RUBKZT_TOD,2022-08-31T00:00:00,1.0,7.8557,0.0057,7.856,-0.0155,7.856,-0.0155,2,7.856,0.0042,850000,-1330000.0,7.8998,7.8303
USDKZT_TOM,2022-09-01T00:00:00,2.0,470.5,3.0,472.1,-1.7,471.0,-2.15,263,471.34,-0.95,77774533,22685267.0,473.0,470.5
CNYKZT_TOD,2022-09-01T00:00:00,0.0,68.11,-0.09,68.36,-0.05,68.255,-0.155,8,68.2409,0.0184,8600000,7400000.0,68.36,68.11
CNYKZT_TOM,2022-09-01T00:00:00,2.0,68.09,-0.38,68.3,-0.25,68.25,-0.22,3,68.1507,-0.3281,7300000,-18700000.0,68.3,68.09
RUBKZT_TOM,2022-09-01T00:00:00,2.0,7.8122,-0.0099,7.8406,-0.0444,7.8238,-0.0075,22,7.8199,-0.0337,350000000,-329068000.0,7.8406,7.808
RUBKZT_TOD,2022-09-01T00:00:00,1.0,7.82,-0.0357,7.83,-0.026,7.83,-0.026,2,7.8243,-0.0317,3499000,2649000.0,7.833,7.82
EURKZT_TOM,2022-09-01T00:00:00,2.0,471.4,-2.54,472.78,-1.16,471.58,-2.36,11,472.08,-1.86,1900000,1400000.0,472.78,470.43
EURUSD_TOM,2022-09-01T00:00:00,2.0,1.0017,0.0015,1.0027,0.0025,1.0021,0.0019,73,1.0023,0.0021,14600000,14200000.0,1.0028,1.0002
RUBKZT_SPT,2022-09-01T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8225,7.8196
USDKZT_TOM,2022-09-02T00:00:00,2.0,470.69,0.19,473.5,1.4,471.0,0.0,139,472.36,1.02,42838424,-34936109.0,473.5,470.69
CNYKZT_TOD,2022-09-02T00:00:00,0.0,68.36,0.25,68.4,0.04,68.4,0.145,3,68.38,0.1391,3200000,-5400000.0,68.45,68.36
CNYKZT_TOM,2022-09-02T00:00:00,2.0,68.36,0.27,68.36,0.06,68.36,0.11,2,68.36,0.2093,4000000,-3300000.0,68.36,68.36
RUBKZT_TOD,2022-09-02T00:00:00,1.0,7.8,-0.02,7.8215,-0.0085,7.8,-0.03,7,7.8167,-0.0076,16730300,13231300.0,7.8271,7.8
EURUSD_TOM,2022-09-02T00:00:00,2.0,0.9972,-0.0045,0.9984,-0.0043,0.9976,-0.0045,13,0.9975,-0.0048,2600000,-12000000.0,0.9988,0.9972
RUBKZT_TOM,2022-09-02T00:00:00,2.0,7.7885,-0.0237,7.83,-0.0106,7.793,-0.0308,39,7.8078,-0.0121,743954000,393954000.0,7.8331,7.7885
EURKZT_TOM,2022-09-02T00:00:00,2.0,470.46,-0.94,471.9,-0.88,470.46,-1.12,12,471.47,-0.61,2300000,400000.0,471.9,470.46
RUBKZT_SPT,2022-09-02T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8162,7.8202
USDKZT_TOM,2022-09-05T00:00:00,2.0,471.1,0.41,473.8,0.3,472.5,1.5,247,472.52,0.16,88628147,45789723.0,473.8,471.1
CNYKZT_TOD,2022-09-05T00:00:00,0.0,68.15,-0.21,68.28,-0.12,68.15,-0.25,3,68.2,-0.18,800000,-2400000.0,68.28,68.02
CNYKZT_TOM,2022-09-05T00:00:00,2.0,68.05,-0.31,68.14,-0.22,68.05,-0.31,2,68.1155,-0.2445,5500000,1500000.0,68.14,68.05
EURKZT_TOM,2022-09-05T00:00:00,2.0,466.92,-3.54,467.07,-4.83,466.92,-3.54,8,466.98,-4.49,2300000,0.0,467.07,466.92
RUBKZT_TOD,2022-09-05T00:00:00,1.0,7.785,-0.015,7.8,-0.0215,7.785,-0.015,6,7.795,-0.0217,15000000,-1730300.0,7.805,7.78
RUBKZT_TOM,2022-09-05T00:00:00,2.0,7.7,-0.0885,7.8,-0.03,7.7488,-0.0442,28,7.7371,-0.0707,859000000,115046000.0,7.8,7.6913
EURUSD_TOM,2022-09-05T00:00:00,2.0,0.9892,-0.008,0.9921,-0.0063,0.991,-0.0066,129,0.9911,-0.0064,25800000,23200000.0,0.9921,0.9892
RUBKZT_SPT,2022-09-05T00:00:00,2.0,,,,,,,0,,,0,0.0,7.7431,7.7124
CNYKZT_TOD,2022-09-06T00:00:00,0.0,67.93,-0.22,68.04,-0.24,67.93,-0.22,4,67.938,-0.262,51000000,50200000.0,68.2,67.93
USDKZT_TOM,2022-09-06T00:00:00,2.0,471.3,0.2,473.3,-0.5,472.5,0.0,263,472.51,-0.01,92826110,4197963.0,473.3,471.3
CNYKZT_TOM,2022-09-06T00:00:00,2.0,67.92,-0.13,68.02,-0.12,67.92,-0.13,6,67.9895,-0.126,10500000,5000000.0,68.02,67.92
RUBKZT_TOD,2022-09-06T00:00:00,1.0,7.7387,-0.0463,7.7387,-0.0613,7.7387,-0.0463,1,7.7387,-0.0563,2481000,-12519000.0,7.7569,7.7387
RUBKZT_TOM,2022-09-06T00:00:00,2.0,7.75,0.05,7.79,-0.01,7.7625,0.0137,31,7.768,0.0309,641291200,-217708800.0,7.79,7.75
EURUSD_TOD,2022-09-06T00:00:00,1.0,,,,,,,0,,,0,-40000000.0,,0.998
EURUSD_TOM,2022-09-06T00:00:00,2.0,0.9945,0.0053,0.9963,0.0042,0.995,0.004,28,0.9959,0.0048,6400000,-19400000.0,0.9963,0.9941
EURKZT_TOM,2022-09-06T00:00:00,2.0,470.06,3.14,471.15,4.08,470.11,3.19,8,470.55,3.57,1500000,-800000.0,471.18,469.34
RUBKZT_SPT,2022-09-06T00:00:00,2.0,,,,,,,0,,,0,0.0,7.7661,7.7751
USDKZT_TOM,2022-09-07T00:00:00,2.0,472.0,0.7,475.6,2.3,473.6,1.1,198,473.18,0.67,68266035,-24560075.0,475.6,472.0
CNYKZT_TOD,2022-09-07T00:00:00,0.0,67.6,-0.33,67.68,-0.36,67.68,-0.25,4,67.6326,-0.3054,1900000,-49100000.0,67.75,67.54
CNYKZT_TOM,2022-09-07T00:00:00,2.0,67.63,-0.29,67.85,-0.17,67.85,-0.07,3,67.7172,-0.2723,6100000,-4400000.0,67.85,67.6
EURKZT_TOM,2022-09-07T00:00:00,2.0,469.2,-0.86,471.3,0.15,470.04,-0.07,9,470.51,-0.04,1450000,-50000.0,471.3,469.04
EURUSD_TOD,2022-09-07T00:00:00,1.0,,,,,,,0,,,0,0.0,0.988,
RUBKZT_TOD,2022-09-07T00:00:00,1.0,7.75,0.0113,7.75,0.0113,7.75,0.0113,4,7.75,0.0113,14233000,11752000.0,7.7507,7.7111
RUBKZT_TOM,2022-09-07T00:00:00,2.0,7.705,-0.045,7.7717,-0.0183,7.7544,-0.0081,22,7.7439,-0.0241,453628000,-187663200.0,7.7736,7.705
EURUSD_TOM,2022-09-07T00:00:00,2.0,0.9906,-0.0039,0.991,-0.0053,0.991,-0.004,2,0.9907,-0.0052,300000,-6100000.0,0.9911,0.9898
RUBKZT_SPT,2022-09-07T00:00:00,2.0,,,,,,,0,,,0,0.0,7.7499,7.722
USDKZT_TOM,2022-09-08T00:00:00,2.0,474.5,2.5,479.5,3.9,475.5,1.9,160,477.23,4.05,61561642,-6704393.0,479.5,474.5
CNYKZT_TOD,2022-09-08T00:00:00,0.0,68.01,0.41,68.73,1.05,68.73,1.05,2,68.2157,0.5831,700000,-1200000.0,68.73,68.01
CNYKZT_TOM,2022-09-08T00:00:00,2.0,68.42,0.79,68.73,0.88,68.42,0.57,3,68.5911,0.8739,4500000,-1600000.0,68.73,68.4
RUBKZT_TOM,2022-09-08T00:00:00,2.0,7.8046,0.0996,7.83,0.0583,7.81,0.0556,42,7.8177,0.0738,1210000000,756372000.0,7.83,7.8035
RUBKZT_TOD,2022-09-08T00:00:00,1.0,7.7938,0.0438,7.82,0.07,7.82,0.07,5,7.8042,0.0542,38208000,23975000.0,7.82,7.79
EURKZT_TOM,2022-09-08T00:00:00,2.0,474.83,5.63,476.37,5.07,476.37,6.33,30,475.37,4.86,5050000,3600000.0,476.37,474.78
EURUSD_TOM,2022-09-08T00:00:00,2.0,0.9979,0.0073,0.9991,0.0081,0.9991,0.0081,48,0.998,0.0073,9650000,9350000.0,0.9999,0.9972
RUBKZT_SPT,2022-09-08T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8096,7.8286
EURUSD_TOD,2022-09-08T00:00:00,1.0,,,,,,,0,,,0,0.0,0.999,1.001
USDKZT_TOM,2022-09-09T00:00:00,2.0,471.5,-3.0,475.0,-4.5,472.9,-2.6,250,473.24,-3.99,92252450,30690808.0,475.0,471.5
CNYKZT_TOD,2022-09-09T00:00:00,0.0,68.24,0.23,68.57,-0.16,68.25,-0.48,4,68.295,0.0793,1000000,300000.0,68.65,67.98
CNYKZT_TOM,2022-09-09T00:00:00,2.0,68.11,-0.31,68.11,-0.62,68.11,-0.31,1,68.11,-0.4811,2000000,-2500000.0,68.13,68.03
EURKZT_TOM,2022-09-09T00:00:00,2.0,475.91,1.08,478.66,2.29,476.25,-0.12,26,476.81,1.44,4300000,-750000.0,478.66,475.87
RUBKZT_TOD,2022-09-09T00:00:00,1.0,7.8,0.0062,7.82,0.0,7.82,0.0,4,7.8023,-0.0019,7080000,-31128000.0,7.824,7.8
RUBKZT_TOM,2022-09-09T00:00:00,2.0,7.8177,0.0131,7.83,0.0,7.8294,0.0194,7,7.8237,0.006,74500000,-1135500000.0,7.8345,7.8161
EURUSD_TOM,2022-09-09T00:00:00,2.0,1.0075,0.0096,1.0088,0.0097,1.0075,0.0084,14,1.0081,0.0101,2800000,-6850000.0,1.0103,1.0075
RUBKZT_SPT,2022-09-09T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8175,7.8411
USDKZT_TOM,2022-09-12T00:00:00,2.0,470.5,-1.0,473.35,-1.65,473.2,0.3,239,472.05,-1.19,107288880,15036430.0,473.35,470.03
RUBKZT_TOD,2022-09-12T00:00:00,1.0,7.79,-0.01,7.79,-0.03,7.79,-0.03,1,7.79,-0.0123,500000,-6580000.0,7.8184,7.79
RUBKZT_TOM,2022-09-12T00:00:00,2.0,7.7752,-0.0425,7.8363,0.0063,7.83,0.0006,52,7.816,-0.0077,1055182616,980682616.0,7.8378,7.7748
EURKZT_TOM,2022-09-12T00:00:00,2.0,478.84,2.93,481.44,2.78,479.37,3.12,35,480.69,3.88,6400000,2100000.0,481.44,478.84
EURUSD_TOM,2022-09-12T00:00:00,2.0,1.015,0.0075,1.0179,0.0091,1.015,0.0075,4,1.0172,0.0091,800000,-2000000.0,1.0187,1.0139
RUBKZT_SPT,2022-09-12T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8159,7.8154
USDKZT_TOM,2022-09-13T00:00:00,2.0,472.3,1.8,474.4,1.05,472.7,-0.5,230,473.34,1.29,66326345,-40962535.0,474.4,472.3
CNYKZT_TOD,2022-09-13T00:00:00,0.0,68.29,0.05,68.46,-0.11,68.46,0.21,4,68.3969,0.1019,2600000,1600000.0,68.46,68.29
CNYKZT_TOM,2022-09-13T00:00:00,2.0,68.23,0.12,68.48,0.37,68.48,0.37,4,68.321,0.211,10000000,8000000.0,68.48,68.23
RUBKZT_TOD,2022-09-13T00:00:00,1.0,7.8,0.01,7.8456,0.0556,7.8456,0.0556,6,7.8334,0.0434,17993000,17493000.0,7.8859,7.8
EURKZT_TOM,2022-09-13T00:00:00,2.0,480.23,1.39,481.24,-0.2,480.68,1.31,15,480.65,-0.04,2430000,-3970000.0,481.24,479.75
EURUSD_TOM,2022-09-13T00:00:00,2.0,1.015,0.0,1.015,-0.0029,1.015,0.0,1,1.015,-0.0022,10000000,9200000.0,1.016,1.0138
RUBKZT_SPT,2022-09-13T00:00:00,2.0,,,,,,,0,,,0,0.0,7.8629,7.8611
RUBKZT_TOM,2022-09-13T00:00:00,2.0,7.85,0.0748,7.8828,0.0465,7.8719,0.0419,33,7.8677,0.0517,730675418,-324507198.0,7.8855,7.8405
EURUSD_SPT,2022-09-13T00:00:00,2.0,1.0151,0.022,1.0151,0.022,1.0151,0.022,1,1.0151,0.022,10000000,-30000000.0,1.0151,1.0151
USDKZT_TOM,2022-09-14T00:00:00,2.0,472.7,0.4,474.5,0.1,473.7,1.0,157,473.84,0.5,45621164,-20705181.0,474.5,472.7
CNYKZT_TOD,2022-09-14T00:00:00,0.0,68.02,-0.27,68.07,-0.39,68.07,-0.39,2,68.0343,-0.3626,700000,-1900000.0,68.96,67.92
CNYKZT_TOM,2022-09-14T00:00:00,2.0,68.05,-0.18,68.1,-0.38,68.1,-0.38,2,68.0583,-0.2627,6000000,-4000000.0,68.1,68.05
RUBKZT_TOM,2022-09-14T00:00:00,2.0,7.8929,0.0429,7.9212,0.0384,7.92,0.0481,10,7.9177,0.05,124928950,-605746468.0,7.9361,7.89
RUBKZT_TOD,2022-09-14T00:00:00,1.0,7.9,0.1,7.9103,0.0647,7.9103,0.0647,2,7.9001,0.0667,6340000,-11653000.0,7.9247,7.9
EURKZT_TOM,2022-09-14T00:00:00,2.0,473.0,-7.23,474.68,-6.56,474.11,-6.57,12,473.9,-6.75,2400000,-30000.0,474.7,473.0
EURUSD_TOM,2022-09-14T00:00:00,2.0,0.9983,-0.0167,1.0009,-0.0141,1.0009,-0.0141,16,0.9999,-0.0151,2900000,-7100000.0,1.0011,0.9983
RUBKZT_SPT,2022-09-14T00:00:00,2.0,,,,,,,0,,,0,0.0,7.9126,7.9247
USDKZT_TOM,2022-09-15T00:00:00,2.0,473.3,0.6,476.5,2.0,476.5,2.8,242,474.6,0.76,78097466,32476302.0,476.5,473.3
CNYKZT_TOD,2022-09-15T00:00:00,0.0,67.99,-0.03,67.99,-0.08,67.99,-0.08,1,67.99,-0.0443,600000,-100000.0,68.0,67.92
CNYKZT_TOM,2022-09-15T00:00:00,2.0,67.91,-0.14,68.05,-0.05,68.05,-0.05,3,67.9426,-0.1157,5400000,-600000.0,68.05,67.91
EURUSD_TOD,2022-09-15T00:00:00,1.0,0.996,,0.996,,0.996,,2,0.996,,40000000,40000000.0,0.996,0.996
RUBKZT_TOD,2022-09-15T00:00:00,1.0,7.92,0.02,7.9532,0.0429,7.95,0.0397,3,7.9313,0.0312,4083000,-2257000.0,7.9554,7.92
RUBKZT_TOM,2022-09-15T00:00:00,2.0,7.9215,0.0286,7.9763,0.0551,7.97,0.05,13,7.9696,0.0519,162883000,37954050.0,7.9785,7.9215
EURUSD_SPT,2022-09-15T00:00:00,2.0,0.996,-0.0191,0.9961,-0.019,0.9961,-0.019,2,0.996,-0.0191,40000000,30000000.0,0.9961,0.996
EURKZT_TOM,2022-09-15T00:00:00,2.0,472.5,-0.5,475.85,1.17,475.85,1.74,5,473.77,-0.13,1000000,-1400000.0,476.2,472.5
EURUSD_TOM,2022-09-15T00:00:00,2.0,0.9993,0.001,1.001,0.0001,0.9993,-0.0016,4,1.0009,0.001,325000,-2575000.0,1.001,0.9993
RUBKZT_SPT,2022-09-15T00:00:00,2.0,,,,,,,0,,,0,0.0,7.9555,7.9435
EURKZT_TOD,2022-09-15T00:00:00,1.0,,,,,,,0,,,0,0.0,,474.05
USDKZT_TOM,2022-09-16T00:00:00,2.0,475.3,2.0,478.5,2.0,475.5,-1.0,218,476.77,2.17,75642789,-2454677.0,478.5,475.3
CNYKZT_TOD,2022-09-16T00:00:00,0.0,67.92,-0.07,68.2,0.21,68.2,0.21,6,68.109,0.119,1450000,850000.0,68.23,67.8
CNYKZT_TOM,2022-09-16T00:00:00,2.0,67.7,-0.21,67.7,-0.35,67.7,-0.35,2,67.7,-0.2426,500000,-4900000.0,67.97,67.7
EURUSD_SPT,2022-09-16T00:00:00,2.0,0.9994,0.0034,0.9994,0.0033,0.9994,0.0033,1,0.9994,0.0034,20000000,-20000000.0,0.9994,0.9994
EURUSD_TOD,2022-09-16T00:00:00,1.0,0.9994,0.0034,0.9994,0.0034,0.9994,0.0034,1,0.9994,0.0034,20000000,-20000000.0,0.9994,0.9994
RUBKZT_TOM,2022-09-16T00:00:00,2.0,7.9,-0.0215,7.93,-0.0463,7.925,-0.045,33,7.9161,-0.0535,739003500,576120500.0,7.9335,7.9
EURKZT_TOM,2022-09-16T00:00:00,2.0,475.0,2.5,476.68,0.83,475.0,-0.85,8,475.6,1.83,2050000,1050000.0,477.0,474.17
EURUSD_TOM,2022-09-16T00:00:00,2.0,,,,,,,0,,,0,-325000.0,0.9971,0.9985
RUBKZT_SPT,2022-09-16T00:00:00,2.0,,,,,,,0,,,0,0.0,7.9011,7.9467
RUBKZT_TOD,2022-09-16T00:00:00,1.0,7.8931,-0.0269,7.9114,-0.0418,7.9114,-0.0386,2,7.8954,-0.0359,3651000,-432000.0,7.9246,7.89
USDKZT_TOM,2022-09-19T00:00:00,2.0,476.3,1.0,478.5,0.0,478.15,2.65,158,477.65,0.88,54284001,-21358788.0,478.5,476.3
CNYKZT_TOD,2022-09-19T00:00:00,0.0,67.92,0.0,68.0,-0.2,68.0,-0.2,2,67.96,-0.149,2400000,950000.0,68.0,67.87
CNYKZT_TOM,2022-09-19T00:00:00,2.0,68.03,0.33,68.03,0.33,68.03,0.33,2,68.03,0.33,1000000,500000.0,68.03,67.92
EURUSD_SPT,2022-09-19T00:00:00,2.0,0.998,-0.0014,0.9991,-0.0003,0.9991,-0.0003,3,0.9983,-0.0011,45000000,25000000.0,0.9991,0.998
EURUSD_TOD,2022-09-19T00:00:00,1.0,0.998,-0.0014,0.999,-0.0004,0.9983,-0.0011,5,0.9982,-0.0012,40909901,20909901.0,0.999,0.998
RUBKZT_TOD,2022-09-19T00:00:00,1.0,7.9,0.0069,7.95,0.0386,7.95,0.0386,6,7.9284,0.033,19404000,15753000.0,7.9553,7.888
RUBKZT_TOM,2022-09-19T00:00:00,2.0,7.91,0.01,7.9693,0.0393,7.9528,0.0278,20,7.9465,0.0304,418800000,-320203500.0,7.97,7.8795
EURKZT_TOM,2022-09-19T00:00:00,2.0,478.09,3.09,478.55,1.87,478.55,3.55,6,478.2,2.6,1032412,-1017588.0,478.6,475.86
EURUSD_TOM,2022-09-19T00:00:00,2.0,0.999,,0.999,,0.999,,1,0.999,,5000000,5000000.0,0.999,0.9986
RUBKZT_SPT,2022-09-19T00:00:00,2.0,,,,,,,0,,,0,0.0,7.945,7.8998
EURKZT_TOD,2022-09-19T00:00:00,1.0,477.3,,477.3,,477.3,,1,477.3,,31426,31426.0,477.3,477.3
CNYKZT_TOD,2022-09-20T00:00:00,0.0,68.23,0.31,68.39,0.39,68.39,0.39,4,68.3797,0.4197,40700000,38300000.0,68.39,68.23
USDKZT_TOM,2022-09-20T00:00:00,2.0,476.1,-0.2,479.75,1.25,476.35,-1.8,272,477.96,0.31,84224668,29940667.0,479.75,476.1
EURUSD_SPT,2022-09-20T00:00:00,2.0,1.0022,0.0042,1.0022,0.0031,1.0022,0.0031,1,1.0022,0.0039,30000000,-15000000.0,1.0022,1.0022
EURUSD_TOD,2022-09-20T00:00:00,1.0,1.0022,0.0042,1.0022,0.0032,1.0022,0.0039,1,1.0022,0.004,30000000,-10909901.0,1.0022,1.0022
