effective_date,available_at,symbol,normalized_value,normalized_unit
2022-11-27,2022-11-27 00:00:00+00:00,RUB,0.130039011703511,RUB_per_KZT
2022-11-27,2022-11-27 00:00:00+00:00,USD,465.38,KZT_per_USD
2022-11-28,2022-11-28 00:00:00+00:00,CNY,64.95,KZT_per_CNY
2022-11-28,2022-11-28 00:00:00+00:00,RUB,0.130039011703511,RUB_per_KZT
2022-11-28,2022-11-28 00:00:00+00:00,USD,465.38,KZT_per_USD
2022-11-29,2022-11-29 00:00:00+00:00,CNY,65.06,KZT_per_CNY
2022-11-29,2022-11-29 00:00:00+00:00,RUB,0.1298701298701298,RUB_per_KZT
2022-11-29,2022-11-29 00:00:00+00:00,USD,467.99,KZT_per_USD
2022-11-30,2022-11-30 00:00:00+00:00,CNY,65.35,KZT_per_CNY
2022-11-30,2022-11-30 00:00:00+00:00,RUB,0.1303780964797914,RUB_per_KZT
2022-11-30,2022-11-30 00:00:00+00:00,USD,468.43,KZT_per_USD
2022-12-01,2022-12-01 00:00:00+00:00,CNY,66.1,KZT_per_CNY
2022-12-01,2022-12-01 00:00:00+00:00,RUB,0.1298701298701298,RUB_per_KZT
2022-12-01,2022-12-01 00:00:00+00:00,USD,468.9,KZT_per_USD
2022-12-02,2022-12-02 00:00:00+00:00,CNY,66.09,KZT_per_CNY
2022-12-02,2022-12-02 00:00:00+00:00,RUB,0.1305483028720626,RUB_per_KZT
2022-12-02,2022-12-02 00:00:00+00:00,USD,468.45,KZT_per_USD
2022-12-03,2022-12-03 00:00:00+00:00,CNY,66.79,KZT_per_CNY
2022-12-03,2022-12-03 00:00:00+00:00,RUB,0.1317523056653491,RUB_per_KZT
2022-12-03,2022-12-03 00:00:00+00:00,USD,468.98,KZT_per_USD
2022-12-04,2022-12-04 00:00:00+00:00,CNY,66.79,KZT_per_CNY
2022-12-04,2022-12-04 00:00:00+00:00,RUB,0.1317523056653491,RUB_per_KZT
2022-12-04,2022-12-04 00:00:00+00:00,USD,468.98,KZT_per_USD
2022-12-05,2022-12-05 00:00:00+00:00,CNY,66.79,KZT_per_CNY
2022-12-05,2022-12-05 00:00:00+00:00,RUB,0.1317523056653491,RUB_per_KZT
2022-12-05,2022-12-05 00:00:00+00:00,USD,468.98,KZT_per_USD
2022-12-06,2022-12-06 00:00:00+00:00,CNY,67.46,KZT_per_CNY
2022-12-06,2022-12-06 00:00:00+00:00,RUB,0.1322751322751323,RUB_per_KZT
2022-12-06,2022-12-06 00:00:00+00:00,USD,469.17,KZT_per_USD
2022-12-07,2022-12-07 00:00:00+00:00,CNY,67.57,KZT_per_CNY
2022-12-07,2022-12-07 00:00:00+00:00,RUB,0.1333333333333333,RUB_per_KZT
2022-12-07,2022-12-07 00:00:00+00:00,USD,472.33,KZT_per_USD
2022-12-08,2022-12-08 00:00:00+00:00,CNY,67.84,KZT_per_CNY
2022-12-08,2022-12-08 00:00:00+00:00,RUB,0.1328021248339973,RUB_per_KZT
2022-12-08,2022-12-08 00:00:00+00:00,USD,473.54,KZT_per_USD
2022-12-09,2022-12-09 00:00:00+00:00,CNY,67.74,KZT_per_CNY
2022-12-09,2022-12-09 00:00:00+00:00,RUB,0.1321003963011889,RUB_per_KZT
2022-12-09,2022-12-09 00:00:00+00:00,USD,472.17,KZT_per_USD
2022-12-10,2022-12-10 00:00:00+00:00,CNY,67.93,KZT_per_CNY
2022-12-10,2022-12-10 00:00:00+00:00,RUB,0.130718954248366,RUB_per_KZT
2022-12-10,2022-12-10 00:00:00+00:00,USD,472.14,KZT_per_USD
2022-12-11,2022-12-11 00:00:00+00:00,CNY,67.93,KZT_per_CNY
2022-12-11,2022-12-11 00:00:00+00:00,RUB,0.130718954248366,RUB_per_KZT
2022-12-11,2022-12-11 00:00:00+00:00,USD,472.14,KZT_per_USD
2022-12-12,2022-12-12 00:00:00+00:00,CNY,67.93,KZT_per_CNY
2022-12-12,2022-12-12 00:00:00+00:00,RUB,0.130718954248366,RUB_per_KZT
2022-12-12,2022-12-12 00:00:00+00:00,USD,472.14,KZT_per_USD
2022-12-13,2022-12-13 00:00:00+00:00,CNY,67.39,KZT_per_CNY
2022-12-13,2022-12-13 00:00:00+00:00,RUB,0.1335113484646194,RUB_per_KZT
2022-12-13,2022-12-13 00:00:00+00:00,USD,469.93,KZT_per_USD
2022-12-14,2022-12-14 00:00:00+00:00,CNY,67.25,KZT_per_CNY
2022-12-14,2022-12-14 00:00:00+00:00,RUB,0.1344086021505376,RUB_per_KZT
2022-12-14,2022-12-14 00:00:00+00:00,USD,469.35,KZT_per_USD
2022-12-15,2022-12-15 00:00:00+00:00,CNY,67.45,KZT_per_CNY
2022-12-15,2022-12-15 00:00:00+00:00,RUB,0.1351351351351351,RUB_per_KZT
2022-12-15,2022-12-15 00:00:00+00:00,USD,468.52,KZT_per_USD
2022-12-16,2022-12-16 00:00:00+00:00,CNY,67.18,KZT_per_CNY
2022-12-16,2022-12-16 00:00:00+00:00,RUB,0.136986301369863,RUB_per_KZT
2022-12-16,2022-12-16 00:00:00+00:00,USD,468.56,KZT_per_USD
2022-12-17,2022-12-17 00:00:00+00:00,CNY,67.18,KZT_per_CNY
2022-12-17,2022-12-17 00:00:00+00:00,RUB,0.136986301369863,RUB_per_KZT
2022-12-17,2022-12-17 00:00:00+00:00,USD,468.56,KZT_per_USD
2022-12-18,2022-12-18 00:00:00+00:00,CNY,67.18,KZT_per_CNY
2022-12-18,2022-12-18 00:00:00+00:00,RUB,0.136986301369863,RUB_per_KZT
2022-12-18,2022-12-18 00:00:00+00:00,USD,468.56,KZT_per_USD
2022-12-19,2022-12-19 00:00:00+00:00,CNY,67.18,KZT_per_CNY
2022-12-19,2022-12-19 00:00:00+00:00,RUB,0.136986301369863,RUB_per_KZT
2022-12-19,2022-12-19 00:00:00+00:00,USD,468.56,KZT_per_USD
2022-12-21,2022-12-21 00:00:00+00:00,CNY,67.39,KZT_per_CNY
2022-12-21,2022-12-21 00:00:00+00:00,RUB,0.1470588235294117,RUB_per_KZT
2022-12-21,2022-12-21 00:00:00+00:00,USD,469.18,KZT_per_USD
2022-12-22,2022-12-22 00:00:00+00:00,CNY,67.44,KZT_per_CNY
2022-12-22,2022-12-22 00:00:00+00:00,RUB,0.1501501501501501,RUB_per_KZT
2022-12-22,2022-12-22 00:00:00+00:00,USD,470.28,KZT_per_USD
2022-12-23,2022-12-23 00:00:00+00:00,CNY,66.93,KZT_per_CNY
2022-12-23,2022-12-23 00:00:00+00:00,RUB,0.1543209876543209,RUB_per_KZT
2022-12-23,2022-12-23 00:00:00+00:00,USD,466.98,KZT_per_USD
2022-12-24,2022-12-24 00:00:00+00:00,CNY,66.15,KZT_per_CNY
2022-12-24,2022-12-24 00:00:00+00:00,RUB,0.1468428781204111,RUB_per_KZT
2022-12-24,2022-12-24 00:00:00+00:00,USD,461.97,KZT_per_USD
2022-12-25,2022-12-25 00:00:00+00:00,CNY,66.15,KZT_per_CNY
2022-12-25,2022-12-25 00:00:00+00:00,RUB,0.1468428781204111,RUB_per_KZT
2022-12-25,2022-12-25 00:00:00+00:00,USD,461.97,KZT_per_USD
2022-12-26,2022-12-26 00:00:00+00:00,CNY,66.15,KZT_per_CNY
2022-12-26,2022-12-26 00:00:00+00:00,RUB,0.1468428781204111,RUB_per_KZT
2022-12-26,2022-12-26 00:00:00+00:00,USD,461.97,KZT_per_USD
2022-12-27,2022-12-27 00:00:00+00:00,CNY,66.25,KZT_per_CNY
2022-12-27,2022-12-27 00:00:00+00:00,RUB,0.1483679525222551,RUB_per_KZT
2022-12-27,2022-12-27 00:00:00+00:00,USD,461.1,KZT_per_USD
2022-12-28,2022-12-28 00:00:00+00:00,CNY,66.18,KZT_per_CNY
2022-12-28,2022-12-28 00:00:00+00:00,RUB,0.1519756838905775,RUB_per_KZT
2022-12-28,2022-12-28 00:00:00+00:00,USD,460.62,KZT_per_USD
2022-12-29,2022-12-29 00:00:00+00:00,CNY,66.14,KZT_per_CNY
2022-12-29,2022-12-29 00:00:00+00:00,RUB,0.1540832049306625,RUB_per_KZT
2022-12-29,2022-12-29 00:00:00+00:00,USD,461.23,KZT_per_USD
2022-12-30,2022-12-30 00:00:00+00:00,CNY,66.21,KZT_per_CNY
2022-12-30,2022-12-30 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2022-12-30,2022-12-30 00:00:00+00:00,USD,460.98,KZT_per_USD
2022-12-31,2022-12-31 00:00:00+00:00,CNY,66.73,KZT_per_CNY
2022-12-31,2022-12-31 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2022-12-31,2022-12-31 00:00:00+00:00,USD,462.65,KZT_per_USD
2023-01-01,2023-01-01 00:00:00+00:00,CNY,66.73,KZT_per_CNY
2023-01-01,2023-01-01 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2023-01-01,2023-01-01 00:00:00+00:00,USD,462.65,KZT_per_USD
2023-01-02,2023-01-02 00:00:00+00:00,CNY,66.73,KZT_per_CNY
2023-01-02,2023-01-02 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2023-01-02,2023-01-02 00:00:00+00:00,USD,462.65,KZT_per_USD
2023-01-03,2023-01-03 00:00:00+00:00,CNY,66.73,KZT_per_CNY
2023-01-03,2023-01-03 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2023-01-03,2023-01-03 00:00:00+00:00,USD,462.65,KZT_per_USD
2023-01-04,2023-01-04 00:00:00+00:00,CNY,66.73,KZT_per_CNY
2023-01-04,2023-01-04 00:00:00+00:00,RUB,0.1555209953343701,RUB_per_KZT
2023-01-04,2023-01-04 00:00:00+00:00,USD,462.65,KZT_per_USD
2023-01-05,2023-01-05 00:00:00+00:00,CNY,67.66,KZT_per_CNY
2023-01-05,2023-01-05 00:00:00+00:00,RUB,0.1531393568147013,RUB_per_KZT
2023-01-05,2023-01-05 00:00:00+00:00,USD,465.39,KZT_per_USD
2023-01-06,2023-01-06 00:00:00+00:00,CNY,67.8,KZT_per_CNY
2023-01-06,2023-01-06 00:00:00+00:00,RUB,0.1531393568147013,RUB_per_KZT
2023-01-06,2023-01-06 00:00:00+00:00,USD,465.93,KZT_per_USD
2023-01-07,2023-01-07 00:00:00+00:00,CNY,67.52,KZT_per_CNY
2023-01-07,2023-01-07 00:00:00+00:00,RUB,0.1550387596899224,RUB_per_KZT
2023-01-07,2023-01-07 00:00:00+00:00,USD,463.31,KZT_per_USD
2023-01-08,2023-01-08 00:00:00+00:00,CNY,67.52,KZT_per_CNY
2023-01-08,2023-01-08 00:00:00+00:00,RUB,0.1550387596899224,RUB_per_KZT
2023-01-08,2023-01-08 00:00:00+00:00,USD,463.31,KZT_per_USD
2023-01-09,2023-01-09 00:00:00+00:00,CNY,67.52,KZT_per_CNY
2023-01-09,2023-01-09 00:00:00+00:00,RUB,0.1550387596899224,RUB_per_KZT
2023-01-09,2023-01-09 00:00:00+00:00,USD,463.31,KZT_per_USD
2023-01-10,2023-01-10 00:00:00+00:00,CNY,68.21,KZT_per_CNY
2023-01-10,2023-01-10 00:00:00+00:00,RUB,0.150375939849624,RUB_per_KZT
2023-01-10,2023-01-10 00:00:00+00:00,USD,462.49,KZT_per_USD
2023-01-11,2023-01-11 00:00:00+00:00,CNY,68.18,KZT_per_CNY
2023-01-11,2023-01-11 00:00:00+00:00,RUB,0.150375939849624,RUB_per_KZT
2023-01-11,2023-01-11 00:00:00+00:00,USD,461.84,KZT_per_USD
2023-01-12,2023-01-12 00:00:00+00:00,CNY,68.28,KZT_per_CNY
2023-01-12,2023-01-12 00:00:00+00:00,RUB,0.1494768310911808,RUB_per_KZT
2023-01-12,2023-01-12 00:00:00+00:00,USD,462.2,KZT_per_USD
2023-01-13,2023-01-13 00:00:00+00:00,CNY,68.62,KZT_per_CNY
2023-01-13,2023-01-13 00:00:00+00:00,RUB,0.1464128843338213,RUB_per_KZT
2023-01-13,2023-01-13 00:00:00+00:00,USD,462.58,KZT_per_USD
2023-01-14,2023-01-14 00:00:00+00:00,CNY,68.83,KZT_per_CNY
2023-01-14,2023-01-14 00:00:00+00:00,RUB,0.1455604075691411,RUB_per_KZT
2023-01-14,2023-01-14 00:00:00+00:00,USD,462.29,KZT_per_USD
2023-01-15,2023-01-15 00:00:00+00:00,CNY,68.83,KZT_per_CNY
2023-01-15,2023-01-15 00:00:00+00:00,RUB,0.1455604075691411,RUB_per_KZT
2023-01-15,2023-01-15 00:00:00+00:00,USD,462.29,KZT_per_USD
2023-01-16,2023-01-16 00:00:00+00:00,CNY,68.83,KZT_per_CNY
2023-01-16,2023-01-16 00:00:00+00:00,RUB,0.1455604075691411,RUB_per_KZT
2023-01-16,2023-01-16 00:00:00+00:00,USD,462.29,KZT_per_USD
2023-01-17,2023-01-17 00:00:00+00:00,CNY,68.78,KZT_per_CNY
2023-01-17,2023-01-17 00:00:00+00:00,RUB,0.1479289940828402,RUB_per_KZT
2023-01-17,2023-01-17 00:00:00+00:00,USD,462.69,KZT_per_USD
2023-01-18,2023-01-18 00:00:00+00:00,CNY,68.5,KZT_per_CNY
2023-01-18,2023-01-18 00:00:00+00:00,RUB,0.1477104874446085,RUB_per_KZT
2023-01-18,2023-01-18 00:00:00+00:00,USD,464.09,KZT_per_USD
2023-01-19,2023-01-19 00:00:00+00:00,CNY,68.78,KZT_per_CNY
2023-01-19,2023-01-19 00:00:00+00:00,RUB,0.1479289940828402,RUB_per_KZT
2023-01-19,2023-01-19 00:00:00+00:00,USD,464.34,KZT_per_USD
2023-01-20,2023-01-20 00:00:00+00:00,CNY,68.22,KZT_per_CNY
2023-01-20,2023-01-20 00:00:00+00:00,RUB,0.1485884101040119,RUB_per_KZT
2023-01-20,2023-01-20 00:00:00+00:00,USD,462.77,KZT_per_USD
2023-01-21,2023-01-21 00:00:00+00:00,CNY,68.2,KZT_per_CNY
2023-01-21,2023-01-21 00:00:00+00:00,RUB,0.1483679525222551,RUB_per_KZT
2023-01-21,2023-01-21 00:00:00+00:00,USD,462.55,KZT_per_USD
2023-01-22,2023-01-22 00:00:00+00:00,CNY,68.2,KZT_per_CNY
2023-01-22,2023-01-22 00:00:00+00:00,RUB,0.1483679525222551,RUB_per_KZT
2023-01-22,2023-01-22 00:00:00+00:00,USD,462.55,KZT_per_USD
2023-01-23,2023-01-23 00:00:00+00:00,CNY,68.2,KZT_per_CNY
2023-01-23,2023-01-23 00:00:00+00:00,RUB,0.1483679525222551,RUB_per_KZT
2023-01-23,2023-01-23 00:00:00+00:00,USD,462.55,KZT_per_USD
2023-01-24,2023-01-24 00:00:00+00:00,CNY,68.12,KZT_per_CNY
2023-01-24,2023-01-24 00:00:00+00:00,RUB,0.1483679525222551,RUB_per_KZT
2023-01-24,2023-01-24 00:00:00+00:00,USD,462.04,KZT_per_USD
2023-01-25,2023-01-25 00:00:00+00:00,CNY,68.1,KZT_per_CNY
2023-01-25,2023-01-25 00:00:00+00:00,RUB,0.1488095238095238,RUB_per_KZT
2023-01-25,2023-01-25 00:00:00+00:00,USD,461.88,KZT_per_USD
2023-01-26,2023-01-26 00:00:00+00:00,CNY,68.03,KZT_per_CNY
2023-01-26,2023-01-26 00:00:00+00:00,RUB,0.1492537313432835,RUB_per_KZT
2023-01-26,2023-01-26 00:00:00+00:00,USD,461.41,KZT_per_USD
2023-01-27,2023-01-27 00:00:00+00:00,CNY,68.02,KZT_per_CNY
2023-01-27,2023-01-27 00:00:00+00:00,RUB,0.1494768310911808,RUB_per_KZT
2023-01-27,2023-01-27 00:00:00+00:00,USD,461.37,KZT_per_USD
2023-01-28,2023-01-28 00:00:00+00:00,CNY,67.89,KZT_per_CNY
2023-01-28,2023-01-28 00:00:00+00:00,RUB,0.150375939849624,RUB_per_KZT
2023-01-28,2023-01-28 00:00:00+00:00,USD,460.43,KZT_per_USD
2023-01-29,2023-01-29 00:00:00+00:00,CNY,67.89,KZT_per_CNY
2023-01-29,2023-01-29 00:00:00+00:00,RUB,0.150375939849624,RUB_per_KZT
2023-01-29,2023-01-29 00:00:00+00:00,USD,460.43,KZT_per_USD
2023-01-30,2023-01-30 00:00:00+00:00,CNY,67.89,KZT_per_CNY
2023-01-30,2023-01-30 00:00:00+00:00,RUB,0.150375939849624,RUB_per_KZT
2023-01-30,2023-01-30 00:00:00+00:00,USD,460.43,KZT_per_USD
2023-01-31,2023-01-31 00:00:00+00:00,CNY,68.09,KZT_per_CNY
2023-01-31,2023-01-31 00:00:00+00:00,RUB,0.1510574018126888,RUB_per_KZT
2023-01-31,2023-01-31 00:00:00+00:00,USD,459.92,KZT_per_USD
2023-02-01,2023-02-01 00:00:00+00:00,CNY,68.18,KZT_per_CNY
2023-02-01,2023-02-01 00:00:00+00:00,RUB,0.1531393568147013,RUB_per_KZT
2023-02-01,2023-02-01 00:00:00+00:00,USD,460.51,KZT_per_USD
2023-02-02,2023-02-02 00:00:00+00:00,CNY,68.36,KZT_per_CNY
2023-02-02,2023-02-02 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2023-02-02,2023-02-02 00:00:00+00:00,USD,460.87,KZT_per_USD
2023-02-03,2023-02-03 00:00:00+00:00,CNY,68.41,KZT_per_CNY
2023-02-03,2023-02-03 00:00:00+00:00,RUB,0.15220700152207,RUB_per_KZT
2023-02-03,2023-02-03 00:00:00+00:00,USD,459.92,KZT_per_USD
2023-02-04,2023-02-04 00:00:00+00:00,CNY,68.04,KZT_per_CNY
2023-02-04,2023-02-04 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2023-02-04,2023-02-04 00:00:00+00:00,USD,458.69,KZT_per_USD
2023-02-05,2023-02-05 00:00:00+00:00,CNY,68.04,KZT_per_CNY
2023-02-05,2023-02-05 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2023-02-05,2023-02-05 00:00:00+00:00,USD,458.69,KZT_per_USD
2023-02-06,2023-02-06 00:00:00+00:00,CNY,68.04,KZT_per_CNY
2023-02-06,2023-02-06 00:00:00+00:00,RUB,0.1533742331288343,RUB_per_KZT
2023-02-06,2023-02-06 00:00:00+00:00,USD,458.69,KZT_per_USD
2023-02-07,2023-02-07 00:00:00+00:00,CNY,67.49,KZT_per_CNY
2023-02-07,2023-02-07 00:00:00+00:00,RUB,0.1540832049306625,RUB_per_KZT
2023-02-07,2023-02-07 00:00:00+00:00,USD,457.7,KZT_per_USD
2023-02-08,2023-02-08 00:00:00+00:00,CNY,67.33,KZT_per_CNY
2023-02-08,2023-02-08 00:00:00+00:00,RUB,0.1550387596899224,RUB_per_KZT
2023-02-08,2023-02-08 00:00:00+00:00,USD,456.98,KZT_per_USD
2023-02-09,2023-02-09 00:00:00+00:00,CNY,67.18,KZT_per_CNY
2023-02-09,2023-02-09 00:00:00+00:00,RUB,0.1572327044025157,RUB_per_KZT
2023-02-09,2023-02-09 00:00:00+00:00,USD,455.65,KZT_per_USD
2023-02-10,2023-02-10 00:00:00+00:00,CNY,66.75,KZT_per_CNY
2023-02-10,2023-02-10 00:00:00+00:00,RUB,0.1607717041800643,RUB_per_KZT
2023-02-10,2023-02-10 00:00:00+00:00,USD,452.39,KZT_per_USD
2023-02-11,2023-02-11 00:00:00+00:00,CNY,66.25,KZT_per_CNY
2023-02-11,2023-02-11 00:00:00+00:00,RUB,0.1615508885298869,RUB_per_KZT
2023-02-11,2023-02-11 00:00:00+00:00,USD,450.79,KZT_per_USD
2023-02-12,2023-02-12 00:00:00+00:00,CNY,66.25,KZT_per_CNY
2023-02-12,2023-02-12 00:00:00+00:00,RUB,0.1615508885298869,RUB_per_KZT
2023-02-12,2023-02-12 00:00:00+00:00,USD,450.79,KZT_per_USD
2023-02-13,2023-02-13 00:00:00+00:00,CNY,66.25,KZT_per_CNY
2023-02-13,2023-02-13 00:00:00+00:00,RUB,0.1615508885298869,RUB_per_KZT
2023-02-13,2023-02-13 00:00:00+00:00,USD,450.79,KZT_per_USD
2023-02-14,2023-02-14 00:00:00+00:00,CNY,66.26,KZT_per_CNY
2023-02-14,2023-02-14 00:00:00+00:00,RUB,0.1628664495114006,RUB_per_KZT
2023-02-14,2023-02-14 00:00:00+00:00,USD,452.43,KZT_per_USD
2023-02-15,2023-02-15 00:00:00+00:00,CNY,66.23,KZT_per_CNY
2023-02-15,2023-02-15 00:00:00+00:00,RUB,0.1636661211129296,RUB_per_KZT
2023-02-15,2023-02-15 00:00:00+00:00,USD,451.17,KZT_per_USD
2023-02-16,2023-02-16 00:00:00+00:00,CNY,65.38,KZT_per_CNY
2023-02-16,2023-02-16 00:00:00+00:00,RUB,0.1661129568106312,RUB_per_KZT
2023-02-16,2023-02-16 00:00:00+00:00,USD,447.29,KZT_per_USD
2023-02-17,2023-02-17 00:00:00+00:00,CNY,64.78,KZT_per_CNY
2023-02-17,2023-02-17 00:00:00+00:00,RUB,0.1680672268907563,RUB_per_KZT
2023-02-17,2023-02-17 00:00:00+00:00,USD,444.09,KZT_per_USD
2023-02-18,2023-02-18 00:00:00+00:00,CNY,64.54,KZT_per_CNY
2023-02-18,2023-02-18 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2023-02-18,2023-02-18 00:00:00+00:00,USD,444.23,KZT_per_USD
2023-02-19,2023-02-19 00:00:00+00:00,CNY,64.54,KZT_per_CNY
2023-02-19,2023-02-19 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2023-02-19,2023-02-19 00:00:00+00:00,USD,444.23,KZT_per_USD
2023-02-20,2023-02-20 00:00:00+00:00,CNY,64.54,KZT_per_CNY
2023-02-20,2023-02-20 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2023-02-20,2023-02-20 00:00:00+00:00,USD,444.23,KZT_per_USD
2023-02-21,2023-02-21 00:00:00+00:00,CNY,65.26,KZT_per_CNY
2023-02-21,2023-02-21 00:00:00+00:00,RUB,0.1652892561983471,RUB_per_KZT
2023-02-21,2023-02-21 00:00:00+00:00,USD,447.68,KZT_per_USD
2023-02-22,2023-02-22 00:00:00+00:00,CNY,64.84,KZT_per_CNY
2023-02-22,2023-02-22 00:00:00+00:00,RUB,0.1672240802675585,RUB_per_KZT
2023-02-22,2023-02-22 00:00:00+00:00,USD,445.65,KZT_per_USD
2023-02-23,2023-02-23 00:00:00+00:00,CNY,64.78,KZT_per_CNY
2023-02-23,2023-02-23 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2023-02-23,2023-02-23 00:00:00+00:00,USD,446.6,KZT_per_USD
2023-02-24,2023-02-24 00:00:00+00:00,CNY,65.12,KZT_per_CNY
2023-02-24,2023-02-24 00:00:00+00:00,RUB,0.1669449081803005,RUB_per_KZT
2023-02-24,2023-02-24 00:00:00+00:00,USD,449.22,KZT_per_USD
2023-02-25,2023-02-25 00:00:00+00:00,CNY,64.54,KZT_per_CNY
2023-02-25,2023-02-25 00:00:00+00:00,RUB,0.1686340640809443,RUB_per_KZT
2023-02-25,2023-02-25 00:00:00+00:00,USD,447.73,KZT_per_USD
2023-02-26,2023-02-26 00:00:00+00:00,CNY,64.54,KZT_per_CNY
2023-02-26,2023-02-26 00:00:00+00:00,RUB,0.1686340640809443,RUB_per_KZT
2023-02-26,2023-02-26 00:00:00+00:00,USD,447.73,KZT_per_USD
2023-02-27,2023-02-27 00:00:00+00:00,CNY,64.54,KZT_per_CNY
2023-02-27,2023-02-27 00:00:00+00:00,RUB,0.1686340640809443,RUB_per_KZT
2023-02-27,2023-02-27 00:00:00+00:00,USD,447.73,KZT_per_USD
2023-02-28,2023-02-28 00:00:00+00:00,CNY,64.52,KZT_per_CNY
2023-02-28,2023-02-28 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2023-02-28,2023-02-28 00:00:00+00:00,USD,449.14,KZT_per_USD
2023-03-01,2023-03-01 00:00:00+00:00,CNY,64.28,KZT_per_CNY
2023-03-01,2023-03-01 00:00:00+00:00,RUB,0.1677852348993288,RUB_per_KZT
2023-03-01,2023-03-01 00:00:00+00:00,USD,445.82,KZT_per_USD
2023-03-02,2023-03-02 00:00:00+00:00,CNY,64.28,KZT_per_CNY
2023-03-02,2023-03-02 00:00:00+00:00,RUB,0.1700680272108843,RUB_per_KZT
2023-03-02,2023-03-02 00:00:00+00:00,USD,442.11,KZT_per_USD
2023-03-03,2023-03-03 00:00:00+00:00,CNY,63.17,KZT_per_CNY
2023-03-03,2023-03-03 00:00:00+00:00,RUB,0.1730103806228373,RUB_per_KZT
2023-03-03,2023-03-03 00:00:00+00:00,USD,435.69,KZT_per_USD
2023-03-04,2023-03-04 00:00:00+00:00,CNY,62.45,KZT_per_CNY
2023-03-04,2023-03-04 00:00:00+00:00,RUB,0.1748251748251748,RUB_per_KZT
2023-03-04,2023-03-04 00:00:00+00:00,USD,431.08,KZT_per_USD
2023-03-05,2023-03-05 00:00:00+00:00,CNY,62.45,KZT_per_CNY
2023-03-05,2023-03-05 00:00:00+00:00,RUB,0.1748251748251748,RUB_per_KZT
2023-03-05,2023-03-05 00:00:00+00:00,USD,431.08,KZT_per_USD
2023-03-06,2023-03-06 00:00:00+00:00,CNY,62.45,KZT_per_CNY
2023-03-06,2023-03-06 00:00:00+00:00,RUB,0.1748251748251748,RUB_per_KZT
2023-03-06,2023-03-06 00:00:00+00:00,USD,431.08,KZT_per_USD
2023-03-07,2023-03-07 00:00:00+00:00,CNY,62.46,KZT_per_CNY
2023-03-07,2023-03-07 00:00:00+00:00,RUB,0.1739130434782608,RUB_per_KZT
2023-03-07,2023-03-07 00:00:00+00:00,USD,432.83,KZT_per_USD
2023-03-08,2023-03-08 00:00:00+00:00,CNY,63.25,KZT_per_CNY
2023-03-08,2023-03-08 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2023-03-08,2023-03-08 00:00:00+00:00,USD,438.57,KZT_per_USD
2023-03-09,2023-03-09 00:00:00+00:00,CNY,63.25,KZT_per_CNY
2023-03-09,2023-03-09 00:00:00+00:00,RUB,0.1721170395869191,RUB_per_KZT
2023-03-09,2023-03-09 00:00:00+00:00,USD,438.57,KZT_per_USD
2023-03-10,2023-03-10 00:00:00+00:00,CNY,63.38,KZT_per_CNY
2023-03-10,2023-03-10 00:00:00+00:00,RUB,0.1718213058419244,RUB_per_KZT
2023-03-10,2023-03-10 00:00:00+00:00,USD,441.12,KZT_per_USD
2023-03-11,2023-03-11 00:00:00+00:00,CNY,64.09,KZT_per_CNY
2023-03-11,2023-03-11 00:00:00+00:00,RUB,0.1703577512776831,RUB_per_KZT
2023-03-11,2023-03-11 00:00:00+00:00,USD,445.98,KZT_per_USD
2023-03-12,2023-03-12 00:00:00+00:00,CNY,64.09,KZT_per_CNY
2023-03-12,2023-03-12 00:00:00+00:00,RUB,0.1703577512776831,RUB_per_KZT
2023-03-12,2023-03-12 00:00:00+00:00,USD,445.98,KZT_per_USD
2023-03-13,2023-03-13 00:00:00+00:00,CNY,64.09,KZT_per_CNY
2023-03-13,2023-03-13 00:00:00+00:00,RUB,0.1703577512776831,RUB_per_KZT
2023-03-13,2023-03-13 00:00:00+00:00,USD,445.98,KZT_per_USD
2023-03-14,2023-03-14 00:00:00+00:00,CNY,66.25,KZT_per_CNY
2023-03-14,2023-03-14 00:00:00+00:00,RUB,0.1655629139072847,RUB_per_KZT
2023-03-14,2023-03-14 00:00:00+00:00,USD,456.66,KZT_per_USD
2023-03-15,2023-03-15 00:00:00+00:00,CNY,66.6,KZT_per_CNY
2023-03-15,2023-03-15 00:00:00+00:00,RUB,0.1642036124794745,RUB_per_KZT
2023-03-15,2023-03-15 00:00:00+00:00,USD,458.22,KZT_per_USD
2023-03-16,2023-03-16 00:00:00+00:00,CNY,67.34,KZT_per_CNY
2023-03-16,2023-03-16 00:00:00+00:00,RUB,0.1628664495114006,RUB_per_KZT
