config_id,horizon_cbr_rows_pub_proxy,fold_test_year,feature,standardized_coefficient
logit_all_contract_market,5,2023,numeric__moex_rgbitr_ret5,-0.36834107566144697
logit_all_contract_market,5,2023,numeric__moex_rgbitr_ret20,-0.2898499618663271
logit_all_contract_market,5,2023,numeric__moex_rvi_log_level,-0.3370065208018102
logit_all_contract_market,5,2023,numeric__moex_rvi_ret5,-0.30574807660209563
logit_all_contract_market,5,2023,numeric__moex_rusfar_level,-0.15653363915657004
logit_all_contract_market,5,2023,numeric__moex_rusfar_chg5,0.007768328637440494
logit_all_contract_market,5,2023,numeric__moex_rusfar_cny_level,0.0
logit_all_contract_market,5,2023,numeric__moex_rusfar_cny_minus_rub,0.0
logit_all_contract_market,5,2023,numeric__moex_kztrub_ret1,-0.002613495751038842
logit_all_contract_market,5,2023,numeric__moex_kztrub_ret5,0.1801779828283276
logit_all_contract_market,5,2023,numeric__moex_kztrub_ret20,0.10449421232193588
logit_all_contract_market,5,2023,numeric__moex_kztrub_vol20,-0.15395375952623452
logit_all_contract_market,5,2023,numeric__moex_kztrub_log_trades,0.0012680336637965117
logit_all_contract_market,5,2023,numeric__moex_kztrub_trades_ratio20,-0.10104857957885982
logit_all_contract_market,5,2023,numeric__moex_kztrub_ret5_x_kzt,-0.06957803030616924
logit_all_contract_market,5,2023,numeric__direct_corridor_market_ret1,0.006601982849456013
logit_all_contract_market,5,2023,numeric__direct_corridor_market_ret5,-0.05658051602519882
logit_all_contract_market,5,2023,numeric__direct_corridor_market_ret20,-0.1798755183253309
logit_all_contract_market,5,2023,numeric__direct_corridor_market_vol20,0.019115040745741812
logit_all_contract_market,5,2023,numeric__direct_corridor_market_minus_official_log_basis,0.15087737241463328
logit_all_contract_market,5,2023,numeric__direct_corridor_market_log_trades,0.005448393792238829
logit_all_contract_market,5,2023,numeric__direct_corridor_market_trades_ratio20,0.04872722989589998
logit_all_contract_market,5,2023,numeric__direct_corridor_market_range,-0.031706395066633
logit_all_contract_market,5,2023,numeric__direct_corridor_market_age_days,-0.04174450179294345
logit_all_contract_market,5,2023,corridor__corridor_AMD,0.18346019266674313
logit_all_contract_market,5,2023,corridor__corridor_KGS,0.01389859231184928
logit_all_contract_market,5,2023,corridor__corridor_KZT,-0.118985143190919
logit_all_contract_market,5,2023,corridor__corridor_TJS,-0.05368286985055325
logit_all_contract_market,5,2023,corridor__corridor_UZS,-0.031103348208131338
logit_all_contract_market,5,2024,numeric__ret1,0.05734357114760922
logit_all_contract_market,5,2024,numeric__ret3,-0.3627962128299119
logit_all_contract_market,5,2024,numeric__ret5,-0.15393141540513053
logit_all_contract_market,5,2024,numeric__ret10,-0.30902950072662105
logit_all_contract_market,5,2024,numeric__ret20,-0.17234379201840427
logit_all_contract_market,5,2024,numeric__ret60,-0.16617660343577656
logit_all_contract_market,5,2024,numeric__pr20,0.24179384423701852
logit_all_contract_market,5,2024,numeric__pr60,-0.028076743854002332
logit_all_contract_market,5,2024,numeric__pr120,-0.07648221535288581
logit_all_contract_market,5,2024,numeric__pr252,0.11588974905751867
logit_all_contract_market,5,2024,numeric__vol5,0.2633148950411304
logit_all_contract_market,5,2024,numeric__vol20,-0.7948301302883373
logit_all_contract_market,5,2024,numeric__vol60,-0.5199573869007353
logit_all_contract_market,5,2024,numeric__volratio,-0.16518703948838848
logit_all_contract_market,5,2024,numeric__moex_cnyrub_ret1,-0.322716117153652
logit_all_contract_market,5,2024,numeric__moex_cnyrub_ret5,0.25723936456162666
logit_all_contract_market,5,2024,numeric__moex_cnyrub_ret20,0.12664064304667147
logit_all_contract_market,5,2024,numeric__moex_cnyrub_vol20,0.17250605879105405
logit_all_contract_market,5,2024,numeric__moex_cnyrub_range,-0.06635604928652127
logit_all_contract_market,5,2024,numeric__moex_cnyrub_log_trades,0.2934303536340419
logit_all_contract_market,5,2024,numeric__moex_cnyrub_trades_ratio20,-0.08657302424459455
logit_all_contract_market,5,2024,numeric__moex_cny_fixing_ret1,0.2581299172875029
logit_all_contract_market,5,2024,numeric__moex_cny_fixing_ret5,0.4468158702256107
logit_all_contract_market,5,2024,numeric__moex_cny_close_minus_fixing_same_session,0.7904738289036316
logit_all_contract_market,5,2024,numeric__moex_imoex_ret5,-0.04471712506492558
logit_all_contract_market,5,2024,numeric__moex_imoex_ret20,-0.06608572812724207
logit_all_contract_market,5,2024,numeric__moex_rgbitr_ret5,0.18735157319489162
logit_all_contract_market,5,2024,numeric__moex_rgbitr_ret20,-0.09418153836990835
logit_all_contract_market,5,2024,numeric__moex_rvi_log_level,-0.2078444689941982
logit_all_contract_market,5,2024,numeric__moex_rvi_ret5,0.10461843346847756
logit_all_contract_market,5,2024,numeric__moex_rusfar_level,-0.07039570404339074
logit_all_contract_market,5,2024,numeric__moex_rusfar_chg5,0.02596425188058095
logit_all_contract_market,5,2024,numeric__moex_rusfar_cny_level,-0.8658122715393026
logit_all_contract_market,5,2024,numeric__moex_rusfar_cny_minus_rub,0.5378465131952965
logit_all_contract_market,5,2024,numeric__moex_kztrub_ret1,0.14248434562371445
logit_all_contract_market,5,2024,numeric__moex_kztrub_ret5,-0.02323982619625075
logit_all_contract_market,5,2024,numeric__moex_kztrub_ret20,0.023404242892248524
logit_all_contract_market,5,2024,numeric__moex_kztrub_vol20,0.2097822858865519
logit_all_contract_market,5,2024,numeric__moex_kztrub_log_trades,0.28816124164946055
logit_all_contract_market,5,2024,numeric__moex_kztrub_trades_ratio20,-0.2985947947361082
logit_all_contract_market,5,2024,numeric__moex_kztrub_ret5_x_kzt,0.023927453460468154
logit_all_contract_market,5,2024,numeric__direct_corridor_market_ret1,-0.042901967121714714
logit_all_contract_market,5,2024,numeric__direct_corridor_market_ret5,-0.06565688047202466
logit_all_contract_market,5,2024,numeric__direct_corridor_market_ret20,0.12594523530193782
logit_all_contract_market,5,2024,numeric__direct_corridor_market_vol20,0.0758924191600318
logit_all_contract_market,5,2024,numeric__direct_corridor_market_minus_official_log_basis,0.10450504012389655
logit_all_contract_market,5,2024,numeric__direct_corridor_market_log_trades,0.08779088966670619
logit_all_contract_market,5,2024,numeric__direct_corridor_market_trades_ratio20,-0.199052962829943
logit_all_contract_market,5,2024,numeric__direct_corridor_market_range,-0.09658696630792628
logit_all_contract_market,5,2024,numeric__direct_corridor_market_age_days,0.0012591819080221907
logit_all_contract_market,5,2024,corridor__corridor_AMD,0.08456286565507792
logit_all_contract_market,5,2024,corridor__corridor_KGS,0.005160293643565835
logit_all_contract_market,5,2024,corridor__corridor_KZT,-0.2034492024955431
logit_all_contract_market,5,2024,corridor__corridor_TJS,0.14296096741131195
logit_all_contract_market,5,2024,corridor__corridor_UZS,-0.050717845237952065
logit_all_contract_market,5,2025,numeric__ret1,0.045276275045098055
logit_all_contract_market,5,2025,numeric__ret3,-0.4210633902937249
logit_all_contract_market,5,2025,numeric__ret5,-0.06885493137979397
logit_all_contract_market,5,2025,numeric__ret10,-0.644629774678478
logit_all_contract_market,5,2025,numeric__ret20,-0.4668493208894282
logit_all_contract_market,5,2025,numeric__ret60,-0.04041357531877701
logit_all_contract_market,5,2025,numeric__pr20,0.20243477789979042
logit_all_contract_market,5,2025,numeric__pr60,0.6281190048010765
logit_all_contract_market,5,2025,numeric__pr120,-0.10971906013913953
logit_all_contract_market,5,2025,numeric__pr252,-0.20584955950630654
logit_all_contract_market,5,2025,numeric__vol5,0.40484959601410414
logit_all_contract_market,5,2025,numeric__vol20,-0.36358338575894533
logit_all_contract_market,5,2025,numeric__vol60,-0.5571108706691416
logit_all_contract_market,5,2025,numeric__volratio,-0.19912052777589612
logit_all_contract_market,5,2025,numeric__moex_cnyrub_ret1,-0.42922809379669297
logit_all_contract_market,5,2025,numeric__moex_cnyrub_ret5,0.3513939420914808
logit_all_contract_market,5,2025,numeric__moex_cnyrub_ret20,0.4754890400358412
logit_all_contract_market,5,2025,numeric__moex_cnyrub_vol20,0.4082067092185042
logit_all_contract_market,5,2025,numeric__moex_cnyrub_range,-0.024943160329871095
logit_all_contract_market,5,2025,numeric__moex_cnyrub_log_trades,-0.1279814785008561
logit_all_contract_market,5,2025,numeric__moex_cnyrub_trades_ratio20,0.049057784992770574
logit_all_contract_market,5,2025,numeric__moex_cny_fixing_ret1,0.470109840412995
logit_all_contract_market,5,2025,numeric__moex_cny_fixing_ret5,0.1707713222718472
logit_all_contract_market,5,2025,numeric__moex_cny_close_minus_fixing_same_session,0.9137279705881969
logit_all_contract_market,5,2025,numeric__moex_imoex_ret5,0.3753200580936607
logit_all_contract_market,5,2025,numeric__moex_imoex_ret20,-0.2713086846249287
logit_all_contract_market,5,2025,numeric__moex_rgbitr_ret5,0.25372619776021715
logit_all_contract_market,5,2025,numeric__moex_rgbitr_ret20,-0.10688507277524854
logit_all_contract_market,5,2025,numeric__moex_rvi_log_level,-0.6545125566117979
logit_all_contract_market,5,2025,numeric__moex_rvi_ret5,0.4715843727996085
logit_all_contract_market,5,2025,numeric__moex_rusfar_level,-0.813845072712305
logit_all_contract_market,5,2025,numeric__moex_rusfar_chg5,0.10988196375433021
logit_all_contract_market,5,2025,numeric__moex_rusfar_cny_level,-0.19350187007184938
logit_all_contract_market,5,2025,numeric__moex_rusfar_cny_minus_rub,-0.22005064923877887
logit_all_contract_market,5,2025,numeric__moex_kztrub_ret1,0.2707752595240081
logit_all_contract_market,5,2025,numeric__moex_kztrub_ret5,0.05426733848243199
logit_all_contract_market,5,2025,numeric__moex_kztrub_ret20,-0.5711151590007594
logit_all_contract_market,5,2025,numeric__moex_kztrub_vol20,0.05122640133489584
logit_all_contract_market,5,2025,numeric__moex_kztrub_log_trades,0.13828128207571838
logit_all_contract_market,5,2025,numeric__moex_kztrub_trades_ratio20,-0.17983487902436598
logit_all_contract_market,5,2025,numeric__moex_kztrub_ret5_x_kzt,0.11060265551948333
logit_all_contract_market,5,2025,numeric__direct_corridor_market_ret1,-0.0354183143637138
logit_all_contract_market,5,2025,numeric__direct_corridor_market_ret5,-0.08021978592233464
logit_all_contract_market,5,2025,numeric__direct_corridor_market_ret20,0.14685550562113406
logit_all_contract_market,5,2025,numeric__direct_corridor_market_vol20,0.02985678919398259
logit_all_contract_market,5,2025,numeric__direct_corridor_market_minus_official_log_basis,0.20429823505213177
logit_all_contract_market,5,2025,numeric__direct_corridor_market_log_trades,-0.003051080482644866
logit_all_contract_market,5,2025,numeric__direct_corridor_market_trades_ratio20,-0.2080461545468435
logit_all_contract_market,5,2025,numeric__direct_corridor_market_range,-0.06442252832846124
logit_all_contract_market,5,2025,numeric__direct_corridor_market_age_days,-0.026207746283501056
logit_all_contract_market,5,2025,corridor__corridor_AMD,0.043469952051094274
logit_all_contract_market,5,2025,corridor__corridor_KGS,-0.05327653826217934
logit_all_contract_market,5,2025,corridor__corridor_KZT,-0.08946754399370306
logit_all_contract_market,5,2025,corridor__corridor_TJS,0.09091414689440849
logit_all_contract_market,5,2025,corridor__corridor_UZS,-0.02622401570663185
logit_base,1,2023,numeric__ret1,-0.03688574705401893
logit_base,1,2023,numeric__ret3,-0.014673918951768901
logit_base,1,2023,numeric__ret5,-0.1295052812752126
logit_base,1,2023,numeric__ret10,0.08582887261391822
logit_base,1,2023,numeric__ret20,0.043506422583743085
logit_base,1,2023,numeric__ret60,-0.09940515706135139
logit_base,1,2023,numeric__pr20,0.08124365042568842
logit_base,1,2023,numeric__pr60,-0.026998133728200646
logit_base,1,2023,numeric__pr120,0.011321225716607585
logit_base,1,2023,numeric__pr252,-0.07972509265696705
logit_base,1,2023,numeric__vol5,-0.2065119364182825
logit_base,1,2023,numeric__vol20,0.05528083026447349
logit_base,1,2023,numeric__vol60,0.00010957366089107382
logit_base,1,2023,numeric__volratio,0.028436258998666156
logit_base,1,2023,corridor__corridor_AMD,0.14966993899839703
logit_base,1,2023,corridor__corridor_KGS,0.005265701530131825
logit_base,1,2023,corridor__corridor_KZT,-0.0914414634158673
logit_base,1,2023,corridor__corridor_TJS,-0.05530038683462748
logit_base,1,2023,corridor__corridor_UZS,-0.040278732336465825
logit_base,1,2024,numeric__ret1,0.22000270176777673
logit_base,1,2024,numeric__ret3,-0.13586313770002167
logit_base,1,2024,numeric__ret5,0.14859699756825015
logit_base,1,2024,numeric__ret10,-0.3865488863186257
logit_base,1,2024,numeric__ret20,0.15107989027858504
logit_base,1,2024,numeric__ret60,-0.07320534130985186
logit_base,1,2024,numeric__pr20,0.1315770536915377
logit_base,1,2024,numeric__pr60,-0.018939992371655397
logit_base,1,2024,numeric__pr120,0.10983065622544758
logit_base,1,2024,numeric__pr252,-0.13384119508601725
logit_base,1,2024,numeric__vol5,0.5132914807714012
logit_base,1,2024,numeric__vol20,-0.5626162255978682
logit_base,1,2024,numeric__vol60,-0.005017965183720158
logit_base,1,2024,numeric__volratio,-0.059262879585171645
logit_base,1,2024,corridor__corridor_AMD,0.10341390937809128
logit_base,1,2024,corridor__corridor_KGS,-0.009460377870151608
logit_base,1,2024,corridor__corridor_KZT,-0.10058636643412341
logit_base,1,2024,corridor__corridor_TJS,0.02447241445361526
logit_base,1,2024,corridor__corridor_UZS,-0.03754739561984207
logit_base,1,2025,numeric__ret1,0.33403907652911097
logit_base,1,2025,numeric__ret3,-0.12429401737996457
logit_base,1,2025,numeric__ret5,0.14834225085377784
logit_base,1,2025,numeric__ret10,-0.5084443320637883
logit_base,1,2025,numeric__ret20,-0.0702094225487898
logit_base,1,2025,numeric__ret60,-0.15483493062545214
logit_base,1,2025,numeric__pr20,0.25088832715355597
logit_base,1,2025,numeric__pr60,0.2854113149299049
logit_base,1,2025,numeric__pr120,0.1317805758079975
logit_base,1,2025,numeric__pr252,-0.2022337901447538
logit_base,1,2025,numeric__vol5,0.7086174128410818
logit_base,1,2025,numeric__vol20,-0.43695564731658615
logit_base,1,2025,numeric__vol60,-0.3532268826546484
logit_base,1,2025,numeric__volratio,-0.32608171830512384
logit_base,1,2025,corridor__corridor_AMD,0.06552437666320635
logit_base,1,2025,corridor__corridor_KGS,-0.005331818778460675
logit_base,1,2025,corridor__corridor_KZT,-0.05571356817059793
logit_base,1,2025,corridor__corridor_TJS,0.08351915945709472
logit_base,1,2025,corridor__corridor_UZS,-0.04222285195220188
logit_base,3,2023,numeric__ret1,-0.08081542437918103
logit_base,3,2023,numeric__ret3,0.10069449711860806
logit_base,3,2023,numeric__ret5,-0.24202946939632095
logit_base,3,2023,numeric__ret10,0.0992915392190626
logit_base,3,2023,numeric__ret20,0.10355996232731315
logit_base,3,2023,numeric__ret60,-0.09935203982926874
logit_base,3,2023,numeric__pr20,0.07570480707890528
logit_base,3,2023,numeric__pr60,-0.08489188084137586
logit_base,3,2023,numeric__pr120,0.0743035538139608
logit_base,3,2023,numeric__pr252,-0.13748365183212394
logit_base,3,2023,numeric__vol5,-0.2935240018810575
logit_base,3,2023,numeric__vol20,0.013262502601006407
logit_base,3,2023,numeric__vol60,-0.04636823996390303
logit_base,3,2023,numeric__volratio,-0.0017042687708774193
logit_base,3,2023,corridor__corridor_AMD,0.17606576348439892
logit_base,3,2023,corridor__corridor_KGS,0.020126751454531494
logit_base,3,2023,corridor__corridor_KZT,-0.151833509622888
logit_base,3,2023,corridor__corridor_TJS,-0.0063431634012896775
logit_base,3,2023,corridor__corridor_UZS,-0.03702589511766719
logit_base,3,2024,numeric__ret1,0.1268517793387019
logit_base,3,2024,numeric__ret3,-0.048383520832880396
logit_base,3,2024,numeric__ret5,0.04714093592476414
logit_base,3,2024,numeric__ret10,-0.2926919612367059
logit_base,3,2024,numeric__ret20,0.019849627442906012
logit_base,3,2024,numeric__ret60,-0.11277645611653464
logit_base,3,2024,numeric__pr20,0.18269645978888072
logit_base,3,2024,numeric__pr60,-0.08247345031392837
logit_base,3,2024,numeric__pr120,0.2080443875237881
logit_base,3,2024,numeric__pr252,-0.1420831259547927
logit_base,3,2024,numeric__vol5,0.49099267199452634
logit_base,3,2024,numeric__vol20,-0.5763484486286242
logit_base,3,2024,numeric__vol60,-0.14164857582628382
logit_base,3,2024,numeric__volratio,-0.03694277361784127
logit_base,3,2024,corridor__corridor_AMD,0.09259027407593237
logit_base,3,2024,corridor__corridor_KGS,0.03686808813736123
logit_base,3,2024,corridor__corridor_KZT,-0.15134169732653743
logit_base,3,2024,corridor__corridor_TJS,0.03893772957034998
logit_base,3,2024,corridor__corridor_UZS,-0.018263023641216306
logit_base,3,2025,numeric__ret1,0.2609640494111252
logit_base,3,2025,numeric__ret3,-0.110363831041643
logit_base,3,2025,numeric__ret5,0.11485972725374398
logit_base,3,2025,numeric__ret10,-0.4857760701641391
logit_base,3,2025,numeric__ret20,-0.2722472167483945
logit_base,3,2025,numeric__ret60,-0.26885820766981305
logit_base,3,2025,numeric__pr20,0.2422235610702774
logit_base,3,2025,numeric__pr60,0.42422553034622545
logit_base,3,2025,numeric__pr120,0.15390042102126741
logit_base,3,2025,numeric__pr252,-0.23718599405258387
logit_base,3,2025,numeric__vol5,0.6757532033527394
logit_base,3,2025,numeric__vol20,-0.37869451541257687
logit_base,3,2025,numeric__vol60,-0.6824048518646608
logit_base,3,2025,numeric__volratio,-0.315523529349814
logit_base,3,2025,corridor__corridor_AMD,0.10364499218766347
logit_base,3,2025,corridor__corridor_KGS,0.008158765405822565
logit_base,3,2025,corridor__corridor_KZT,-0.12692492539985792
logit_base,3,2025,corridor__corridor_TJS,0.06077534279111412
logit_base,3,2025,corridor__corridor_UZS,-0.05182836795219581
logit_base,10,2023,numeric__ret1,-0.05656919882887845
logit_base,10,2023,numeric__ret3,-0.005857937512245985
logit_base,10,2023,numeric__ret5,-0.19713759508271192
logit_base,10,2023,numeric__ret10,-0.04667282953574869
logit_base,10,2023,numeric__ret20,0.20140716892286553
logit_base,10,2023,numeric__ret60,-0.1038871094757471
logit_base,10,2023,numeric__pr20,0.5042474104009019
logit_base,10,2023,numeric__pr60,-0.47750234526096413
logit_base,10,2023,numeric__pr120,0.11114986145889044
logit_base,10,2023,numeric__pr252,-0.2784549124579646
logit_base,10,2023,numeric__vol5,-0.34595928400944403
logit_base,10,2023,numeric__vol20,0.00015325914016779576
logit_base,10,2023,numeric__vol60,-0.14357611629188566
logit_base,10,2023,numeric__volratio,-0.12871204817056175
logit_base,10,2023,corridor__corridor_AMD,0.3215571595671361
logit_base,10,2023,corridor__corridor_KGS,-0.09491360163502999
logit_base,10,2023,corridor__corridor_KZT,-0.1732910791692246
logit_base,10,2023,corridor__corridor_TJS,0.017935457824549677
logit_base,10,2023,corridor__corridor_UZS,-0.0680442592411171
logit_base,10,2024,numeric__ret1,0.057573902499054315
logit_base,10,2024,numeric__ret3,0.1391195831343477
logit_base,10,2024,numeric__ret5,0.05488917219450536
logit_base,10,2024,numeric__ret10,-0.4173660856191568
logit_base,10,2024,numeric__ret20,0.22471110555009638
logit_base,10,2024,numeric__ret60,-0.3107781074805522
logit_base,10,2024,numeric__pr20,0.19716480996894908
logit_base,10,2024,numeric__pr60,-0.45166265190618493
logit_base,10,2024,numeric__pr120,0.5330708227604231
logit_base,10,2024,numeric__pr252,-0.13609109604278988
logit_base,10,2024,numeric__vol5,0.3430022794847748
logit_base,10,2024,numeric__vol20,-0.8469564201165973
logit_base,10,2024,numeric__vol60,0.01594121709490925
logit_base,10,2024,numeric__volratio,0.07836318709953446
logit_base,10,2024,corridor__corridor_AMD,0.12007186576272712
logit_base,10,2024,corridor__corridor_KGS,-0.009490178376048715
logit_base,10,2024,corridor__corridor_KZT,-0.10209004442909728
logit_base,10,2024,corridor__corridor_TJS,0.02514415077343834
logit_base,10,2024,corridor__corridor_UZS,-0.036224502480080994
logit_base,10,2025,numeric__ret1,0.16922445021167054
logit_base,10,2025,numeric__ret3,0.15519951656083178
logit_base,10,2025,numeric__ret5,0.06695303938671235
logit_base,10,2025,numeric__ret10,-0.7758433744771914
logit_base,10,2025,numeric__ret20,-0.12484352063222628
logit_base,10,2025,numeric__ret60,-0.581353906481067
logit_base,10,2025,numeric__pr20,0.1430648407634276
logit_base,10,2025,numeric__pr60,0.42186761721375415
logit_base,10,2025,numeric__pr120,0.39826466355451445
logit_base,10,2025,numeric__pr252,-0.410111978022141
logit_base,10,2025,numeric__vol5,0.42965123715293224
logit_base,10,2025,numeric__vol20,-0.6822153611620463
logit_base,10,2025,numeric__vol60,-0.7286757256719456
logit_base,10,2025,numeric__volratio,-0.04120363040339616
logit_base,10,2025,corridor__corridor_AMD,0.2068209736002184
logit_base,10,2025,corridor__corridor_KGS,-0.056566091391939285
logit_base,10,2025,corridor__corridor_KZT,-0.05841020388965297
logit_base,10,2025,corridor__corridor_TJS,-0.017630406338908625
logit_base,10,2025,corridor__corridor_UZS,-0.08032955544096403
logit_base,20,2023,numeric__ret1,-0.041597227131445355
logit_base,20,2023,numeric__ret3,0.011150726319998552
logit_base,20,2023,numeric__ret5,-0.40310848113336767
logit_base,20,2023,numeric__ret10,-0.06289760085366938
logit_base,20,2023,numeric__ret20,0.23663182915319966
logit_base,20,2023,numeric__ret60,-0.10722641018936495
logit_base,20,2023,numeric__pr20,0.6739140506624564
logit_base,20,2023,numeric__pr60,-0.5945207857350046
logit_base,20,2023,numeric__pr120,0.2637291721115607
logit_base,20,2023,numeric__pr252,-0.5424045331510088
logit_base,20,2023,numeric__vol5,-0.3791312481626067
logit_base,20,2023,numeric__vol20,-0.11561890241884626
logit_base,20,2023,numeric__vol60,-0.10444833016005942
logit_base,20,2023,numeric__volratio,-0.05846940435315654
logit_base,20,2023,corridor__corridor_AMD,0.33113998188207583
logit_base,20,2023,corridor__corridor_KGS,-0.13319967495037854
logit_base,20,2023,corridor__corridor_KZT,-0.27404245989867293
logit_base,20,2023,corridor__corridor_TJS,0.07265230455491942
logit_base,20,2023,corridor__corridor_UZS,0.00017772133016092208
logit_base,20,2024,numeric__ret1,0.1635257870430521
logit_base,20,2024,numeric__ret3,0.2573816659200479
logit_base,20,2024,numeric__ret5,0.10288396850198331
logit_base,20,2024,numeric__ret10,-0.7118256260474842
logit_base,20,2024,numeric__ret20,0.15025135316213542
logit_base,20,2024,numeric__ret60,-0.34193936658707075
logit_base,20,2024,numeric__pr20,0.09647330304957902
logit_base,20,2024,numeric__pr60,-0.5530619402200345
logit_base,20,2024,numeric__pr120,0.5124290450901823
logit_base,20,2024,numeric__pr252,-0.1749633001373172
logit_base,20,2024,numeric__vol5,0.06558605107537238
logit_base,20,2024,numeric__vol20,-0.6649467558965071
logit_base,20,2024,numeric__vol60,-0.12019916714134266
logit_base,20,2024,numeric__volratio,0.2959137969869324
logit_base,20,2024,corridor__corridor_AMD,0.08135970392402908
logit_base,20,2024,corridor__corridor_KGS,0.07200728117539515
logit_base,20,2024,corridor__corridor_KZT,-0.1937596957532018
logit_base,20,2024,corridor__corridor_TJS,0.13490900840188472
logit_base,20,2024,corridor__corridor_UZS,-0.09918146952063557
logit_base,20,2025,numeric__ret1,0.3234187881485992
logit_base,20,2025,numeric__ret3,0.11203456848478653
logit_base,20,2025,numeric__ret5,-0.04071403123496064
logit_base,20,2025,numeric__ret10,-0.8777209387820708
logit_base,20,2025,numeric__ret20,-0.14708051240395129
logit_base,20,2025,numeric__ret60,-0.5264713748968721
logit_base,20,2025,numeric__pr20,0.3745855791366765
logit_base,20,2025,numeric__pr60,0.014113483866084584
logit_base,20,2025,numeric__pr120,0.6103703732708358
logit_base,20,2025,numeric__pr252,-0.5116829838943718
logit_base,20,2025,numeric__vol5,0.18439684165709783
logit_base,20,2025,numeric__vol20,-0.7522947414731626
logit_base,20,2025,numeric__vol60,-0.7505141723441874
logit_base,20,2025,numeric__volratio,0.04334298566795234
logit_base,20,2025,corridor__corridor_AMD,0.2646146191714327
logit_base,20,2025,corridor__corridor_KGS,-0.007863165548461264
logit_base,20,2025,corridor__corridor_KZT,-0.09576666103326915
logit_base,20,2025,corridor__corridor_TJS,0.022812661053207593
logit_base,20,2025,corridor__corridor_UZS,-0.18863592585878922
logit_base,5,2026,numeric__ret1,0.24238683475338696
logit_base,5,2026,numeric__ret3,-0.16216715906815085
logit_base,5,2026,numeric__ret5,-0.12343270521377323
logit_base,5,2026,numeric__ret10,-0.1877426603507144
logit_base,5,2026,numeric__ret20,-0.35938390278822313
logit_base,5,2026,numeric__ret60,-0.01565449282757558
logit_base,5,2026,numeric__pr20,0.19005954590038046
logit_base,5,2026,numeric__pr60,0.700412401659334
logit_base,5,2026,numeric__pr120,-0.1765834339635908
logit_base,5,2026,numeric__pr252,-0.02803526040801048
logit_base,5,2026,numeric__vol5,0.3408265740575409
logit_base,5,2026,numeric__vol20,-0.14148008217928748
logit_base,5,2026,numeric__vol60,0.125456679710458
logit_base,5,2026,numeric__volratio,-0.5278863944629832
logit_base,5,2026,corridor__corridor_AMD,0.0671721620511237
logit_base,5,2026,corridor__corridor_KGS,0.07404634152369685
logit_base,5,2026,corridor__corridor_KZT,-0.21091333726984607
logit_base,5,2026,corridor__corridor_TJS,0.05207829161850889
logit_base,5,2026,corridor__corridor_UZS,0.021138766984452755
logit_plus_kazakhstan_official,5,2026,numeric__ret1,0.2698196843384754
logit_plus_kazakhstan_official,5,2026,numeric__ret3,-0.27935393278649806
logit_plus_kazakhstan_official,5,2026,numeric__ret5,-0.2578503190629303
logit_plus_kazakhstan_official,5,2026,numeric__ret10,-0.0915610544626516
logit_plus_kazakhstan_official,5,2026,numeric__ret20,-0.26930911277846553
logit_plus_kazakhstan_official,5,2026,numeric__ret60,-0.008396800225503683
logit_plus_kazakhstan_official,5,2026,numeric__pr20,0.2533660997669129
logit_plus_kazakhstan_official,5,2026,numeric__pr60,0.6863338686316256
logit_plus_kazakhstan_official,5,2026,numeric__pr120,-0.1934813412856651
logit_plus_kazakhstan_official,5,2026,numeric__pr252,-0.014667077157274456
logit_plus_kazakhstan_official,5,2026,numeric__vol5,0.36075993231475023
logit_plus_kazakhstan_official,5,2026,numeric__vol20,-0.20168472936964993
logit_plus_kazakhstan_official,5,2026,numeric__vol60,0.1442101213364593
logit_plus_kazakhstan_official,5,2026,numeric__volratio,-0.5404730902716525
logit_plus_kazakhstan_official,5,2026,numeric__nbk_usd_ret1,-0.036074583764793174
logit_plus_kazakhstan_official,5,2026,numeric__nbk_usd_ret5,0.14778122949310835
logit_plus_kazakhstan_official,5,2026,numeric__nbk_usd_ret20,-0.058867002786007726
logit_plus_kazakhstan_official,5,2026,numeric__nbk_rub_ret1,0.05271949998592506
logit_plus_kazakhstan_official,5,2026,numeric__nbk_rub_ret5,0.24807133230145686
logit_plus_kazakhstan_official,5,2026,numeric__nbk_rub_ret20,-0.2838745936104315
logit_plus_kazakhstan_official,5,2026,numeric__nbk_usd_ret1_x_kzt,-0.03485385733075351
logit_plus_kazakhstan_official,5,2026,numeric__nbk_usd_ret5_x_kzt,0.008994855930888338
logit_plus_kazakhstan_official,5,2026,numeric__nbk_rub_ret5_x_kzt,-0.03479196589594151
logit_plus_kazakhstan_official,5,2026,corridor__corridor_AMD,0.05354152486733987
logit_plus_kazakhstan_official,5,2026,corridor__corridor_KGS,0.06135561583926466
logit_plus_kazakhstan_official,5,2026,corridor__corridor_KZT,-0.2045539506229991
logit_plus_kazakhstan_official,5,2026,corridor__corridor_TJS,0.0454080574473062
logit_plus_kazakhstan_official,5,2026,corridor__corridor_UZS,0.021383567742917182
