branch,target,track,scope,config_id,mode,brier,rows,dates,signals,lift,forward_delta_bps,source_table,date_first,date_last,hit_rate,symmetric_delta_bps,regret_bps,logloss,auc,ece10,mean_signals_per_corridor_week,min_cell_week_coverage,mean_cell_week_coverage,cutoff,positive_share,raw_brier,log_loss,mae_change_bps,rmse_change_bps,mae_future_quote_kzt_per_rub,rmse_future_quote_kzt_per_rub,brier_skill_vs_past_prevalence,mae_skill_vs_persistence
chronos_now_head,cbr_now_h5,,KZT,synth_basis2010_D3,separately_trained_lag_config,0.2436058079675118,122,122,28.0,1.0892857142857144,22.760199076926774,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4285714285714285,16.24395325036821,107.94156365535989,0.6981875829002384,0.6385135135135135,0.1488261635486872,1.1136363636363638,1.0,1.0,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_basis2018_D2,separately_trained_lag_config,0.2435754627710635,122,122,27.0,1.1296296296296298,26.431126558282124,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4444444444444444,21.79005907443187,106.03478343591615,0.6970417656212037,0.6410472972972973,0.1452601922009374,1.0738636363636365,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_basis2018_D2,separately_trained_lag_config,0.2452102894597466,122,122,27.0,1.1296296296296298,22.581090500567388,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4444444444444444,15.997384300428427,112.33759707734924,0.7045733199147387,0.6407657657657657,0.1440308781107365,1.0738636363636365,1.0,1.0,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_full2010_D2,separately_trained_lag_config,0.241295005302295,122,122,27.0,1.1296296296296298,25.807007119384405,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4444444444444444,20.12676006110257,105.1510924005928,0.6920791456543214,0.6559684684684685,0.1399305969819482,1.0738636363636365,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_full2010_D2,separately_trained_lag_config,0.2427882286523875,122,122,27.0,1.1296296296296298,25.807007119384405,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4444444444444444,20.12676006110257,105.1510924005928,0.6994388257411617,0.6483671171171171,0.1417441549520132,1.0738636363636365,1.0,1.0,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_full2010_D3,separately_trained_lag_config,0.2414255499259383,122,122,28.0,1.1800595238095235,24.91230665092626,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4642857142857143,16.930389614459834,106.36530086886958,0.691109555506006,0.6570945945945945,0.1502069742328564,1.1136363636363638,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_full2010_D3,separately_trained_lag_config,0.2421003134900483,122,122,28.0,1.0892857142857144,22.760199076926774,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4285714285714285,16.24395325036821,107.94156365535989,0.6955455866737262,0.6421734234234234,0.1419053032072506,1.1136363636363638,1.0,1.0,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_basis2010_D2,separately_trained_lag_config,0.2509315240433012,122,122,27.0,1.2237654320987654,28.66294182020752,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4814814814814814,22.501919007563924,104.40014054622252,0.7184308153718718,0.6503378378378378,0.1756492825558614,1.0738636363636365,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_basis2010_D2,separately_trained_lag_config,0.2477347310874279,122,122,27.0,1.2237654320987654,23.06346618711436,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4814814814814814,15.16085088170041,112.90347663180373,0.7052449391789539,0.6421734234234234,0.1683245133236238,1.0738636363636365,0.9583333333333334,0.9583333333333334,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_basis2010_halyk_D2,separately_trained_lag_config,0.2501681702528237,122,122,28.0,1.0892857142857144,19.649493765924653,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4285714285714285,12.262055195432437,114.87140745080362,0.7195457980941191,0.6478040540540541,0.163251172784716,1.1136363636363638,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_basis2010_halyk_D2,separately_trained_lag_config,0.2438135864128066,122,122,28.0,1.0892857142857144,19.649493765924653,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4285714285714285,12.262055195432437,114.87140745080362,0.6964984868229831,0.647240990990991,0.1484362196668072,1.1136363636363638,1.0,1.0,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_basis2010_halyk_D3,separately_trained_lag_config,0.2501738604693544,122,122,28.0,1.0892857142857144,22.760199076926774,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4285714285714285,16.24395325036821,107.94156365535989,0.7119060372066334,0.6500563063063062,0.1714665155623099,1.1136363636363638,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_basis2010_halyk_D3,separately_trained_lag_config,0.2476033141474987,122,122,29.0,0.9640804597701148,8.796218951051765,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.3793103448275862,9.885561580397995,120.63828016505065,0.7016324294971384,0.6300675675675675,0.1488669933428507,1.1534090909090908,0.9583333333333334,0.9583333333333334,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_basis2010_halyk_H1O2,separately_trained_lag_config,0.2378614695408565,122,122,27.0,1.1296296296296298,47.21465057701939,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4444444444444444,28.641269727688176,83.10364838019414,0.6863752471570352,0.6739864864864864,0.1486272031837417,1.0738636363636365,0.9166666666666666,0.9166666666666666,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_basis2010_halyk_H1O2,separately_trained_lag_config,0.235980150406329,122,122,27.0,1.4120370370370372,32.22009876634497,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.5555555555555556,19.719734890219907,106.4418754192078,0.6788977120029511,0.6725788288288289,0.1372220163605861,1.0738636363636365,0.9583333333333334,0.9583333333333334,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_halyk_D1,separately_trained_lag_config,0.2390356947767941,122,122,29.0,1.3146551724137931,33.452534266207,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.5172413793103449,27.88011706239563,97.24839605348912,0.6886983938272471,0.6692004504504505,0.150802292820105,1.1534090909090908,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_halyk_D1,separately_trained_lag_config,0.2353972111469157,122,122,29.0,1.0517241379310345,18.63150527164467,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4137931034482758,18.146013297625466,112.92859200762824,0.6767199344978325,0.6708896396396398,0.1355366735599056,1.1534090909090908,1.0,1.0,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_halyk_D2,separately_trained_lag_config,0.2517810200926364,122,122,27.0,1.2237654320987654,23.06346618711436,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4814814814814814,15.16085088170041,112.90347663180373,0.723132471497082,0.6427364864864865,0.1673716589197257,1.0738636363636365,0.9583333333333334,0.9583333333333334,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_halyk_D2,separately_trained_lag_config,0.2446344836781472,122,122,28.0,1.1800595238095235,19.512812290443566,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4642857142857143,9.851502493091443,114.56494637996572,0.6978166641589776,0.6492117117117118,0.1451225803051736,1.1136363636363638,0.9583333333333334,0.9583333333333334,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_halyk_D3,separately_trained_lag_config,0.2501636112399521,122,122,28.0,1.3616071428571428,40.00121285207638,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.5357142857142857,28.951513969081635,97.42873722392582,0.7131040138407687,0.6466779279279279,0.1873891943923571,1.1136363636363638,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_halyk_D3,separately_trained_lag_config,0.2463376497958166,122,122,27.0,1.317901234567901,25.919400887937485,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.5185185185185185,17.536009828161767,112.15252477743344,0.6979160682260968,0.6418918918918919,0.1509792791116338,1.0738636363636365,0.9583333333333334,0.9583333333333334,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_no_oxr,separately_trained_lag_config,0.2520158234678158,122,122,27.0,1.2237654320987654,29.28706125910524,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4814814814814814,24.165218020893228,105.28383158154588,0.7194808345855784,0.6478040540540541,0.1776076295297783,1.0738636363636365,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_kzt_no_oxr,separately_trained_lag_config,0.2468579988193366,122,122,27.0,1.2237654320987654,23.06346618711436,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4814814814814814,15.16085088170041,112.90347663180373,0.7010092944721293,0.6469594594594594,0.159390947538268,1.0738636363636365,0.9583333333333334,0.9583333333333334,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_no_oxr,separately_trained_lag_config,0.2433992493015585,122,122,27.0,1.2237654320987654,29.28706125910524,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4814814814814814,24.165218020893228,105.28383158154588,0.6970563073449044,0.6478040540540541,0.1543748665918231,1.0738636363636365,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,synth_no_oxr,separately_trained_lag_config,0.2423069262728339,122,122,27.0,1.2237654320987654,23.06346618711436,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4814814814814814,15.16085088170041,112.90347663180373,0.6959078169395776,0.6469594594594594,0.140358846621198,1.0738636363636365,0.9583333333333334,0.9583333333333334,2026-03-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,v3_long,separately_trained_lag_config,0.2422311095941602,122,122,27.0,1.2237654320987654,28.66294182020752,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4814814814814814,22.501919007563924,104.40014054622252,0.6935452054113546,0.6463963963963965,0.1494212397088611,1.0738636363636365,1.0,1.0,2026-01-01,,,,,,,,,
chronos_now_head,cbr_now_h5,,KZT,v3_long,separately_trained_lag_config,0.2422858871035243,122,122,27.0,1.1296296296296298,25.807007119384405,foundation/common_march_summary.csv,2026-03-03,2026-08-25,0.4444444444444444,20.12676006110257,105.1510924005928,0.696701533903747,0.6480855855855856,0.1387483872814286,1.0738636363636365,1.0,1.0,2026-03-01,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,development_2023_2025,all,synth_basis2010_D2_canonical,separately_trained_lag_config,0.1847259123484485,3635,727,745.0,1.348502886227203,38.05174551066032,foundation/canonical/summary.csv,,,0.4281879194630872,27.838186940132257,85.62767305295996,0.5479402493798259,0.736099567556165,0.0521725657006181,0.9961795606494744,0.7142857142857143,0.9059807256235828,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,development_2023_2025,all,small_basis2010_D2_canonical,separately_trained_lag_config,0.1863491277068232,3635,727,761.0,1.2732344986034825,34.82805516083797,foundation/canonical/summary.csv,,,0.4060446780551905,27.387873184278057,87.41341163187684,0.5523966514341928,0.7272084519917028,0.0264757619181937,1.0175740210124162,0.7959183673469388,0.8992063492063491,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,development_2023_2025,KZT,synth_basis2010_D2_canonical,separately_trained_lag_config,0.1813488443494852,727,727,155.0,1.3996801213650287,29.280353609866495,foundation/canonical/summary.csv,,,0.3935483870967742,21.395695770375212,106.69726156575376,0.542246582331123,0.7083592644978784,0.0308188809637283,1.0362941738299905,0.8775510204081632,0.9318310657596371,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,development_2023_2025,KZT,small_basis2010_D2_canonical,separately_trained_lag_config,0.1867314188481691,727,727,152.0,1.33968790167352,32.20840374657213,foundation/canonical/summary.csv,,,0.375,26.467650050983636,104.57878567838064,0.5534863402740527,0.6895379537953795,0.0484645554857033,1.0162368672397324,0.8571428571428571,0.9044784580498866,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,development_2023_2025,KZT,synth_kzt_basis2010_halyk_H1O2_canonical,separately_trained_lag_config,0.1810331671646033,727,727,129.0,1.788570795835648,53.311296027637106,foundation/canonical/summary.csv,,,0.4961240310077519,34.55566146004118,89.07267373629625,0.539940858015545,0.7143281471004242,0.0372911252208127,0.8624641833810888,0.7291666666666666,0.7940759637188209,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,jan2026_retrospective,all,synth_basis2010_D2_canonical,separately_trained_lag_config,0.2088830314625797,780,156,177.0,1.2892561983471074,24.19357764401493,foundation/canonical/summary.csv,,,0.4406779661016949,20.43358347038197,91.76048373536304,0.6099672321908547,0.6953296683239518,0.1017023051075961,1.1013333333333333,0.935483870967742,0.9612903225806452,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,jan2026_retrospective,all,small_basis2010_D2_canonical,separately_trained_lag_config,0.2171965612196758,780,156,174.0,1.246383070611099,25.63687808032411,foundation/canonical/summary.csv,,,0.425287356321839,21.021027808096193,91.8798859353742,0.6373536795045011,0.6612823152346117,0.0923717751997619,1.0826666666666669,0.8709677419354839,0.9483870967741936,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,jan2026_retrospective,KZT,synth_basis2010_D2_canonical,separately_trained_lag_config,0.2351238845410161,156,156,34.0,1.2074303405572755,31.60429895654539,foundation/canonical/summary.csv,,,0.4411764705882353,24.91316675540188,96.84326071695752,0.6845984673916565,0.6348573453836611,0.1349378236104319,1.0577777777777777,0.967741935483871,0.967741935483871,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,jan2026_retrospective,KZT,small_basis2010_D2_canonical,separately_trained_lag_config,0.2477123458187329,156,156,32.0,1.111842105263158,38.927020927366975,foundation/canonical/summary.csv,,,0.40625,29.19594148148051,93.83009402102364,0.7195929820296507,0.5982633351054404,0.1481006991080599,0.9955555555555554,0.8709677419354839,0.8709677419354839,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,jan2026_retrospective,KZT,synth_kzt_basis2010_halyk_H1O2_canonical,separately_trained_lag_config,0.2280417890081138,156,156,34.0,1.2074303405572755,46.99001931886291,foundation/canonical/summary.csv,,,0.4411764705882353,31.25650537497027,78.96013922245089,0.6675487029744744,0.6659578238525606,0.13076136997869,1.0577777777777777,0.935483870967742,0.935483870967742,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,march2026_retrospective,all,synth_basis2010_D2_canonical,separately_trained_lag_config,0.232494614751367,610,122,141.0,1.1349702607899956,18.773248909695603,foundation/canonical/summary.csv,,,0.4326241134751773,15.882425156435216,97.19476412990664,0.6659381743549567,0.6618150977334047,0.1401193859615548,1.121590909090909,0.9583333333333334,0.9833333333333334,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,march2026_retrospective,all,small_basis2010_D2_canonical,separately_trained_lag_config,0.2448099939031989,610,122,143.0,1.09992486851991,14.61467887876406,foundation/canonical/summary.csv,,,0.4195804195804196,13.709004559679448,104.20349864048704,0.704121824185045,0.6270306576655548,0.1332222117311048,1.1375,0.9583333333333334,0.9916666666666666,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,march2026_retrospective,KZT,synth_basis2010_D2_canonical,separately_trained_lag_config,0.2436688393160704,122,122,27.0,1.2237654320987654,23.06346618711436,foundation/canonical/summary.csv,,,0.4814814814814814,15.16085088170041,112.90347663180373,0.7018091454201233,0.6421734234234234,0.1581828063616025,1.0738636363636365,0.9583333333333334,0.9583333333333334,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,march2026_retrospective,KZT,small_basis2010_D2_canonical,separately_trained_lag_config,0.2590264031812661,122,122,30.0,0.9319444444444446,2.870370277126305,foundation/canonical/summary.csv,,,0.3666666666666666,3.3586482767557864,132.3451848707823,0.7452871299551468,0.6024774774774775,0.1713587754541014,1.193181818181818,1.0,1.0,,,,,,,,,,
chronos_now_head_canonical,cbr_now_h5,march2026_retrospective,KZT,synth_kzt_basis2010_halyk_H1O2_canonical,separately_trained_lag_config,0.235980150406329,122,122,27.0,1.4120370370370372,32.22009876634497,foundation/canonical/summary.csv,,,0.5555555555555556,19.719734890219907,106.4418754192078,0.6788977120029511,0.6725788288288289,0.1372220163605861,1.0738636363636365,0.9583333333333334,0.9583333333333334,,,,,,,,,,
bank_quote_target,halyk_future_mean_proxy,development_2023_2025,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.2636194617845892,708,708,,,,bank_target/results/development_summary.csv,,,,,,,0.4829429429429429,,,,,,0.4703389830508475,0.3315061602615498,0.721735228120518,151.49441764239913,190.19591686788695,0.086323432030252,0.108224556539365,-0.018789297050952,-0.3341899599277915
bank_quote_target,halyk_future_mean_proxy,development_2023_2025,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.2742114661321054,708,708,,,,bank_target/results/development_summary.csv,,,,,,,0.4832272272272272,,,,,,0.4703389830508475,0.3362373880317996,0.7469727140116683,155.9206612807812,194.9732937642293,0.0890746149353273,0.1112407275491628,-0.0597233790436704,-0.3731712630967529
bank_quote_target,halyk_future_mean_proxy,development_2023_2025,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.2633701294126155,708,708,,,,bank_target/results/development_summary.csv,,,,,,,0.4856256256256256,,,,,,0.4703389830508475,0.3183556272227156,0.7208222244469296,162.93546084431583,201.79805488206935,0.0915444927541795,0.1123621653940938,-0.0178257219406186,-0.4349496130466881
bank_quote_target,halyk_future_mean_proxy,development_2023_2025,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.2598154935981256,708,708,,,,bank_target/results/development_summary.csv,,,,,,,0.4776776776776776,,,,,,0.4703389830508475,0.2844764285791711,0.7135114418703316,128.49319010702197,169.17858065762593,0.0736750774564258,0.0963119423101554,-0.004088401872514,-0.1316213945556101
bank_quote_target,halyk_future_mean_proxy,development_2023_2025,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.2587575885884135,708,708,,,,bank_target/results/development_summary.csv,,,,,,,0.4514074074074075,,,,,,0.4703389830508475,0.2587575885884135,0.7109807653068779,113.5478621429577,156.4188727565126,0.065409604519774,0.0893485209283869,0.0,0.0
bank_quote_target,halyk_future_mean_proxy,development_2023_2025,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.2587575885884135,708,708,,,,bank_target/results/development_summary.csv,,,,,,,0.4514074074074075,,,,,,0.4703389830508475,0.2587575885884135,0.7109807653068779,116.99504837215956,159.91653988859693,0.0673687213448523,0.09127434884872,0.0,-0.0303588827138094
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.2857410494141637,242,242,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.6008406432748539,,,,,2023-01-01,0.371900826446281,0.350370104436808,0.7684455304587808,157.34419640432236,192.476727066788,0.0876936480695471,0.1068542383267302,-0.0920611757999774,-0.1893221572635954
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.3119520837627578,242,242,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.6056286549707601,,,,,2023-01-01,0.371900826446281,0.3749079379284613,0.8323802649215413,166.97092407564992,204.8341448718038,0.0931018122436243,0.1139838917710494,-0.1922359775946283,-0.2620879839232046
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.2804502550800225,242,242,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5851973684210526,,,,,2023-01-01,0.371900826446281,0.3332859723242975,0.7557428489890793,146.53600109275533,184.5183976939686,0.0814089048571353,0.102404140475686,-0.0718405211432382,-0.1076259367620933
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.2681848130428671,242,242,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.6019736842105263,,,,,2023-01-01,0.371900826446281,0.303604153560327,0.7301498623366031,150.21057100707736,185.52379754020916,0.08368061640233,0.1032293764686972,-0.0249637665422997,-0.1354010153311642
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.2616529693996741,242,242,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2023-01-01,0.371900826446281,0.2616529693996741,0.7165048213399227,132.29737245149917,169.30397969331503,0.0740247933884297,0.0948989022744339,0.0,0.0
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.2616529693996741,242,242,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2023-01-01,0.371900826446281,0.2616529693996741,0.7165048213399227,140.72251948602107,175.87171937657797,0.0789657943770823,0.0990971871189675,0.0,-0.0636834041251317
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.2514288755154673,240,240,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.6191652173913043,,,,,2024-01-01,0.4791666666666667,0.3414124870928637,0.6961335504053279,161.18486722049315,192.97902148034603,0.0845617927582806,0.1013368717209181,0.0369363994252345,-0.642808101507893
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.2565556779740096,240,240,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5638608695652174,,,,,2024-01-01,0.4791666666666667,0.3257272509838871,0.7066750961820036,159.66902487393614,191.8628870326055,0.0839985084849456,0.1012499809465202,0.0172988903084444,-0.6273585240725241
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.2511290164482633,240,240,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.6147478260869566,,,,,2024-01-01,0.4791666666666667,0.3553912051860324,0.6954216982448381,223.39970768558,251.38771433218693,0.1175842062921908,0.1329097659379879,0.0380849681897984,-1.2769063621730918
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.2576492042593939,240,240,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5370434782608695,,,,,2024-01-01,0.4791666666666667,0.2820559844127722,0.7099660935455195,116.13522949361284,163.37174159173884,0.0614149026949024,0.0863422256589063,0.0131102888219751,-0.183658858133356
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.2610719327004075,240,240,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2024-01-01,0.4791666666666667,0.2610719327004075,0.7161744878493324,98.11545674296686,149.50419689752894,0.0519416666666666,0.0788463696057085,0.0,0.0
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.2610719327004075,240,240,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2024-01-01,0.4791666666666667,0.2610719327004075,0.7161744878493324,100.89035690026354,154.57845269972873,0.0533480607891033,0.0812018983589549,0.0,-0.0282819878682936
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.2528774993873867,226,226,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.4661591198979591,,,,,2025-01-01,0.5663716814159292,0.3007867225185062,0.6989056240753234,134.939752336523,184.6819282205788,0.0867269769141622,0.1164515066920489,0.0012717840975577,-0.2282955870933605
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.25254845591673,226,226,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.423828125,,,,,2025-01-01,0.5663716814159292,0.3059903075738653,0.6983125412635722,140.10751588823507,187.27195792809607,0.0901528618356977,0.1181836779631517,0.0025713263628817,-0.2753354034247248
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.2580802033061204,226,226,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.4675542091836734,,,,,2025-01-01,0.5663716814159292,0.2630384492325437,0.7104033534261407,116.28612464066202,154.93542400549728,0.0747448512584361,0.0977924670392988,-0.0192760590882277,-0.0585000436350591
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,cbr_history,normal_assumed_day1,0.2531541402161265,226,226,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5153061224489796,,,,,2025-01-01,0.5663716814159292,0.2665649115636668,0.6994600518044785,118.36179351146792,156.40952300777317,0.0759808363849958,0.0986497400102566,0.0001792036900387,-0.0773939193842876
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,persistence,normal_assumed_day1,0.2531995145034415,226,226,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2025-01-01,0.5663716814159292,0.2531995145034415,0.6995501680936659,109.85934798955398,149.06092001415405,0.0704867256637168,0.0936159543168517,0.0,0.0
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,prior_mean,normal_assumed_day1,0.2531995145034415,226,226,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.5,,,,,2025-01-01,0.5663716814159292,0.2531995145034415,0.6995501680936659,108.69008352127712,147.03482450847173,0.0698398136438794,0.092634787933637,0.0,0.0106432860714595
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr,normal_assumed_day1,0.2648465539196171,167,167,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.4288405797101449,,,,,2026-01-01,0.4491017964071856,0.2749972716530556,0.7231901560727624,154.60190350362933,200.67366643372736,0.0995504728114195,0.1294388701040936,-0.0141098658284628,-0.0807307685235507
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_cbr_oxr,normal_assumed_day1,0.2775962908640345,167,167,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.411304347826087,,,,,2026-01-01,0.4491017964071856,0.2850987034120955,0.7502578868689476,155.87967792331338,202.9843903353719,0.1004297958251995,0.1311380011599393,-0.062929206049048,-0.0896629362348782
bank_quote_target,halyk_future_mean_proxy,metrics_by_cutoff,KZT_per_RUB_bank_sell,bank_history,normal_assumed_day1,0.260793456860295,167,167,,,,bank_target/results/metrics_by_cutoff.csv,,,,,,,0.534927536231884,,,,,2026-01-01,0.4491017964071856,0.2658970885707249,0.7148818405950118,149.43249479643228,197.38297645716557,0.0961754433110474,0.1275200555922653,0.0014096327422695,-0.0445944796530177
