date,corridor,rub_per_unit,nominal,cbr_value
2024-07-16,AMD,0.226419,100,22.6419
2024-07-17,AMD,0.22755,100,22.755
2024-07-18,AMD,0.226894,100,22.6894
2024-07-19,AMD,0.226489,100,22.6489
2024-07-20,AMD,0.226641,100,22.6641
2024-07-23,AMD,0.226384,100,22.6384
2024-07-24,AMD,0.22505,100,22.505
2024-07-25,AMD,0.222844,100,22.2844
2024-07-26,AMD,0.220191,100,22.0191
2024-07-27,AMD,0.220301,100,22.0301
2024-07-30,AMD,0.223282,100,22.3282
2024-07-31,AMD,0.222282,100,22.2282
2024-08-01,AMD,0.221873,100,22.1873
2024-08-02,AMD,0.221188,100,22.1188
2024-08-03,AMD,0.220968,100,22.0968
2024-08-06,AMD,0.21906,100,21.906
2024-08-07,AMD,0.219378,100,21.9378
2024-08-08,AMD,0.221686,100,22.1686
2024-08-09,AMD,0.222817,100,22.2817
2024-08-10,AMD,0.226655,100,22.6655
2024-08-13,AMD,0.231668,100,23.1668
2024-08-14,AMD,0.238431,100,23.8431
2024-08-15,AMD,0.231722,100,23.1722
2024-08-16,AMD,0.228702,100,22.8702
2024-08-17,AMD,0.229069,100,22.9069
2024-08-20,AMD,0.230685,100,23.0685
2024-08-21,AMD,0.233688,100,23.3688
2024-08-22,AMD,0.236086,100,23.6086
2024-08-23,AMD,0.235279,100,23.5279
2024-08-24,AMD,0.236061,100,23.6061
2024-08-27,AMD,0.236465,100,23.6465
2024-08-28,AMD,0.235884,100,23.5884
2024-08-29,AMD,0.235737,100,23.5737
2024-08-30,AMD,0.235799,100,23.5799
2024-08-31,AMD,0.235303,100,23.5303
2024-09-03,AMD,0.232178,100,23.2178
2024-09-04,AMD,0.228746,100,22.8746
2024-09-05,AMD,0.229417,100,22.9417
2024-09-06,AMD,0.231615,100,23.1615
2024-09-07,AMD,0.232046,100,23.2046
2024-09-10,AMD,0.233463,100,23.3463
2024-09-11,AMD,0.2353,100,23.53
2024-09-12,AMD,0.235663,100,23.5663
2024-09-13,AMD,0.235261,100,23.5261
2024-09-14,AMD,0.234833,100,23.4833
2024-09-17,AMD,0.235394,100,23.5394
2024-09-18,AMD,0.235879,100,23.5879
2024-09-19,AMD,0.236821,100,23.6821
2024-09-20,AMD,0.239062,100,23.9062
2024-09-21,AMD,0.23907,100,23.907
2024-09-24,AMD,0.23959,100,23.959
2024-09-25,AMD,0.239731,100,23.9731
2024-09-26,AMD,0.238421,100,23.8421
2024-09-27,AMD,0.238501,100,23.8501
2024-09-28,AMD,0.23937,100,23.937
2024-10-01,AMD,0.240704,100,24.0704
2024-10-02,AMD,0.241167,100,24.1167
2024-10-03,AMD,0.244086,100,24.4086
2024-10-04,AMD,0.245514,100,24.5514
2024-10-05,AMD,0.245148,100,24.5148
2024-10-08,AMD,0.248275,100,24.8275
2024-10-09,AMD,0.248072,100,24.8072
2024-10-10,AMD,0.250474,100,25.0474
2024-10-11,AMD,0.251167,100,25.1167
2024-10-12,AMD,0.24813,100,24.813
2024-10-15,AMD,0.248242,100,24.8242
2024-10-16,AMD,0.250548,100,25.0548
2024-10-17,AMD,0.251128,100,25.1128
2024-10-18,AMD,0.250727,100,25.0727
2024-10-19,AMD,0.248979,100,24.8979
2024-10-22,AMD,0.248198,100,24.8198
2024-10-23,AMD,0.249456,100,24.9456
2024-10-24,AMD,0.249279,100,24.9279
2024-10-25,AMD,0.249884,100,24.9884
2024-10-26,AMD,0.249621,100,24.9621
2024-10-29,AMD,0.251156,100,25.1156
2024-10-30,AMD,0.25145,100,25.145
2024-10-31,AMD,0.250751,100,25.0751
2024-11-01,AMD,0.250303,100,25.0303
2024-11-02,AMD,0.251673,100,25.1673
2024-11-03,AMD,0.251956,100,25.1956
2024-11-06,AMD,0.253218,100,25.3218
2024-11-07,AMD,0.253572,100,25.3572
2024-11-08,AMD,0.253267,100,25.3267
2024-11-09,AMD,0.252558,100,25.2558
2024-11-12,AMD,0.252878,100,25.2878
2024-11-13,AMD,0.252783,100,25.2783
2024-11-14,AMD,0.253749,100,25.3749
2024-11-15,AMD,0.255438,100,25.5438
2024-11-16,AMD,0.257559,100,25.7559
2024-11-19,AMD,0.256996,100,25.6996
2024-11-20,AMD,0.257179,100,25.7179
2024-11-21,AMD,0.257507,100,25.7507
2024-11-22,AMD,0.258518,100,25.8518
2024-11-23,AMD,0.263178,100,26.3178
2024-11-26,AMD,0.266035,100,26.6035
2024-11-27,AMD,0.268779,100,26.8779
2024-11-28,AMD,0.275797,100,27.5797
2024-11-29,AMD,0.278846,100,27.8846
2024-11-30,AMD,0.273011,100,27.3011
2024-12-03,AMD,0.269367,100,26.9367
2024-12-04,AMD,0.265742,100,26.5742
2024-12-05,AMD,0.25883,100,25.883
2024-12-06,AMD,0.256516,100,25.6516
2024-12-07,AMD,0.247742,100,24.7742
2024-12-10,AMD,0.251089,100,25.1089
2024-12-11,AMD,0.25333,100,25.333
2024-12-12,AMD,0.261876,100,26.1876
2024-12-13,AMD,0.263625,100,26.3625
2024-12-14,AMD,0.262507,100,26.2507
2024-12-17,AMD,0.261319,100,26.1319
2024-12-18,AMD,0.261025,100,26.1025
2024-12-19,AMD,0.260444,100,26.0444
2024-12-20,AMD,0.261884,100,26.1884
2024-12-21,AMD,0.259065,100,25.9065
2024-12-24,AMD,0.256874,100,25.6874
2024-12-25,AMD,0.252364,100,25.2364
2024-12-26,AMD,0.251509,100,25.1509
2024-12-27,AMD,0.250466,100,25.0466
2024-12-28,AMD,0.253552,100,25.3552
2024-12-29,AMD,0.256456,100,25.6456
2025-01-10,AMD,0.257758,100,25.7758
2025-01-11,AMD,0.256815,100,25.6815
2025-01-14,AMD,0.258567,100,25.8567
2025-01-15,AMD,0.260038,100,26.0038
2025-01-16,AMD,0.258253,100,25.8253
2025-01-17,AMD,0.257162,100,25.7162
2025-01-18,AMD,0.256715,100,25.6715
2025-01-21,AMD,0.255764,100,25.5764
2025-01-22,AMD,0.250547,100,25.0547
2025-01-23,AMD,0.246477,100,24.6477
2025-01-24,AMD,0.24844,100,24.844
2025-01-25,AMD,0.246293,100,24.6293
2025-01-28,AMD,0.24383,100,24.383
2025-01-29,AMD,0.245923,100,24.5923
2025-01-30,AMD,0.246096,100,24.6096
2025-01-31,AMD,0.246296,100,24.6296
2025-02-01,AMD,0.246158,100,24.6158
2025-02-04,AMD,0.251753,100,25.1753
2025-02-05,AMD,0.248377,100,24.8377
2025-02-06,AMD,0.247253,100,24.7253
2025-02-07,AMD,0.244211,100,24.4211
2025-02-08,AMD,0.245176,100,24.5176
2025-02-11,AMD,0.244146,100,24.4146
2025-02-12,AMD,0.241596,100,24.1596
2025-02-13,AMD,0.237161,100,23.7161
2025-02-14,AMD,0.229633,100,22.9633
2025-02-15,AMD,0.227762,100,22.7762
2025-02-18,AMD,0.230669,100,23.0669
2025-02-19,AMD,0.230522,100,23.0522
2025-02-20,AMD,0.228512,100,22.8512
2025-02-21,AMD,0.223901,100,22.3901
2025-02-22,AMD,0.223543,100,22.3543
2025-02-25,AMD,0.223931,100,22.3931
2025-02-26,AMD,0.220129,100,22.0129
2025-02-27,AMD,0.218363,100,21.8363
2025-02-28,AMD,0.222999,100,22.2999
2025-03-01,AMD,0.224372,100,22.4372
2025-03-04,AMD,0.2267,100,22.67
2025-03-05,AMD,0.22659,100,22.659
2025-03-06,AMD,0.227714,100,22.7714
2025-03-07,AMD,0.227007,100,22.7007
2025-03-08,AMD,0.225901,100,22.5901
2025-03-11,AMD,0.223918,100,22.3918
2025-03-12,AMD,0.219691,100,21.9691
2025-03-13,AMD,0.220173,100,22.0173
2025-03-14,AMD,0.22055,100,22.055
2025-03-15,AMD,0.218434,100,21.8434
2025-03-18,AMD,0.21488,100,21.488
2025-03-19,AMD,0.208146,100,20.8146
2025-03-20,AMD,0.211581,100,21.1581
2025-03-21,AMD,0.215152,100,21.5152
2025-03-22,AMD,0.215621,100,21.5621
2025-03-25,AMD,0.214056,100,21.4056
2025-03-26,AMD,0.214888,100,21.4888
2025-03-27,AMD,0.214922,100,21.4922
2025-03-28,AMD,0.213968,100,21.3968
2025-03-29,AMD,0.213696,100,21.3696
2025-04-01,AMD,0.218342,100,21.8342
2025-04-02,AMD,0.217005,100,21.7005
2025-04-03,AMD,0.216158,100,21.6158
2025-04-04,AMD,0.215637,100,21.5637
2025-04-05,AMD,0.215422,100,21.5422
2025-04-08,AMD,0.220354,100,22.0354
2025-04-09,AMD,0.218573,100,21.8573
2025-04-10,AMD,0.219747,100,21.9747
2025-04-11,AMD,0.217387,100,21.7387
2025-04-12,AMD,0.214806,100,21.4806
2025-04-15,AMD,0.211724,100,21.1724
2025-04-16,AMD,0.210659,100,21.0659
2025-04-17,AMD,0.21108,100,21.108
2025-04-18,AMD,0.209802,100,20.9802
2025-04-19,AMD,0.207565,100,20.7565
2025-04-22,AMD,0.206806,100,20.6806
2025-04-23,AMD,0.208807,100,20.8807
2025-04-24,AMD,0.211428,100,21.1428
2025-04-25,AMD,0.212691,100,21.2691
2025-04-26,AMD,0.211756,100,21.1756
2025-04-29,AMD,0.211952,100,21.1952
2025-04-30,AMD,0.209428,100,20.9428
2025-05-01,AMD,0.208989,100,20.8989
2025-05-06,AMD,0.210326,100,21.0326
2025-05-07,AMD,0.207889,100,20.7889
2025-05-08,AMD,0.20772,100,20.772
2025-05-13,AMD,0.208014,100,20.8014
2025-05-14,AMD,0.20756,100,20.756
2025-05-15,AMD,0.206767,100,20.6767
2025-05-16,AMD,0.20756,100,20.756
2025-05-17,AMD,0.209067,100,20.9067
2025-05-20,AMD,0.208218,100,20.8218
2025-05-21,AMD,0.208634,100,20.8634
2025-05-22,AMD,0.207118,100,20.7118
2025-05-23,AMD,0.207407,100,20.7407
2025-05-24,AMD,0.207705,100,20.7705
2025-05-27,AMD,0.207369,100,20.7369
2025-05-28,AMD,0.207143,100,20.7143
2025-05-29,AMD,0.207107,100,20.7107
2025-05-30,AMD,0.204339,100,20.4339
2025-05-31,AMD,0.204764,100,20.4764
2025-06-03,AMD,0.206091,100,20.6091
2025-06-04,AMD,0.205426,100,20.5426
2025-06-05,AMD,0.204561,100,20.4561
2025-06-06,AMD,0.206383,100,20.6383
2025-06-07,AMD,0.206463,100,20.6463
2025-06-10,AMD,0.206615,100,20.6615
2025-06-11,AMD,0.204934,100,20.4934
2025-06-12,AMD,0.206139,100,20.6139
2025-06-17,AMD,0.204572,100,20.4572
2025-06-18,AMD,0.204834,100,20.4834
2025-06-19,AMD,0.204759,100,20.4759
2025-06-20,AMD,0.203955,100,20.3955
2025-06-21,AMD,0.203541,100,20.3541
2025-06-24,AMD,0.202788,100,20.2788
2025-06-25,AMD,0.203281,100,20.3281
2025-06-26,AMD,0.202953,100,20.2953
2025-06-27,AMD,0.203195,100,20.3195
2025-06-28,AMD,0.204175,100,20.4175
2025-07-01,AMD,0.204251,100,20.4251
2025-07-02,AMD,0.203514,100,20.3514
2025-07-03,AMD,0.204556,100,20.4556
2025-07-04,AMD,0.204919,100,20.4919
2025-07-05,AMD,0.205162,100,20.5162
2025-07-08,AMD,0.204937,100,20.4937
2025-07-09,AMD,0.203462,100,20.3462
2025-07-10,AMD,0.20367,100,20.367
2025-07-11,AMD,0.20301,100,20.301
2025-07-12,AMD,0.202874,100,20.2874
2025-07-15,AMD,0.20402,100,20.402
2025-07-16,AMD,0.202953,100,20.2953
2025-07-17,AMD,0.203038,100,20.3038
2025-07-18,AMD,0.203545,100,20.3545
2025-07-19,AMD,0.203818,100,20.3818
2025-07-22,AMD,0.204068,100,20.4068
2025-07-23,AMD,0.203371,100,20.3371
2025-07-24,AMD,0.204344,100,20.4344
2025-07-25,AMD,0.20551,100,20.551
2025-07-26,AMD,0.207201,100,20.7201
2025-07-29,AMD,0.207359,100,20.7359
2025-07-30,AMD,0.214203,100,21.4203
2025-07-31,AMD,0.2132,100,21.32
2025-08-01,AMD,0.209255,100,20.9255
2025-08-02,AMD,0.209435,100,20.9435
2025-08-05,AMD,0.207721,100,20.7721
2025-08-06,AMD,0.208445,100,20.8445
2025-08-07,AMD,0.209006,100,20.9006
2025-08-08,AMD,0.20692,100,20.692
2025-08-09,AMD,0.207981,100,20.7981
2025-08-12,AMD,0.207695,100,20.7695
2025-08-13,AMD,0.208101,100,20.8101
2025-08-14,AMD,0.207538,100,20.7538
2025-08-15,AMD,0.207993,100,20.7993
2025-08-16,AMD,0.208881,100,20.8881
2025-08-19,AMD,0.209841,100,20.9841
2025-08-20,AMD,0.209799,100,20.9799
2025-08-21,AMD,0.209276,100,20.9276
2025-08-22,AMD,0.209707,100,20.9707
2025-08-23,AMD,0.211044,100,21.1044
2025-08-26,AMD,0.210763,100,21.0763
2025-08-27,AMD,0.210522,100,21.0522
2025-08-28,AMD,0.210444,100,21.0444
2025-08-29,AMD,0.209656,100,20.9656
2025-08-30,AMD,0.210006,100,21.0006
2025-09-02,AMD,0.210204,100,21.0204
2025-09-03,AMD,0.210606,100,21.0606
2025-09-04,AMD,0.211287,100,21.1287
2025-09-05,AMD,0.212682,100,21.2682
2025-09-06,AMD,0.213067,100,21.3067
2025-09-09,AMD,0.215267,100,21.5267
2025-09-10,AMD,0.217372,100,21.7372
2025-09-11,AMD,0.222022,100,22.2022
2025-09-12,AMD,0.223814,100,22.3814
2025-09-13,AMD,0.220043,100,22.0043
2025-09-16,AMD,0.21683,100,21.683
2025-09-17,AMD,0.216214,100,21.6214
2025-09-18,AMD,0.216741,100,21.6741
2025-09-19,AMD,0.217393,100,21.7393
2025-09-20,AMD,0.218337,100,21.8337
2025-09-23,AMD,0.219112,100,21.9112
2025-09-24,AMD,0.217711,100,21.7711
2025-09-25,AMD,0.219459,100,21.9459
2025-09-26,AMD,0.218027,100,21.8027
2025-09-27,AMD,0.218473,100,21.8473
2025-09-30,AMD,0.216506,100,21.6506
2025-10-01,AMD,0.215958,100,21.5958
2025-10-02,AMD,0.21293,100,21.293
2025-10-03,AMD,0.211323,100,21.1323
2025-10-04,AMD,0.213964,100,21.3964
2025-10-07,AMD,0.216948,100,21.6948
2025-10-08,AMD,0.214136,100,21.4136
2025-10-09,AMD,0.213058,100,21.3058
2025-10-10,AMD,0.21281,100,21.281
2025-10-11,AMD,0.212161,100,21.2161
2025-10-14,AMD,0.211346,100,21.1346
2025-10-15,AMD,0.208895,100,20.8895
2025-10-16,AMD,0.206023,100,20.6023
2025-10-17,AMD,0.206766,100,20.6766
2025-10-18,AMD,0.211672,100,21.1672
2025-10-21,AMD,0.212418,100,21.2418
2025-10-22,AMD,0.212657,100,21.2657
2025-10-23,AMD,0.213471,100,21.3471
2025-10-24,AMD,0.212446,100,21.2446
2025-10-25,AMD,0.211386,100,21.1386
2025-10-28,AMD,0.206388,100,20.6388
2025-10-29,AMD,0.20852,100,20.852
2025-10-30,AMD,0.207703,100,20.7703
2025-10-31,AMD,0.210346,100,21.0346
2025-11-01,AMD,0.211618,100,21.1618
2025-11-02,AMD,0.211384,100,21.1384
2025-11-06,AMD,0.212219,100,21.2219
2025-11-07,AMD,0.21276,100,21.276
2025-11-08,AMD,0.212333,100,21.2333
2025-11-11,AMD,0.211738,100,21.1738
2025-11-12,AMD,0.212685,100,21.2685
2025-11-13,AMD,0.212738,100,21.2738
2025-11-14,AMD,0.210843,100,21.0843
2025-11-15,AMD,0.212309,100,21.2309
2025-11-18,AMD,0.212539,100,21.2539
2025-11-19,AMD,0.21218,100,21.218
2025-11-20,AMD,0.212192,100,21.2192
2025-11-21,AMD,0.211313,100,21.1313
2025-11-22,AMD,0.207082,100,20.7082
2025-11-25,AMD,0.206814,100,20.6814
2025-11-26,AMD,0.20708,100,20.708
2025-11-27,AMD,0.206219,100,20.6219
2025-11-28,AMD,0.205344,100,20.5344
2025-11-29,AMD,0.205092,100,20.5092
2025-12-02,AMD,0.203842,100,20.3842
2025-12-03,AMD,0.203187,100,20.3187
2025-12-04,AMD,0.204501,100,20.4501
2025-12-05,AMD,0.201949,100,20.1949
2025-12-06,AMD,0.199459,100,19.9459
2025-12-09,AMD,0.202525,100,20.2525
2025-12-10,AMD,0.201248,100,20.1248
2025-12-11,AMD,0.204022,100,20.4022
2025-12-12,AMD,0.207783,100,20.7783
2025-12-13,AMD,0.208842,100,20.8842
2025-12-16,AMD,0.208146,100,20.8146
2025-12-17,AMD,0.208063,100,20.8063
2025-12-18,AMD,0.210658,100,21.0658
2025-12-19,AMD,0.209777,100,20.9777
2025-12-20,AMD,0.211608,100,21.1608
2025-12-23,AMD,0.207902,100,20.7902
2025-12-24,AMD,0.205963,100,20.5963
2025-12-25,AMD,0.205623,100,20.5623
2025-12-26,AMD,0.204148,100,20.4148
2025-12-27,AMD,0.203666,100,20.3666
2025-12-30,AMD,0.203027,100,20.3027
2025-12-31,AMD,0.205126,100,20.5126
2026-01-13,AMD,0.20672,100,20.672
2026-01-14,AMD,0.207055,100,20.7055
2026-01-15,AMD,0.206587,100,20.6587
2026-01-16,AMD,0.206969,100,20.6969
2026-01-17,AMD,0.20483,100,20.483
2026-01-20,AMD,0.205227,100,20.5227
2026-01-21,AMD,0.205229,100,20.5229
2026-01-22,AMD,0.204452,100,20.4452
2026-01-23,AMD,0.200586,100,20.0586
2026-01-24,AMD,0.200292,100,20.0292
2026-01-27,AMD,0.200628,100,20.0628
2026-01-28,AMD,0.202059,100,20.2059
2026-01-29,AMD,0.201304,100,20.1304
2026-01-30,AMD,0.200541,100,20.0541
2026-01-31,AMD,0.200012,100,20.0012
2026-02-03,AMD,0.203209,100,20.3209
2026-02-04,AMD,0.203419,100,20.3419
2026-02-05,AMD,0.203326,100,20.3326
2026-02-06,AMD,0.202514,100,20.2514
2026-02-07,AMD,0.204008,100,20.4008
2026-02-10,AMD,0.20544,100,20.544
2026-02-11,AMD,0.204322,100,20.4322
2026-02-12,AMD,0.205199,100,20.5199
2026-02-13,AMD,0.204434,100,20.4434
2026-02-14,AMD,0.204792,100,20.4792
2026-02-17,AMD,0.202876,100,20.2876
2026-02-18,AMD,0.203643,100,20.3643
2026-02-19,AMD,0.201627,100,20.1627
2026-02-20,AMD,0.203323,100,20.3323
2026-02-21,AMD,0.203683,100,20.3683
2026-02-25,AMD,0.202822,100,20.2822
2026-02-26,AMD,0.202875,100,20.2875
2026-02-27,AMD,0.204545,100,20.4545
2026-02-28,AMD,0.20497,100,20.497
2026-03-03,AMD,0.204769,100,20.4769
2026-03-04,AMD,0.205866,100,20.5866
2026-03-05,AMD,0.205899,100,20.5899
2026-03-06,AMD,0.207076,100,20.7076
2026-03-07,AMD,0.209774,100,20.9774
2026-03-11,AMD,0.208631,100,20.8631
2026-03-12,AMD,0.209579,100,20.9579
2026-03-13,AMD,0.209483,100,20.9483
2026-03-14,AMD,0.212495,100,21.2495
2026-03-17,AMD,0.214758,100,21.4758
2026-03-18,AMD,0.217004,100,21.7004
2026-03-19,AMD,0.220265,100,22.0265
2026-03-20,AMD,0.224736,100,22.4736
2026-03-21,AMD,0.222512,100,22.2512
2026-03-24,AMD,0.21696,100,21.696
2026-03-25,AMD,0.214567,100,21.4567
2026-03-26,AMD,0.213996,100,21.3996
2026-03-27,AMD,0.217647,100,21.7647
2026-03-28,AMD,0.215134,100,21.5134
2026-03-31,AMD,0.21533,100,21.533
2026-04-01,AMD,0.215427,100,21.5427
2026-04-02,AMD,0.213725,100,21.3725
2026-04-03,AMD,0.213108,100,21.3108
2026-04-04,AMD,0.211495,100,21.1495
2026-04-07,AMD,0.209037,100,20.9037
2026-04-08,AMD,0.209179,100,20.9179
2026-04-09,AMD,0.208079,100,20.8079
2026-04-10,AMD,0.206979,100,20.6979
2026-04-11,AMD,0.204861,100,20.4861
2026-04-14,AMD,0.203227,100,20.3227
2026-04-15,AMD,0.202173,100,20.2173
2026-04-16,AMD,0.200904,100,20.0904
2026-04-17,AMD,0.203352,100,20.3352
2026-04-18,AMD,0.203455,100,20.3455
2026-04-21,AMD,0.201789,100,20.1789
2026-04-22,AMD,0.200192,100,20.0192
2026-04-23,AMD,0.201406,100,20.1406
2026-04-24,AMD,0.201261,100,20.1261
2026-04-25,AMD,0.203123,100,20.3123
2026-04-28,AMD,0.201335,100,20.1335
2026-04-29,AMD,0.201117,100,20.1117
2026-04-30,AMD,0.201731,100,20.1731
2026-05-01,AMD,0.201741,100,20.1741
2026-05-05,AMD,0.20346,100,20.346
2026-05-06,AMD,0.203393,100,20.3393
2026-05-07,AMD,0.20331,100,20.331
2026-05-08,AMD,0.202071,100,20.2071
2026-05-09,AMD,0.20134,100,20.134
2026-05-13,AMD,0.200173,100,20.0173
2026-05-14,AMD,0.198958,100,19.8958
2026-05-15,AMD,0.198326,100,19.8326
2026-05-16,AMD,0.198592,100,19.8592
2026-05-19,AMD,0.196581,100,19.6581
2026-05-20,AMD,0.193619,100,19.3619
2026-05-21,AMD,0.192869,100,19.2869
2026-05-22,AMD,0.192438,100,19.2438
2026-05-23,AMD,0.193518,100,19.3518
2026-05-26,AMD,0.194413,100,19.4413
2026-05-27,AMD,0.194888,100,19.4888
2026-05-28,AMD,0.19264,100,19.264
2026-05-29,AMD,0.193918,100,19.3918
2026-05-30,AMD,0.192901,100,19.2901
2026-06-02,AMD,0.194253,100,19.4253
2026-06-03,AMD,0.19689,100,19.689
2026-06-04,AMD,0.199022,100,19.9022
2026-06-05,AMD,0.201567,100,20.1567
2026-06-06,AMD,0.199351,100,19.9351
2026-06-09,AMD,0.198802,100,19.8802
2026-06-10,AMD,0.194685,100,19.4685
2026-06-11,AMD,0.194846,100,19.4846
2026-06-12,AMD,0.195179,100,19.5179
2026-06-16,AMD,0.196846,100,19.6846
2026-06-17,AMD,0.195918,100,19.5918
2026-06-18,AMD,0.197652,100,19.7652
2026-06-19,AMD,0.199243,100,19.9243
2026-06-20,AMD,0.199481,100,19.9481
2026-06-23,AMD,0.20041,100,20.041
2026-06-24,AMD,0.202728,100,20.2728
2026-06-25,AMD,0.203228,100,20.3228
2026-06-26,AMD,0.205384,100,20.5384
2026-06-27,AMD,0.209337,100,20.9337
2026-06-30,AMD,0.211253,100,21.1253
2026-07-01,AMD,0.212753,100,21.2753
2026-07-02,AMD,0.212648,100,21.2648
2026-07-03,AMD,0.211649,100,21.1649
2026-07-04,AMD,0.209974,100,20.9974
2026-07-07,AMD,0.212179,100,21.2179
2026-07-08,AMD,0.207162,100,20.7162
2026-07-09,AMD,0.208017,100,20.8017
2026-07-10,AMD,0.206826,100,20.6826
2026-07-11,AMD,0.20868,100,20.868
2026-07-14,AMD,0.208954,100,20.8954
2026-07-15,AMD,0.211297,100,21.1297
2026-07-16,AMD,0.212272,100,21.2272
2026-07-17,AMD,0.213651,100,21.3651
2026-07-18,AMD,0.213708,100,21.3708
2026-07-21,AMD,0.214019,100,21.4019
2026-07-22,AMD,0.21423,100,21.423
2026-07-23,AMD,0.213894,100,21.3894
2026-07-24,AMD,0.21425,100,21.425
2026-07-25,AMD,0.213275,100,21.3275
2026-07-28,AMD,0.212743,100,21.2743
2026-07-29,AMD,0.214705,100,21.4705
2026-07-30,AMD,0.216704,100,21.6704
2026-07-31,AMD,0.217814,100,21.7814
2026-08-01,AMD,0.216995,100,21.6995
2026-08-04,AMD,0.218779,100,21.8779
2026-08-05,AMD,0.221054,100,22.1054
2026-08-06,AMD,0.221034,100,22.1034
2026-08-07,AMD,0.222274,100,22.2274
2026-08-08,AMD,0.224394,100,22.4394
2026-08-11,AMD,0.225773,100,22.5773
2026-08-12,AMD,0.225023,100,22.5023
2026-08-13,AMD,0.226825,100,22.6825
2026-08-14,AMD,0.229065,100,22.9065
2026-08-15,AMD,0.231111,100,23.1111
2026-08-18,AMD,0.232595,100,23.2595
2026-08-19,AMD,0.233168,100,23.3168
2026-08-20,AMD,0.233257,100,23.3257
2026-08-21,AMD,0.228207,100,22.8207
2026-08-22,AMD,0.227082,100,22.7082
2026-08-25,AMD,0.227948,100,22.7948
2026-08-26,AMD,0.231661,100,23.1661
2026-08-27,AMD,0.231188,100,23.1188
2026-08-28,AMD,0.235833,100,23.5833
2026-08-29,AMD,0.23496,100,23.496
2026-09-01,AMD,0.237,100,23.7
2010-01-12,KGS,0.6661750000000001,100,66.6175
2010-01-13,KGS,0.665023,100,66.5023
2010-01-14,KGS,0.6709879999999999,100,67.0988
2010-01-15,KGS,0.666212,100,66.6212
2010-01-16,KGS,0.668407,100,66.8407
2010-01-19,KGS,0.669221,100,66.9221
2010-01-20,KGS,0.6674599999999999,100,66.746
2010-01-21,KGS,0.6714319999999999,100,67.1432
2010-01-22,KGS,0.672665,100,67.2665
2010-01-23,KGS,0.6726009999999999,100,67.2601
2010-01-26,KGS,0.680488,100,68.0488
2010-01-27,KGS,0.6854399999999999,100,68.544
2010-01-28,KGS,0.6849540000000001,100,68.4954
2010-01-29,KGS,0.6865600000000001,100,68.656
2010-01-30,KGS,0.688099,100,68.8099
2010-02-02,KGS,0.687385,100,68.7385
2010-02-03,KGS,0.680334,100,68.0334
2010-02-04,KGS,0.673457,100,67.3457
2010-02-05,KGS,0.67633,100,67.633
2010-02-06,KGS,0.685028,100,68.5028
2010-02-09,KGS,0.686134,100,68.6134
2010-02-10,KGS,0.682934,100,68.2934
2010-02-11,KGS,0.677179,100,67.7179
2010-02-12,KGS,0.6744540000000001,100,67.4454
2010-02-13,KGS,0.673955,100,67.3955
2010-02-16,KGS,0.6753230000000001,100,67.5323
2010-02-17,KGS,0.673019,100,67.3019
2010-02-18,KGS,0.6698569999999999,100,66.9857
2010-02-19,KGS,0.672934,100,67.2934
2010-02-20,KGS,0.673765,100,67.3765
2010-02-25,KGS,0.671082,100,67.1082
2010-02-26,KGS,0.671555,100,67.1555
2010-02-27,KGS,0.671258,100,67.1258
2010-02-28,KGS,0.669238,100,66.9238
2010-03-02,KGS,0.668827,100,66.8827
2010-03-03,KGS,0.669897,100,66.9897
2010-03-04,KGS,0.666235,100,66.6235
2010-03-05,KGS,0.666407,100,66.6407
2010-03-06,KGS,0.6667400000000001,100,66.674
2010-03-10,KGS,0.664802,100,66.4802
2010-03-11,KGS,0.6642440000000001,100,66.4244
2010-03-12,KGS,0.6596540000000001,100,65.9654
2010-03-13,KGS,0.6567529999999999,100,65.6753
2010-03-16,KGS,0.655537,100,65.5537
2010-03-17,KGS,0.65657,100,65.657
2010-03-18,KGS,0.651405,100,65.1405
2010-03-19,KGS,0.652065,100,65.2065
2010-03-20,KGS,0.652828,100,65.2828
2010-03-23,KGS,0.654667,100,65.4667
2010-03-24,KGS,0.6576080000000001,100,65.7608
2010-03-25,KGS,0.658424,100,65.8424
2010-03-26,KGS,0.660223,100,66.0223
2010-03-27,KGS,0.657039,100,65.7039
2010-03-30,KGS,0.659637,100,65.9637
2010-03-31,KGS,0.653691,100,65.3691
2010-04-01,KGS,0.6519079999999999,100,65.1908
2010-04-02,KGS,0.650666,100,65.0666
2010-04-03,KGS,0.6458039999999999,100,64.5804
2010-04-06,KGS,0.64559,100,64.559
2010-04-07,KGS,0.646295,100,64.6295
2010-04-08,KGS,0.6474530000000001,100,64.7453
2010-04-09,KGS,0.649802,100,64.9802
2010-04-10,KGS,0.648098,100,64.8098
2010-04-13,KGS,0.639691,100,63.9691
2010-04-14,KGS,0.641605,100,64.1605
2010-04-15,KGS,0.6419360000000001,100,64.1936
2010-04-16,KGS,0.6394299999999999,100,63.943
2010-04-17,KGS,0.6416729999999999,100,64.1673
2010-04-20,KGS,0.645307,100,64.5307
2010-04-21,KGS,0.644007,100,64.4007
2010-04-22,KGS,0.642957,100,64.2957
2010-04-23,KGS,0.643802,100,64.3802
2010-04-24,KGS,0.6470170000000001,100,64.7017
2010-04-27,KGS,0.642904,100,64.2904
2010-04-28,KGS,0.642332,100,64.2332
2010-04-29,KGS,0.6493559999999999,100,64.9356
2010-04-30,KGS,0.647333,100,64.7333
