config_id,cutoff,mode,policy,rows,dates,signals,weeks,weeks_1_2,signals_per_week,silent_weeks,brier,base_hit,hit_rate,lift,forward_delta_bps,forward_signal_bps
catboost_treasury_halyk_60m_stable_matched,2025-01-01,normal,cadence90_cd2,242,242,68,51,0.9607843137254902,1.3333333333333333,2,0.14583509171319084,0.19834710743801653,0.2647058823529412,1.3345588235294117,29.21859122697525,0.9722923392551394
catboost_treasury_halyk_60m_stable_matched,2025-01-01,normal,cadence90_cd3,242,242,52,51,0.9019607843137255,1.0196078431372548,5,0.14583509171319084,0.19834710743801653,0.3269230769230769,1.6482371794871795,38.018840896374286,9.772542008654181
catboost_treasury_halyk_60m_stable_matched,2025-01-01,normal,legacy,242,242,51,51,0.8823529411764706,1.0,6,0.14583509171319084,0.19834710743801653,0.35294117647058826,1.7794117647058825,35.42793124821887,7.181632360498759
catboost_treasury_halyk_60m_stable_matched,2026-01-01,bank_delayed,cadence85_cd2,156,156,39,33,0.8787878787878788,1.1818181818181819,4,0.24478674386606522,0.36538461538461536,0.48717948717948717,1.3333333333333335,49.85381293689812,87.01838922861724
catboost_treasury_halyk_60m_stable_matched,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.24478674386606522,0.36538461538461536,0.47619047619047616,1.3032581453634084,38.1703539808007,75.33493027251981
catboost_treasury_halyk_60m_stable_matched,2026-01-01,bank_delayed,cadence90_cd3,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.24478674386606522,0.36538461538461536,0.34285714285714286,0.9383458646616541,30.063447003025118,67.22802329474423
catboost_treasury_halyk_60m_stable_matched,2026-01-01,bank_delayed,legacy,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.24478674386606522,0.36538461538461536,0.34285714285714286,0.9383458646616541,30.063447003025118,67.22802329474423
catboost_treasury_halyk_60m_stable_matched,2026-01-01,normal,cadence85_cd2,156,156,39,33,0.8787878787878788,1.1818181818181819,4,0.23187930546705807,0.36538461538461536,0.4358974358974359,1.192982456140351,44.95184116068681,82.11641745240593
catboost_treasury_halyk_60m_stable_matched,2026-01-01,normal,cadence90_cd2,156,156,39,33,0.8787878787878788,1.1818181818181819,4,0.23187930546705807,0.36538461538461536,0.46153846153846156,1.2631578947368423,47.41476868459229,84.5793449763114
catboost_treasury_halyk_60m_stable_matched,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.23187930546705807,0.36538461538461536,0.38235294117647056,1.0464396284829722,31.75485676409599,68.9194330558151
catboost_treasury_halyk_60m_stable_matched,2026-01-01,normal,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.23187930546705807,0.36538461538461536,0.38235294117647056,1.0464396284829722,31.75485676409599,68.9194330558151
halyk_shrink_120m,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.15035865454176947,0.19834710743801653,0.3770491803278688,1.9009562841530052,44.738392317974814,16.492093430254705
halyk_shrink_120m,2025-01-01,bank_delayed,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.15035865454176947,0.19834710743801653,0.3230769230769231,1.6288461538461538,40.22378264469413,11.977483756974024
halyk_shrink_120m,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.15035865454176947,0.19834710743801653,0.3541666666666667,1.785590277777778,44.10300230620342,15.856703418483313
halyk_shrink_120m,2025-01-01,bank_delayed,legacy,242,242,46,51,0.8627450980392157,0.9019607843137255,7,0.15035865454176947,0.19834710743801653,0.3695652173913043,1.8632246376811592,53.494174813357816,25.247875925637707
halyk_shrink_120m,2025-01-01,normal,cadence85_cd2,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.14539409450316326,0.19834710743801653,0.40350877192982454,2.0343567251461985,51.741538264352315,23.495239376632206
halyk_shrink_120m,2025-01-01,normal,cadence90_cd2,242,242,63,51,0.9411764705882353,1.2352941176470589,3,0.14539409450316326,0.19834710743801653,0.3492063492063492,1.7605820105820105,42.09408085974448,13.847781972024368
halyk_shrink_120m,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14539409450316326,0.19834710743801653,0.3617021276595745,1.823581560283688,49.36968644030655,21.12338755258644
halyk_shrink_120m,2025-01-01,normal,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14539409450316326,0.19834710743801653,0.3617021276595745,1.823581560283688,49.36968644030655,21.12338755258644
halyk_shrink_120m,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.23766603683397994,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.583358550337238,67.74793484205635
halyk_shrink_120m,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.23766603683397994,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.583358550337238,67.74793484205635
halyk_shrink_120m,2026-01-01,bank_delayed,cadence90_cd3,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.23766603683397994,0.36538461538461536,0.37142857142857144,1.0165413533834586,25.475241847228325,62.63981813894744
halyk_shrink_120m,2026-01-01,bank_delayed,legacy,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.23766603683397994,0.36538461538461536,0.37142857142857144,1.0165413533834586,25.475241847228325,62.63981813894744
halyk_shrink_120m,2026-01-01,normal,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22333096397798377,0.36538461538461536,0.42857142857142855,1.1729323308270676,32.447181835146964,69.61175812686608
halyk_shrink_120m,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22333096397798377,0.36538461538461536,0.42857142857142855,1.1729323308270676,32.447181835146964,69.61175812686608
halyk_shrink_120m,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22333096397798377,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
halyk_shrink_120m,2026-01-01,normal,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22333096397798377,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
hgb_120m_c12_d0_bank_only,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.15035865454176947,0.19834710743801653,0.3770491803278688,1.9009562841530052,44.738392317974814,16.492093430254705
hgb_120m_c12_d0_bank_only,2025-01-01,bank_delayed,cadence90_cd2,242,242,65,51,0.9607843137254902,1.2745098039215685,2,0.15035865454176947,0.19834710743801653,0.3230769230769231,1.6288461538461538,40.22378264469413,11.977483756974024
hgb_120m_c12_d0_bank_only,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.15035865454176947,0.19834710743801653,0.3541666666666667,1.785590277777778,44.10300230620342,15.856703418483313
hgb_120m_c12_d0_bank_only,2025-01-01,bank_delayed,legacy,242,242,46,51,0.8627450980392157,0.9019607843137255,7,0.15035865454176947,0.19834710743801653,0.3695652173913043,1.8632246376811592,53.494174813357816,25.247875925637707
hgb_120m_c12_d0_bank_only,2025-01-01,normal,cadence85_cd2,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.14539409450316326,0.19834710743801653,0.40350877192982454,2.0343567251461985,51.741538264352315,23.495239376632206
hgb_120m_c12_d0_bank_only,2025-01-01,normal,cadence90_cd2,242,242,63,51,0.9411764705882353,1.2352941176470589,3,0.14539409450316326,0.19834710743801653,0.3492063492063492,1.7605820105820105,42.09408085974448,13.847781972024368
hgb_120m_c12_d0_bank_only,2025-01-01,normal,cadence90_cd3,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14539409450316326,0.19834710743801653,0.3617021276595745,1.823581560283688,49.36968644030655,21.12338755258644
hgb_120m_c12_d0_bank_only,2025-01-01,normal,legacy,242,242,47,51,0.8627450980392157,0.9215686274509803,7,0.14539409450316326,0.19834710743801653,0.3617021276595745,1.823581560283688,49.36968644030655,21.12338755258644
hgb_120m_c12_d0_bank_only,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.23766603683397994,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.583358550337238,67.74793484205635
hgb_120m_c12_d0_bank_only,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.23766603683397994,0.36538461538461536,0.40476190476190477,1.1077694235588973,30.583358550337238,67.74793484205635
hgb_120m_c12_d0_bank_only,2026-01-01,bank_delayed,cadence90_cd3,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.23766603683397994,0.36538461538461536,0.37142857142857144,1.0165413533834586,25.475241847228325,62.63981813894744
hgb_120m_c12_d0_bank_only,2026-01-01,bank_delayed,legacy,156,156,35,33,0.8787878787878788,1.0606060606060606,4,0.23766603683397994,0.36538461538461536,0.37142857142857144,1.0165413533834586,25.475241847228325,62.63981813894744
hgb_120m_c12_d0_bank_only,2026-01-01,normal,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22333096397798377,0.36538461538461536,0.42857142857142855,1.1729323308270676,32.447181835146964,69.61175812686608
hgb_120m_c12_d0_bank_only,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.22333096397798377,0.36538461538461536,0.42857142857142855,1.1729323308270676,32.447181835146964,69.61175812686608
hgb_120m_c12_d0_bank_only,2026-01-01,normal,cadence90_cd3,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22333096397798377,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
hgb_120m_c12_d0_bank_only,2026-01-01,normal,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.22333096397798377,0.36538461538461536,0.4411764705882353,1.2074303405572755,46.99001931886288,84.15459561058199
hgb_120m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence85_cd2,242,242,57,51,0.8627450980392157,1.1176470588235294,7,0.1492199467749984,0.19834710743801653,0.38596491228070173,1.9459064327485378,45.39099922803991,17.1447003403198
hgb_120m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd2,242,242,61,51,0.9019607843137255,1.196078431372549,5,0.1492199467749984,0.19834710743801653,0.3442622950819672,1.735655737704918,43.1572684697391,14.910969582018993
hgb_120m_c12_d0_bank_treasury,2025-01-01,bank_delayed,cadence90_cd3,242,242,50,51,0.8627450980392157,0.9803921568627451,7,0.1492199467749984,0.19834710743801653,0.34,1.7141666666666668,39.465843333971215,11.219544446251104
hgb_120m_c12_d0_bank_treasury,2025-01-01,bank_delayed,legacy,242,242,50,51,0.8627450980392157,0.9803921568627451,7,0.1492199467749984,0.19834710743801653,0.34,1.7141666666666668,37.23871604947509,8.992417161754982
hgb_120m_c12_d0_bank_treasury,2025-01-01,normal,cadence85_cd2,242,242,59,51,0.8431372549019608,1.1568627450980393,8,0.14383384867704951,0.19834710743801653,0.423728813559322,2.1362994350282483,50.65810868560838,22.411809797888274
hgb_120m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd2,242,242,60,51,0.8823529411764706,1.1764705882352942,6,0.14383384867704951,0.19834710743801653,0.4,2.0166666666666666,49.53538083581344,21.289081948093333
hgb_120m_c12_d0_bank_treasury,2025-01-01,normal,cadence90_cd3,242,242,50,51,0.8823529411764706,0.9803921568627451,6,0.14383384867704951,0.19834710743801653,0.3,1.5125,45.87505013349625,17.628751245776144
hgb_120m_c12_d0_bank_treasury,2025-01-01,normal,legacy,242,242,50,51,0.8823529411764706,0.9803921568627451,6,0.14383384867704951,0.19834710743801653,0.3,1.5125,45.87505013349625,17.628751245776144
hgb_120m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23440848184094223,0.36538461538461536,0.40476190476190477,1.1077694235588973,28.90444095297937,66.06901724469849
hgb_120m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23440848184094223,0.36538461538461536,0.40476190476190477,1.1077694235588973,28.90444095297937,66.06901724469849
hgb_120m_c12_d0_bank_treasury,2026-01-01,bank_delayed,cadence90_cd3,156,156,36,33,0.9696969696969697,1.0909090909090908,1,0.23440848184094223,0.36538461538461536,0.4722222222222222,1.2923976608187135,22.237575158643693,59.40215145036281
hgb_120m_c12_d0_bank_treasury,2026-01-01,bank_delayed,legacy,156,156,34,33,0.8484848484848485,1.0303030303030303,5,0.23440848184094223,0.36538461538461536,0.4117647058823529,1.1269349845201238,31.32076291088974,68.48533920260886
hgb_120m_c12_d0_bank_treasury,2026-01-01,normal,cadence85_cd2,156,156,42,33,0.9393939393939394,1.2727272727272727,2,0.2200188860172341,0.36538461538461536,0.42857142857142855,1.1729323308270676,37.81358955041787,74.97816584213699
hgb_120m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9393939393939394,1.2727272727272727,2,0.2200188860172341,0.36538461538461536,0.42857142857142855,1.1729323308270676,37.81358955041787,74.97816584213699
hgb_120m_c12_d0_bank_treasury,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.2200188860172341,0.36538461538461536,0.5142857142857142,1.4075187969924812,41.450578216047674,78.61515450776679
hgb_120m_c12_d0_bank_treasury,2026-01-01,normal,legacy,156,156,33,33,0.8787878787878788,1.0,4,0.2200188860172341,0.36538461538461536,0.45454545454545453,1.244019138755981,40.59691446159998,77.7614907533191
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence85_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.15070024971595067,0.19834710743801653,0.3333333333333333,1.6805555555555554,39.50368399752581,11.257385109805705
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd2,242,242,66,51,0.9607843137254902,1.2941176470588236,2,0.15070024971595067,0.19834710743801653,0.3333333333333333,1.6805555555555554,39.50368399752581,11.257385109805705
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,cadence90_cd3,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.15070024971595067,0.19834710743801653,0.3958333333333333,1.995659722222222,48.475419339019524,20.229120451299412
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,bank_delayed,legacy,242,242,48,51,0.8823529411764706,0.9411764705882353,6,0.15070024971595067,0.19834710743801653,0.3958333333333333,1.995659722222222,48.475419339019524,20.229120451299412
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,normal,cadence85_cd2,242,242,67,51,0.9803921568627451,1.3137254901960784,1,0.1467559193096129,0.19834710743801653,0.31343283582089554,1.580223880597015,38.103165542620204,9.856866654900095
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd2,242,242,67,51,0.9803921568627451,1.3137254901960784,1,0.1467559193096129,0.19834710743801653,0.31343283582089554,1.580223880597015,38.103165542620204,9.856866654900095
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,normal,cadence90_cd3,242,242,49,51,0.9019607843137255,0.9607843137254902,5,0.1467559193096129,0.19834710743801653,0.3673469387755102,1.8520408163265307,50.958680841331386,22.712381953611278
hgb_120m_c12_d0_bank_treasury_aug,2025-01-01,normal,legacy,242,242,49,51,0.9019607843137255,0.9607843137254902,5,0.1467559193096129,0.19834710743801653,0.3673469387755102,1.8520408163265307,50.958680841331386,22.712381953611278
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence85_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23540550348020103,0.36538461538461536,0.40476190476190477,1.1077694235588973,27.75362721807612,64.91820350979523
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd2,156,156,42,33,0.8787878787878788,1.2727272727272727,4,0.23540550348020103,0.36538461538461536,0.40476190476190477,1.1077694235588973,32.77043910837202,69.93501540009113
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,cadence90_cd3,156,156,35,33,0.9393939393939394,1.0606060606060606,2,0.23540550348020103,0.36538461538461536,0.45714285714285713,1.2511278195488722,29.13641593069643,66.30099222241554
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,bank_delayed,legacy,156,156,34,33,0.9090909090909091,1.0303030303030303,3,0.23540550348020103,0.36538461538461536,0.5,1.368421052631579,31.08097797418614,68.24555426590526
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,normal,cadence85_cd2,156,156,40,33,0.9393939393939394,1.2121212121212122,2,0.23127422669996497,0.36538461538461536,0.45,1.231578947368421,45.3274975729759,82.49207386469502
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd2,156,156,42,33,0.9090909090909091,1.2727272727272727,3,0.23127422669996497,0.36538461538461536,0.40476190476190477,1.1077694235588973,28.90444095297937,66.06901724469849
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,normal,cadence90_cd3,156,156,35,33,0.9696969696969697,1.0606060606060606,1,0.23127422669996497,0.36538461538461536,0.5142857142857142,1.4075187969924812,41.450578216047674,78.61515450776679
hgb_120m_c12_d0_bank_treasury_aug,2026-01-01,normal,legacy,156,156,33,33,0.9090909090909091,1.0,3,0.23127422669996497,0.36538461538461536,0.45454545454545453,1.244019138755981,38.886372900005696,76.05094919172481
hgb_120m_c12_d0_bank_treasury_oxr,2025-01-01,bank_delayed,cadence85_cd2,242,242,61,51,0.9215686274509803,1.196078431372549,4,0.14891062350780987,0.19834710743801653,0.3114754098360656,1.5703551912568305,37.63384729016217,9.387548402442066
